4816,4781,0.4061,,
4820,4852,0.4061,,
5172,4901,0.4061,,
5248,3986,0.4061,,
4554,4042,0.406,,
4592,4588,0.406,,
4596,3927,0.406,,
4631,5343,0.406,,
4644,4058,0.406,,
4734,4776,0.406,,
4819,4531,0.406,,
4831,4957,0.406,,
4863,5382,0.406,,
4871,4398,0.406,,
4965,4757,0.406,,
4969,4004,0.406,,
5332,4329,0.406,,
5332,4366,0.406,,
5334,4128,0.406,,
5339,4078,0.406,,
5356,5376,0.406,,
5357,4119,0.406,,
5415,5350,0.406,,
3978,4357,0.4059,,
4117,5362,0.4059,,
4236,4570,0.4059,,
4377,4145,0.4059,,
4389,4691,0.4059,,
4404,3961,0.4059,,
4463,5240,0.4059,,
4541,5360,0.4059,,
4630,3927,0.4059,,
4701,4655,0.4059,,
4729,4734,0.4059,,
4740,4757,0.4059,,
4831,4958,0.4059,,
4940,4861,0.4059,,
4979,4229,0.4059,,
5354,4394,0.4059,,
5360,4093,0.4059,,
5368,4195,0.4059,,
5419,4646,0.4059,,
6047,6017,0.4059,,
3994,4638,0.4058,,
4184,4219,0.4058,,
4280,5104,0.4058,,
4404,4723,0.4058,,
4532,4883,0.4058,,
4542,5035,0.4058,,
4727,4655,0.4058,,
4782,4618,0.4058,,
4857,5386,0.4058,,
4892,4837,0.4058,,
4913,4820,0.4058,,
5095,4079,0.4058,,
5287,4647,0.4058,,
5382,5035,0.4058,,
3957,5382,0.4057,,
3994,4013,0.4057,,
4366,4233,0.4057,,
4366,4240,0.4057,,
4383,5350,0.4057,,
4505,4896,0.4057,,
4543,4848,0.4057,,
4696,4800,0.4057,,
4904,4529,0.4057,,
4961,4734,0.4057,,
5011,4218,0.4057,,
5147,5256,0.4057,,
5333,4778,0.4057,,
5343,4105,0.4057,,
5360,4573,0.4057,,
5384,5078,0.4057,,
4089,5221,0.4056,,
4122,4229,0.4056,,
4167,4640,0.4056,,
4190,5324,0.4056,,
4214,4075,0.4056,,
4214,4863,0.4056,,
4222,5419,0.4056,,
4250,4534,0.4056,,
4346,5048,0.4056,,
4387,4240,0.4056,,
4404,4988,0.4056,,
4515,4734,0.4056,,
4532,4657,0.4056,,
4698,4861,0.4056,,
4824,4887,0.4056,,
4885,4656,0.4056,,
5108,4034,0.4056,,
4233,5111,0.4055,,
4346,4030,0.4055,,
4347,4030,0.4055,,
4554,5101,0.4055,,
4578,4013,0.4055,,
4640,5335,0.4055,,
5172,3984,0.4055,,
3957,5329,0.4054,,
4173,4376,0.4054,,
4384,4599,0.4054,,
4543,4855,0.4054,,
4763,4827,0.4054,,
4784,4280,0.4054,,
4787,4599,0.4054,,
4820,4518,0.4054,,
4938,5410,0.4054,,
5055,3957,0.4054,,
5252,4691,0.4054,,
5379,4093,0.4054,,
5386,4058,0.4054,,
3927,5145,0.4053,,
4117,4128,0.4053,,
4459,5060,0.4053,,
4555,4550,0.4053,,
4572,3927,0.4053,,
4626,4663,0.4053,,
4670,4532,0.4053,,
4720,4803,0.4053,,
4757,4519,0.4053,,
4824,4662,0.4053,,
4824,4847,0.4053,,
4859,4661,0.4053,,
4938,4841,0.4053,,
4964,4757,0.4053,,
5087,4581,0.4053,,
5172,4938,0.4053,,
5347,5225,0.4053,,
5354,4590,0.4053,,
5410,4696,0.4053,,
5415,3987,0.4053,,
2247,2219,0.4052,,
3927,4638,0.4052,,
4214,5385,0.4052,,
4247,4147,0.4052,,
4375,4353,0.4052,,
4623,4267,0.4052,,
4661,4670,0.4052,,
4742,4655,0.4052,,
4904,4690,0.4052,,
4917,4075,0.4052,,
5055,4648,0.4052,,
5112,4394,0.4052,,
5147,4197,0.4052,,
5360,5232,0.4052,,
4089,5236,0.4051,,
4093,5308,0.4051,,
4161,4091,0.4051,,
4173,5232,0.4051,,
4194,4646,0.4051,,
4252,4691,0.4051,,
4411,5234,0.4051,,
4632,4376,0.4051,,
4666,4856,0.4051,,
4701,4757,0.4051,,
4870,4696,0.4051,,
4909,5343,0.4051,,
4937,4699,0.4051,,
5055,5298,0.4051,,
5085,4116,0.4051,,
5097,5390,0.4051,,
5145,5362,0.4051,,
5372,4010,0.4051,,
5419,5334,0.4051,,
2904,2974,0.405,,
3964,5308,0.405,,
4432,5055,0.405,,
4555,4560,0.405,,
4560,4796,0.405,,
4572,4042,0.405,,
4914,4957,0.405,,
4952,4734,0.405,,
5134,4225,0.405,,
5172,4556,0.405,,
5360,4934,0.405,,
1465,1464,0.4049,,
4375,5108,0.4049,,
4532,4842,0.4049,,
4784,4992,0.4049,,
4810,4776,0.4049,,
4888,4398,0.4049,,
4970,4957,0.4049,,
5329,4688,0.4049,,
5360,5389,0.4049,,
5391,4703,0.4049,,
4194,4647,0.4048,,
4623,4030,0.4048,,
4623,4300,0.4048,,
4640,4710,0.4048,,
4709,4291,0.4048,,
4808,4842,0.4048,,
4961,4607,0.4048,,
4993,4112,0.4048,,
5233,4234,0.4048,,
5324,5089,0.4048,,
4359,4531,0.4047,,
4541,5372,0.4047,,
4698,4847,0.4047,,
4699,4760,0.4047,,
5055,5087,0.4047,,
5257,4702,0.4047,,
5385,4034,0.4047,,
2942,2918,0.4046,,
3943,4470,0.4046,,
4047,4050,0.4046,,
4240,4159,0.4046,,
4532,4455,0.4046,,
4564,4757,0.4046,,
4596,4264,0.4046,,
4664,4959,0.4046,,
4814,4751,0.4046,,
4857,5385,0.4046,,
4889,4747,0.4046,,
4954,4280,0.4046,,
5085,4716,0.4046,,
5097,3935,0.4046,,
5147,4527,0.4046,,
5329,4718,0.4046,,
4120,5225,0.4045,,
4218,4595,0.4045,,
4529,4926,0.4045,,
4535,4751,0.4045,,
4541,4432,0.4045,,
4558,4696,0.4045,,
4699,4740,0.4045,,
4894,4861,0.4045,,
5048,4691,0.4045,,
5150,4487,0.4045,,
5172,4790,0.4045,,
4068,4993,0.4044,,
4112,4584,0.4044,,
4193,5225,0.4044,,
4535,4756,0.4044,,
4757,4888,0.4044,,
4915,4837,0.4044,,
5011,4013,0.4044,,
5108,4058,0.4044,,
5284,3997,0.4044,,
5330,4030,0.4044,,
5332,4107,0.4044,,
5415,5175,0.4044,,
4161,4378,0.4043,,
4236,5224,0.4043,,
4681,4846,0.4043,,
4699,4768,0.4043,,
4755,5224,0.4043,,
4918,4935,0.4043,,
5048,4718,0.4043,,
5101,5326,0.4043,,
5379,4863,0.4043,,
3942,4153,0.4042,,
4116,5103,0.4042,,
4346,3938,0.4042,,
4674,4830,0.4042,,
4889,4894,0.4042,,
5228,4033,0.4042,,
5246,4013,0.4042,,
5305,4644,0.4042,,
3927,4598,0.4041,,
4346,4347,0.4041,,
4376,4108,0.4041,,
4578,4076,0.4041,,
4666,4700,0.4041,,
4701,4690,0.4041,,
4720,4846,0.4041,,
4762,4959,0.4041,,
4839,4633,0.4041,,
4909,5225,0.4041,,
4969,4647,0.4041,,
5332,4711,0.4041,,
5354,4649,0.4041,,
5355,4524,0.4041,,
4076,4717,0.404,,
4104,4087,0.404,,
4119,5108,0.404,,
4172,4416,0.404,,
4300,4152,0.404,,
4382,4275,0.404,,
4404,4362,0.404,,
4531,4734,0.404,,
4534,4551,0.404,,
4542,5221,0.404,,
4751,4841,0.404,,
4790,4529,0.404,,
4836,4881,0.404,,
5055,4706,0.404,,
5202,5072,0.404,,
5361,4075,0.404,,
4089,4111,0.4039,,
4190,4233,0.4039,,
4218,4230,0.4039,,
4540,4820,0.4039,,
4603,4958,0.4039,,
4660,4893,0.4039,,
4691,5108,0.4039,,
4747,4291,0.4039,,
4781,4708,0.4039,,
4878,4649,0.4039,,
4918,3947,0.4039,,
4996,4595,0.4039,,
5251,4570,0.4039,,
2904,2964,0.4038,,
4298,4013,0.4038,,
4404,4241,0.4038,,
4417,5108,0.4038,,
4515,4831,0.4038,,
4560,4777,0.4038,,
4570,5089,0.4038,,
4621,4240,0.4038,,
4685,4893,0.4038,,
4720,4840,0.4038,,
4782,4862,0.4038,,
4819,4900,0.4038,,
4875,4848,0.4038,,
5218,4833,0.4038,,
5256,4116,0.4038,,
5354,4718,0.4038,,
5379,5145,0.4038,,
4089,4487,0.4037,,
4105,4087,0.4037,,
4124,3994,0.4037,,
4424,4135,0.4037,,
4540,4731,0.4037,,
4658,4757,0.4037,,
4742,4926,0.4037,,
4836,4852,0.4037,,
5040,3938,0.4037,,
5127,5126,0.4037,,
5137,4938,0.4037,,
5150,5109,0.4037,,
5172,4654,0.4037,,
5232,4387,0.4037,,
5326,5224,0.4037,,
4010,4267,0.4036,,
4023,4863,0.4036,,
4241,5228,0.4036,,
4573,4224,0.4036,,
4621,5362,0.4036,,
4767,5166,0.4036,,
4846,5060,0.4036,,
4996,5066,0.4036,,
5012,4649,0.4036,,
3994,5145,0.4035,,
4282,4570,0.4035,,
4385,5337,0.4035,,
4695,4687,0.4035,,
4886,4777,0.4035,,
5069,4446,0.4035,,
4042,5389,0.4034,,
4175,5055,0.4034,,
4487,5362,0.4034,,
4657,4922,0.4034,,
4704,4678,0.4034,,
4819,3921,0.4034,,
5373,4644,0.4034,,
5379,4992,0.4034,,
5415,4863,0.4034,,
4004,4229,0.4033,,
4120,4347,0.4033,,
4120,5332,0.4033,,
4147,4329,0.4033,,
4218,4108,0.4033,,
4346,4332,0.4033,,
4382,5373,0.4033,,
4600,4881,0.4033,,
4797,4633,0.4033,,
4952,4699,0.4033,,
5040,4404,0.4033,,
5172,4669,0.4033,,
5178,4889,0.4033,,
5289,3954,0.4033,,
5294,4311,0.4033,,
3938,3964,0.4032,,
4107,4240,0.4032,,
4294,5372,0.4032,,
4382,4241,0.4032,,
4389,4034,0.4032,,
4517,4864,0.4032,,
4556,4740,0.4032,,
4662,4892,0.4032,,
5104,5362,0.4032,,
5152,4038,0.4032,,
5329,5109,0.4032,,
5330,5372,0.4032,,
5342,4078,0.4032,,
4042,5337,0.4031,,
4214,5308,0.4031,,
4218,4718,0.4031,,
4542,4227,0.4031,,
4578,4264,0.4031,,
4857,4300,0.4031,,
5107,4718,0.4031,,
4171,4573,0.403,,
4195,5377,0.403,,
4275,5225,0.403,,
4416,4714,0.403,,
4537,4757,0.403,,
4624,4731,0.403,,
4784,4233,0.403,,
5150,4375,0.403,,
5219,5330,0.403,,
5289,4332,0.403,,
3987,5362,0.4029,,
4042,4878,0.4029,,
4294,5330,0.4029,,
4333,5382,0.4029,,
4459,4560,0.4029,,
4531,4656,0.4029,,
4543,4961,0.4029,,
4627,4748,0.4029,,
4632,5386,0.4029,,
4919,4532,0.4029,,
4938,4751,0.4029,,
4965,4654,0.4029,,
4992,5289,0.4029,,
5365,4596,0.4029,,
6115,6114,0.4029,,
2908,3006,0.4028,,
3999,5133,0.4028,,
4093,4004,0.4028,,
4412,4788,0.4028,,
4596,4247,0.4028,,
4745,4522,0.4028,,
4781,4699,0.4028,,
4781,4893,0.4028,,
4918,4814,0.4028,,
4938,4700,0.4028,,
4979,4581,0.4028,,
5101,4089,0.4028,,
5247,4013,0.4028,,
5257,4411,0.4028,,
5410,4709,0.4028,,
3954,4030,0.4027,,
4145,4147,0.4027,,
4345,4534,0.4027,,
4538,4768,0.4027,,
4573,5391,0.4027,,
4631,5415,0.4027,,
4781,4455,0.4027,,
4942,4129,0.4027,,
4954,4294,0.4027,,
4988,5373,0.4027,,
5048,4264,0.4027,,
4125,4820,0.4026,,
4184,4646,0.4026,,
4294,4625,0.4026,,
4346,5035,0.4026,,
4417,5236,0.4026,,
4564,4959,0.4026,,
4590,5104,0.4026,,
4623,5372,0.4026,,
4699,4654,0.4026,,
4820,4335,0.4026,,
4823,4957,0.4026,,
5096,3927,0.4026,,
5101,5382,0.4026,,
5181,4763,0.4026,,
4030,4280,0.4025,,
4104,4076,0.4025,,
4376,4706,0.4025,,
4573,5324,0.4025,,
4700,4656,0.4025,,
4823,4861,0.4025,,
4860,5405,0.4025,,
4930,5324,0.4025,,
4992,5390,0.4025,,
5096,4013,0.4025,,
5250,4718,0.4025,,
5329,4227,0.4025,,
5419,5337,0.4025,,
4139,4148,0.4024,,
4329,5228,0.4024,,
4383,4716,0.4024,,
4602,4668,0.4024,,
4602,4796,0.4024,,
4613,4709,0.4024,,
4708,4593,0.4024,,
4968,4747,0.4024,,
4978,4747,0.4024,,
5097,5221,0.4024,,
5233,4347,0.4024,,
5379,4394,0.4024,,
3995,4468,0.4023,,
4389,4623,0.4023,,
4632,4116,0.4023,,
4647,4275,0.4023,,
4763,4335,0.4023,,
4787,4223,0.4023,,
5101,4037,0.4023,,
5218,5108,0.4023,,
5252,4570,0.4023,,
5332,3961,0.4023,,
4107,4059,0.4022,,
4120,4116,0.4022,,
4187,4407,0.4022,,
4218,4876,0.4022,,
4264,4113,0.4022,,
4404,4109,0.4022,,
4459,4743,0.4022,,
4519,4861,0.4022,,
4631,5224,0.4022,,
4640,4241,0.4022,,
4720,4335,0.4022,,
4924,4889,0.4022,,
5097,5350,0.4022,,
5180,4861,0.4022,,
5221,4599,0.4022,,
5419,4111,0.4022,,
2943,2886,0.4021,,
2977,3005,0.4021,,
3927,4230,0.4021,,
3975,5315,0.4021,,
4028,4321,0.4021,,
4106,4280,0.4021,,
4125,4959,0.4021,,
4130,4218,0.4021,,
4171,4195,0.4021,,
4190,4042,0.4021,,
4376,4159,0.4021,,
4389,4541,0.4021,,
4690,4847,0.4021,,
4863,5228,0.4021,,
4954,4713,0.4021,,
5232,4376,0.4021,,
5377,4599,0.4021,,
5415,4033,0.4021,,
2000,1251,0.402,,
4042,5343,0.402,,
4376,4128,0.402,,
4791,4745,0.402,,
4872,4757,0.402,,
4918,4607,0.402,,
4961,4566,0.402,,
5055,4328,0.402,,
5134,5119,0.402,,
5386,4241,0.402,,
4218,4638,0.4019,,
4346,5219,0.4019,,
4404,4223,0.4019,,
4436,4233,0.4019,,
4579,4742,0.4019,,
4602,4521,0.4019,,
4632,4264,0.4019,,
4931,4662,0.4019,,
4952,4696,0.4019,,
4979,4042,0.4019,,
5335,5224,0.4019,,
4030,4233,0.4018,,
4214,5343,0.4018,,
4382,4598,0.4018,,
4389,4118,0.4018,,
4542,4930,0.4018,,
4870,4698,0.4018,,
4941,4454,0.4018,,
5147,4130,0.4018,,
5287,4404,0.4018,,
4076,4078,0.4017,,
4303,4075,0.4017,,
4400,3994,0.4017,,
4416,4037,0.4017,,
4596,5415,0.4017,,
4745,4836,0.4017,,
4857,4590,0.4017,,
4942,4888,0.4017,,
4971,4398,0.4017,,
5388,4075,0.4017,,
4013,4480,0.4016,,
4037,4030,0.4016,,
4212,5108,0.4016,,
4219,4116,0.4016,,
4223,4105,0.4016,,
4376,4282,0.4016,,
4400,4640,0.4016,,
4619,4808,0.4016,,
4704,4799,0.4016,,
4926,4861,0.4016,,
4961,4538,0.4016,,
5097,5085,0.4016,,
5130,3986,0.4016,,
4120,5367,0.4015,,
4190,5108,0.4015,,
4229,5090,0.4015,,
4333,4116,0.4015,,
4411,5350,0.4015,,
4432,4118,0.4015,,
4544,4889,0.4015,,
4563,4888,0.4015,,
4711,5337,0.4015,,
4834,4147,0.4015,,
4933,4846,0.4015,,
4965,4523,0.4015,,
5055,4108,0.4015,,
5147,4659,0.4015,,
5368,4718,0.4015,,
5386,3957,0.4015,,
4193,5108,0.4014,,
4346,4880,0.4014,,
4367,5362,0.4014,,
4459,4842,0.4014,,
4538,4843,0.4014,,
4602,4709,0.4014,,
4641,4075,0.4014,,
4875,4957,0.4014,,
4947,4822,0.4014,,
5250,5419,0.4014,,
5415,5325,0.4014,,
3935,5105,0.4013,,
4384,4233,0.4013,,
4411,4595,0.4013,,
4838,4731,0.4013,,
4919,4627,0.4013,,
5172,4837,0.4013,,
5282,5056,0.4013,,
5289,4243,0.4013,,
1974,1296,0.4012,,
4141,5072,0.4012,,
4172,4376,0.4012,,
4271,4140,0.4012,,
4416,5103,0.4012,,
4586,4756,0.4012,,
4788,4231,0.4012,,
4878,4147,0.4012,,
4965,4831,0.4012,,
5332,5112,0.4012,,
4195,4081,0.4011,,
4347,5329,0.4011,,
4541,4124,0.4011,,
4542,5236,0.4011,,
4543,4900,0.4011,,
4596,4079,0.4011,,
4762,4839,0.4011,,
4781,4847,0.4011,,
4813,4800,0.4011,,
4821,4957,0.4011,,
4954,4010,0.4011,,
2219,2209,0.401,,
4197,4161,0.401,,
4207,4013,0.401,,
4695,4926,0.401,,
4729,4958,0.401,,
4907,4036,0.401,,
4954,4573,0.401,,
4992,4880,0.401,,
3954,4691,0.4009,,
3958,4527,0.4009,,
4211,3935,0.4009,,
4438,5127,0.4009,,
4646,4267,0.4009,,
4710,5226,0.4009,,
4742,4861,0.4009,,
4769,4690,0.4009,,
4909,5415,0.4009,,
4913,4742,0.4009,,
4914,4696,0.4009,,
4938,4767,0.4009,,
4939,4824,0.4009,,
5055,4644,0.4009,,
5095,4570,0.4009,,
5311,4411,0.4009,,
5343,5145,0.4009,,
5347,4649,0.4009,,
5357,5090,0.4009,,
5364,5369,0.4009,,
5368,3927,0.4009,,
3933,5228,0.4008,,
4294,4127,0.4008,,
4846,4550,0.4008,,
4936,5233,0.4008,,
4942,4831,0.4008,,
5127,4225,0.4008,,
5257,4382,0.4008,,
5350,4710,0.4008,,
4005,5224,0.4007,,
4120,4630,0.4007,,
4280,4568,0.4007,,
4376,4161,0.4007,,
4431,4703,0.4007,,
4596,4229,0.4007,,
4626,4698,0.4007,,
4717,5362,0.4007,,
4856,4655,0.4007,,
4916,4655,0.4007,,
5232,4353,0.4007,,
5233,4128,0.4007,,
5357,4379,0.4007,,
3954,5382,0.4006,,
3994,3935,0.4006,,
4037,4353,0.4006,,
4059,5108,0.4006,,
4109,4116,0.4006,,
4237,4058,0.4006,,
4248,3954,0.4006,,
4383,4118,0.4006,,
4459,3947,0.4006,,
4539,4704,0.4006,,
4541,4059,0.4006,,
4627,4521,0.4006,,
4836,4890,0.4006,,
5350,4590,0.4006,,
4120,4991,0.4005,,
4376,4789,0.4005,,
5150,4010,0.4005,,
5156,5282,0.4005,,
5257,4059,0.4005,,
5415,4353,0.4005,,
1665,1418,0.4004,,
2856,2865,0.4004,,
4229,4567,0.4004,,
4252,5085,0.4004,,
4346,5325,0.4004,,
4411,4034,0.4004,,
4436,5389,0.4004,,
4505,4772,0.4004,,
5147,5098,0.4004,,
5332,4876,0.4004,,
5332,5221,0.4004,,
5368,5225,0.4004,,
4531,4879,0.4003,,
4603,4685,0.4003,,
4640,4487,0.4003,,
4665,4777,0.4003,,
4901,4861,0.4003,,
4930,5332,0.4003,,
4933,4709,0.4003,,
5147,4578,0.4003,,
5219,4023,0.4003,,
4013,4333,0.4002,,
4233,4229,0.4002,,
4540,4836,0.4002,,
4541,5112,0.4002,,
4603,4942,0.4002,,
4668,4729,0.4002,,
4947,4680,0.4002,,
5178,4696,0.4002,,
5334,4718,0.4002,,
5373,4595,0.4002,,
4237,5373,0.4001,,
4247,4076,0.4001,,
4596,4118,0.4001,,
4690,4887,0.4001,,
4875,4655,0.4001,,
4909,3927,0.4001,,
4925,4799,0.4001,,
4938,4674,0.4001,,
4996,4075,0.4001,,
5232,4713,0.4001,,
3954,4234,0.4,,
3994,4648,0.4,,
4294,4010,0.4,,
4384,4240,0.4,,
4417,4111,0.4,,
4436,3927,0.4,,
4542,4126,0.4,,
4573,4159,0.4,,
4647,4714,0.4,,
4665,4836,0.4,,
4808,4656,0.4,,
4889,4803,0.4,,
5372,5308,0.4,,
3973,3986,0.3999,,
4042,5109,0.3999,,
4076,5227,0.3999,,
4221,4570,0.3999,,
4627,4889,0.3999,,
4664,4588,0.3999,,
4947,4779,0.3999,,
4996,4703,0.3999,,
5028,5025,0.3999,,
5080,5133,0.3999,,
5250,4713,0.3999,,
5324,4280,0.3999,,
4076,4079,0.3998,,
4199,5021,0.3998,,
4288,4786,0.3998,,
4346,4834,0.3998,,
4379,5337,0.3998,,
4542,4641,0.3998,,
4609,4690,0.3998,,
4664,4776,0.3998,,
4849,4718,0.3998,,
4878,4229,0.3998,,
4880,5109,0.3998,,
5137,4757,0.3998,,
5339,3936,0.3998,,
5339,4059,0.3998,,
5415,5227,0.3998,,
3947,4858,0.3997,,
4218,4109,0.3997,,
4404,4034,0.3997,,
4541,4228,0.3997,,
5311,5379,0.3997,,
5385,4880,0.3997,,
3938,4087,0.3996,,
4126,3954,0.3996,,
4161,4367,0.3996,,
4376,4241,0.3996,,
4515,4650,0.3996,,
4624,4696,0.3996,,
4640,4793,0.3996,,
4713,4703,0.3996,,
4820,4739,0.3996,,
5059,3973,0.3996,,
5353,5341,0.3996,,
4608,4751,0.3995,,
4706,4240,0.3995,,
4708,4957,0.3995,,
5172,4587,0.3995,,
5172,4926,0.3995,,
5332,4234,0.3995,,
5337,4231,0.3995,,
5385,5386,0.3995,,
4042,5362,0.3994,,
4411,4010,0.3994,,
4476,3999,0.3994,,
4566,4776,0.3994,,
4585,4300,0.3994,,
4630,5228,0.3994,,
4658,4690,0.3994,,
4678,4957,0.3994,,
5103,4581,0.3994,,
5180,4563,0.3994,,
5232,5345,0.3994,,
5339,4105,0.3994,,
3935,4267,0.3993,,
3935,4707,0.3993,,
4214,4723,0.3993,,
4247,5225,0.3993,,
4532,4843,0.3993,,
4668,4883,0.3993,,
4745,4843,0.3993,,
4767,4398,0.3993,,
4856,4566,0.3993,,
4914,4971,0.3993,,
5257,5221,0.3993,,
5332,5089,0.3993,,
2874,2974,0.3992,,
4105,5103,0.3992,,
4198,5055,0.3992,,
4212,4247,0.3992,,
4608,4861,0.3992,,
4619,4593,0.3992,,
4757,4689,0.3992,,
4833,5085,0.3992,,
4924,4799,0.3992,,
4931,4824,0.3992,,
5250,3935,0.3992,,
5252,5055,0.3992,,
5347,4713,0.3992,,
4120,4145,0.3991,,
4556,4799,0.3991,,
4593,4654,0.3991,,
4663,4885,0.3991,,
4841,4811,0.3991,,
4921,4961,0.3991,,
4952,4872,0.3991,,
4992,4353,0.3991,,
5055,5146,0.3991,,
5066,5108,0.3991,,
5132,3997,0.3991,,
5232,4091,0.3991,,
5332,5220,0.3991,,
5350,4236,0.3991,,
4572,5372,0.399,,
4613,4861,0.399,,
4647,3933,0.399,,
4655,4398,0.399,,
4824,4655,0.399,,
4890,4861,0.399,,
4909,5103,0.399,,
4918,4847,0.399,,
4924,4757,0.399,,
5332,4093,0.399,,
4207,4090,0.3989,,
4221,4787,0.3989,,
4543,4881,0.3989,,
4790,4959,0.3989,,
4880,5382,0.3989,,
4890,4747,0.3989,,
4918,4756,0.3989,,
5224,5103,0.3989,,
5419,5390,0.3989,,
4078,4105,0.3988,,
4218,5103,0.3988,,
4248,5382,0.3988,,
4362,4649,0.3988,,
4412,5226,0.3988,,
4416,4147,0.3988,,
4537,4592,0.3988,,
4557,4914,0.3988,,
4647,4377,0.3988,,
4659,5108,0.3988,,
4669,4799,0.3988,,
4713,4598,0.3988,,
4787,5337,0.3988,,
4876,4649,0.3988,,
4992,4087,0.3988,,
4996,4638,0.3988,,
4999,4315,0.3988,,
5040,5055,0.3988,,
5172,4760,0.3988,,
4034,4087,0.3987,,
4221,5111,0.3987,,
4346,4281,0.3987,,
4558,4918,0.3987,,
4603,4627,0.3987,,
4632,4229,0.3987,,
4699,4608,0.3987,,
4770,4846,0.3987,,
4788,4119,0.3987,,
4828,4959,0.3987,,
5171,5170,0.3987,,
5224,4718,0.3987,,
5357,4093,0.3987,,
5391,4030,0.3987,,
8918,8292,0.3987,,
3994,4145,0.3986,,
4219,5373,0.3986,,
4237,3927,0.3986,,
4655,4881,0.3986,,
4784,5389,0.3986,,
4965,4575,0.3986,,
5225,5308,0.3986,,
5226,4034,0.3986,,
5389,4366,0.3986,,
3994,4275,0.3985,,
4042,4332,0.3985,,
4172,4570,0.3985,,
4538,4335,0.3985,,
4610,4837,0.3985,,
4627,4904,0.3985,,
4696,4682,0.3985,,
4749,3940,0.3985,,
4930,4581,0.3985,,
4996,4299,0.3985,,
4996,5388,0.3985,,
5156,4508,0.3985,,
5233,4387,0.3985,,
5343,5419,0.3985,,
4210,4757,0.3984,,
4211,4128,0.3984,,
4249,4713,0.3984,,
4299,4105,0.3984,,
4377,4231,0.3984,,
4387,4042,0.3984,,
4438,3997,0.3984,,
4558,4799,0.3984,,
4627,4892,0.3984,,
4664,4535,0.3984,,
4742,4847,0.3984,,
4756,4566,0.3984,,
5232,5095,0.3984,,
5367,4599,0.3984,,
5381,4011,0.3984,,
2905,3008,0.3983,,
3964,4023,0.3983,,
4059,5308,0.3983,,
4077,4718,0.3983,,
4107,4229,0.3983,,
4406,4772,0.3983,,
4475,4581,0.3983,,
4542,5345,0.3983,,
4748,4529,0.3983,,
4784,5339,0.3983,,
4814,4959,0.3983,,
4984,5329,0.3983,,
5012,5108,0.3983,,
5147,4106,0.3983,,
5175,4075,0.3983,,
5361,4573,0.3983,,
4376,5089,0.3982,,
4556,4529,0.3982,,
4833,4076,0.3982,,
4934,5389,0.3982,,
4961,4661,0.3982,,
5045,4050,0.3982,,
5172,5110,0.3982,,
5203,5111,0.3982,,
5256,5101,0.3982,,
5390,4581,0.3982,,
5415,4595,0.3982,,
3921,4656,0.3981,,
4079,4717,0.3981,,
4106,5226,0.3981,,
4247,5085,0.3981,,
4558,4662,0.3981,,
4592,4894,0.3981,,
4640,4736,0.3981,,
4657,4830,0.3981,,
4909,5329,0.3981,,
4930,4934,0.3981,,
5355,5340,0.3981,,
4218,4013,0.398,,
4366,4581,0.398,,
4542,4231,0.398,,
4602,4751,0.398,,
4664,4618,0.398,,
4713,5382,0.398,,
4740,4751,0.398,,
4784,3938,0.398,,
4914,4961,0.398,,
4918,5137,0.398,,
4961,4843,0.398,,
4965,4680,0.398,,
4992,5144,0.398,,
4997,4404,0.398,,
5332,4834,0.398,,
4023,5105,0.3979,,
4195,5393,0.3979,,
4222,3927,0.3979,,
4353,5362,0.3979,,
4383,5288,0.3979,,
4613,4889,0.3979,,
5059,5399,0.3979,,
5172,4535,0.3979,,
5219,5055,0.3979,,
5330,4152,0.3979,,
5388,4013,0.3979,,
3961,5109,0.3978,,
4167,4042,0.3978,,
4171,5055,0.3978,,
4428,4075,0.3978,,
4759,4889,0.3978,,
4791,4803,0.3978,,
4918,4926,0.3978,,
5147,4198,0.3978,,
5147,4375,0.3978,,
5342,4713,0.3978,,
5415,5379,0.3978,,
4120,4706,0.3977,,
4417,5362,0.3977,,
4600,4695,0.3977,,
4623,4385,0.3977,,
4710,5382,0.3977,,
4763,4650,0.3977,,
4857,4218,0.3977,,
4951,5340,0.3977,,
4996,4880,0.3977,,
5172,4729,0.3977,,
5180,4800,0.3977,,
5182,4560,0.3977,,
5372,4644,0.3977,,
4089,4599,0.3976,,
4127,4042,0.3976,,
4190,5362,0.3976,,
4214,5087,0.3976,,
4229,4394,0.3976,,
4348,5056,0.3976,,
4382,5377,0.3976,,
4542,4174,0.3976,,
4554,4218,0.3976,,
4578,5357,0.3976,,
4631,3927,0.3976,,
4640,5227,0.3976,,
4668,4922,0.3976,,
4766,4731,0.3976,,
4980,3943,0.3976,,
5178,4704,0.3976,,
5415,4118,0.3976,,
4409,5197,0.3975,,
4566,4747,0.3975,,
4699,4830,0.3975,,
4993,4311,0.3975,,
4997,4718,0.3975,,
5296,4148,0.3975,,
5385,5329,0.3975,,
3953,4435,0.3974,,
4197,4377,0.3974,,
4212,4382,0.3974,,
4346,4207,0.3974,,
4556,4912,0.3974,,
4626,4830,0.3974,,
4763,4731,0.3974,,
4909,4030,0.3974,,
4938,4854,0.3974,,
5055,5327,0.3974,,
5233,4105,0.3974,,
5389,4379,0.3974,,
4124,4013,0.3973,,
4542,4697,0.3973,,
4685,4836,0.3973,,
4930,5109,0.3973,,
4938,4960,0.3973,,
5257,4214,0.3973,,
5382,4598,0.3973,,
3927,4077,0.3972,,
3947,4836,0.3972,,
