9528,9864
716,4513
69,8188
3376,3975
2363,2615
3364,4354
3387,3640
6467,6468
2342,3271
2363,2620
10559,10701
3364,4369
6362,9741
1849,2193
3376,4013
3376,4018
10559,10725
2338,3427
2338,3431
2342,3310
2338,3434
3869,5128
2338,3439
2338,3442
2338,3446
2368,2522
3376,4043
2342,3331
3376,4049
9528,9950
3376,4052
6429,7714
726,4288
4829,8168
3376,4061
2274,5460
8469,10020
2342,3353
2368,2549
3380,3945
2775,6319
8976,10701
2342,3359
2338,3483
2342,3361
2342,3364
2201,7736
3376,4079
2201,7738
3331,5476
2812,5185
3376,4085
3398,3406
4830,8168
2342,3376
3353,4803
3376,4090
3380,3965
3398,3410
2342,3380
3380,3970
2812,5193
3331,5488
3398,3414
3806,7150
2338,3508
3806,7152
8976,10725
2812,5197
3353,4810
3398,3418
3380,3975
3382,3915
1732,5914
2338,3514
3353,4816
2338,3515
2812,5207
2780,6202
2338,3519
2368,2589
3353,4822
2342,3398
2338,3522
2812,5212
801,2017
819,1459
2696,8809
5946,6362
3376,4116
1765,4906
2812,5217
2342,3406
2812,5220
2812,5222
2342,3410
9528,10016
2812,5225
2342,3414
2804,5476
2812,5228
3376,4129
6412,8315
2342,3418
2812,5234
2338,3545
2368,2615
2812,5237
3380,4013
2368,2620
2804,5488
3380,4018
3317,5975
1766,4907
736,4071
819,1499
3310,6202
2881,3123
2338,3571
2329,3857
3398,3486
3380,4043
6362,9912
687,5612
8517,8638
3380,4049
3380,4052
2338,3587
2329,3869
1767,4908
2338,3591
1865,1871
3380,4061
2179,8530
2342,3486
726,4429
3380,4079
726,4436
3380,4085
672,6115
4834,8168
3380,4090
4369,6202
842,850
9528,10118
2353,3166
629,7462
2780,6319
135,6403
2353,3183
842,871
2329,3929
3380,4116
8011,8013
8011,8012
9528,10141
3398,3563
8011,8014
738,4110
3380,4129
2353,3201
3376,4261
2353,3210
3376,4269
8012,8014
8012,8013
3310,6319
3359,4803
2342,3563
819,1628
3359,4810
842,918
3359,4816
1143,7980
2786,6202
1143,7982
3359,4822
827,1397
8013,8014
2381,2389
819,1659
827,1412
4429,4436
1576,10963
2381,2395
2722,8209
842,955
842,961
2329,4020
4369,6319
3361,4803
3406,3410
827,1440
3406,3414
827,1443
3361,4810
3406,3418
842,981
330,471
827,1449
3361,4816
3376,4354
842,988
3361,4822
265,2497
842,994
8476,10100
827,1465
1765,5158
3376,4369
2353,3317
842,1007
2812,5476
827,1474
842,1012
3407,3419
3380,4261
2812,5488
2211,7736
2211,7738
3380,4269
842,1040
535,10559
2353,3356
842,1046
2786,6319
3406,3486
3847,6202
2862,3972
3241,8615
2329,4120
3364,4803
3398,3751
827,1534
3364,4810
3364,4816
2381,2522
2338,3857
3364,4822
2338,3869
9528,10364
233,3594
2342,3751
3410,3414
537,10559
2381,2549
3353,5185
3410,3418
3380,4354
3353,5193
2353,3427
3271,7736
3353,5197
3271,7738
2353,3431
850,871
2353,3434
2353,3439
3353,5207
3380,4369
3406,3563
2353,3442
827,1598
3353,5212
3398,3820
3857,5975
2353,3446
3353,5217
3356,5128
3353,5220
3353,5222
2381,2589
3353,5225
827,1612
3353,5228
2338,3929
3353,5234
3353,5237
827,1625
2744,7736
2744,7738
3398,3847
69,8744
2363,3166
850,918
2342,3820
3847,6319
4376,6306
2353,3483
2381,2615
3410,3486
565,9761
843,1143
2381,2620
2363,3183
93,8019
535,10701
827,1652
3698,10961
2342,3847
2353,3508
2363,3201
2389,2395
2353,3515
850,955
2353,3514
2353,3519
535,10725
850,961
2363,3210
2353,3522
3414,3418
850,981
2353,3545
2329,4288
850,988
1822,3630
850,994
2338,4020
537,10701
3410,3563
850,1007
2353,3571
850,1012
3398,3945
779,3219
537,10725
2353,3587
2353,3591
3398,3965
3398,3970
850,1040
5974,6040
3359,5185
3398,3975
2342,3945
850,1046
3414,3486
3359,5193
3359,5197
3359,5207
2342,3965
2363,3317
3406,3751
2342,3970
2368,3166
3359,5212
3359,5217
2342,3975
2389,2522
3359,5220
3359,5222
3398,4013
3359,5225
3398,4018
2221,7736
2221,7738
3359,5228
2359,3462
2368,3183
738,4565
3359,5234
2338,4120
3359,5237
2750,7736
2750,7738
2389,2549
3361,5185
2368,3201
2363,3356
3398,4043
3361,5193
2342,4013
2368,3210
2342,4018
3361,5197
3398,4049
3398,4052
2360,3463
2329,4429
2792,6462
3361,5207
3414,3563
3398,4061
2329,4436
3361,5212
3406,3820
3361,5217
2792,6474
3361,5220
2342,4043
3361,5222
2389,2589
3361,5225
3398,4079
69,8976
842,1397
2342,4049
3353,5476
3361,5228
2342,4052
3398,4085
3361,5234
3361,5237
3398,4090
2342,4061
3353,5488
3406,3847
842,1412
3929,4020
2389,2615
3418,3486
2363,3427
2389,2620
1828,3629
2342,4079
122,7364
2363,3431
3398,4116
2342,4085
2363,3434
2342,4090
2363,3439
3376,4803
3410,3751
842,1440
7459,9309
2363,3442
3331,6202
3376,4810
842,1443
2363,3446
3398,4129
3364,5185
3376,4816
842,1449
178,5650
3376,4822
3364,5193
3364,5197
2342,4116
2901,3173
842,1465
801,2737
1314,3219
3364,5207
2368,3317
3364,5212
842,1474
2342,4129
3364,5217
2363,3483
3364,5220
3364,5222
2804,6202
3364,5225
3364,5228
1885,1927
843,1462
3364,5234
2902,3174
3364,5237
3418,3563
843,1471
6362,10606
3410,3820
3869,5975
2363,3508
2368,3356
3406,3945
2338,4288
736,4798
2363,3515
2363,3514
2395,2522
3929,4120
8015,8527
2363,3519
801,2792
2363,3522
1264,4824
843,1495
3406,3965
4946,5380
726,5128
3406,3970
842,1534
3410,3847
2395,2549
736,4825
3406,3975
2363,3545
2353,3857
2353,3869
3331,6319
3380,4803
3414,3751
3380,4810
2363,3571
3380,4816
3398,4261
3406,4013
2395,2589
3380,4822
3406,4018
2368,3427
3359,5476
2363,3587
2368,3431
3398,4269
2368,3434
2363,3591
2368,3439
2368,3442
3359,5488
3791,8480
1846,3241
842,1598
2368,3446
2395,2615
2804,6319
3406,4043
634,8056
2342,4261
2395,2620
842,1612
3406,4049
3406,4052
2353,3929
2342,4269
842,1625
3406,4061
2867,4393
3414,3820
3410,3945
2368,3483
4429,5128
3406,4079
843,1613
3427,3431
850,1397
3361,5476
843,1617
3373,5109
3406,4085
3427,3434
842,1652
3406,4090
3427,3439
2338,4429
3410,3965
827,2119
3410,3970
3361,5488
3427,3442
2338,4436
3414,3847
850,1412
2368,3508
3427,3446
3410,3975
2368,3514
3398,4354
2368,3515
827,2137
2368,3519
2368,3522
3406,4116
3929,4288
3398,4369
3418,3751
850,1440
5476,5488
1164,8092
850,1443
3406,4129
827,2159
827,2161
3427,3483
850,1449
2368,3545
2342,4354
745,4708
3410,4013
3410,4018
2696,9769
2353,4020
657,7447
850,1465
2342,4369
850,1474
2381,3166
3427,3508
2368,3571
3427,3515
3427,3514
3410,4043
3427,3519
2812,6202
827,2201
3364,5476
3410,4049
3427,3522
2381,3183
3410,4052
2368,3587
7459,9608
3796,8476
827,2211
2368,3591
3364,5488
3820,7736
5946,7367
3410,4061
3820,7738
3418,3820
827,2221
2381,3201
3414,3945
3427,3545
2381,3210
3410,4079
6362,10873
3410,4085
3431,3434
827,2240
6362,10877
3410,4090
3431,3439
3414,3965
3414,3970
3431,3442
850,1534
3418,3847
3427,3571
7478,9064
3431,3446
3414,3975
679,6853
3427,3587
5480,5481
3410,4116
3427,3591
2353,4120
5991,6036
871,918
3410,4129
2903,3464
3376,5185
3431,3483
3929,4429
3414,4013
3406,4261
3376,5193
3414,4018
3929,4436
3376,5197
3406,4269
736,5122
3376,5207
3376,5212
850,1598
3431,3508
157,6702
3376,5217
3376,5220
3431,3515
779,3806
3945,3965
2812,6319
3431,3514
871,955
6362,10959
2363,3857
3376,5222
3414,4043
4436,5128
3431,3519
3376,5225
850,1612
871,961
3945,3970
3376,5228
3414,4049
3431,3522
3414,4052
3945,3975
7459,9733
2363,3869
3376,5234
4428,5388
3376,5237
3434,3439
2381,3317
3434,3442
850,1625
3414,4061
827,2342
3434,3446
871,981
3418,3945
3431,3545
871,988
738,5113
3414,4079
871,994
682,6854
3414,4085
2664,10954
850,1652
3414,4090
3945,4013
3418,3965
3418,3970
871,1007
3945,4018
3431,3571
871,1012
3418,3975
2381,3356
3434,3483
3406,4354
4354,7736
2240,7736
2240,7738
4354,7738
3431,3587
2363,3929
3414,4116
3431,3591
3945,4043
3406,4369
3945,4049
3434,3508
871,1040
1368,2017
3414,4129
3945,4052
3380,5185
3434,3514
871,1046
3434,3515
3945,4061
3410,4261
3418,4013
3380,5193
3434,3519
3418,4018
3434,3522
3380,5197
3410,4269
3380,5207
3945,4079
3380,5212
4901,7214
2389,3166
565,10559
1295,4314
3945,4085
3380,5217
3380,5220
2353,4288
3434,3545
3380,5222
3418,4043
3945,4090
3317,7176
2381,3427
3380,5225
3380,5228
3418,4049
2381,3431
2389,3183
3418,4052
3356,5975
3380,5234
2381,3434
2381,3439
3380,5237
3418,4061
2381,3442
2381,3446
3434,3571
2389,3201
3945,4116
2368,3857
2389,3210
3418,4079
3945,4129
2363,4020
3434,3587
3418,4085
8038,8322
2368,3869
3434,3591
3418,4090
3951,3952
3439,3442
3439,3446
2381,3483
3410,4354
3418,4116
1314,3806
4933,6307
3410,4369
1298,4307
1380,1766
2381,3508
3418,4129
2264,7138
3439,3483
2381,3515
3427,3857
2381,3514
2329,5128
3414,4261
2381,3519
2381,3522
3414,4269
3427,3869
2368,3929
3439,3508
2246,7726
2381,3545
3439,3515
3439,3514
3439,3519
3376,5476
3439,3522
565,10701
2353,4429
842,2119
2363,4120
3398,4803
2389,3317
3376,5488
2775,7736
3353,6202
3398,4810
3442,3446
2353,4436
2775,7738
827,2592
2381,3571
3398,4816
3439,3545
827,2599
3398,4822
842,2137
565,10725
2381,3587
3427,3929
2381,3591
3945,4261
3317,7344
1289,4678
2342,4803
2342,4810
3439,3571
779,4110
3945,4269
9582,9741
2395,3166
843,2127
842,2159
842,2161
2389,3356
2342,4816
827,2628
3442,3483
3414,4354
2342,4822
2368,4020
2395,3183
3439,3587
736,5460
3439,3591
3414,4369
69,9761
843,2151
3442,3508
2358,4343
2395,3201
3442,3514
3431,3857
3442,3515
827,2663
3418,4261
3442,3519
842,2201
3442,3522
2395,3210
3418,4269
3431,3869
6507,6821
842,2211
4853,8940
5395,8526
10101,10106
842,2221
3442,3545
2389,3427
827,2697
3380,5476
1397,1412
2389,3431
3427,4020
827,2702
3353,6319
842,2240
2389,3434
2389,3439
3945,4354
3380,5488
827,2713
2389,3442
2389,3446
3442,3571
3945,4369
827,2723
10606,10873
1397,1440
2912,3627
1397,1443
3431,3929
3442,3587
1793,5555
1397,1449
10606,10877
3442,3591
2368,4120
2780,7736
827,2744
2780,7738
2879,4672
827,2750
1397,1465
2389,3483
2363,4288
3446,3483
3418,4354
589,10132
3434,3857
5411,8106
1397,1474
871,1397
3434,3869
3418,4369
2395,3317
1344,3129
1388,1767
827,2775
3359,6202
3446,3508
871,1412
2389,3508
2255,7665
827,2780
3446,3514
2389,3515
2389,3514
3446,3515
827,2786
2389,3519
3310,7736
3446,3519
3310,7738
3446,3522
2389,3522
9582,9912
4853,9060
3427,4120
1309,4244
3857,7176
827,2804
871,1440
842,2342
871,1443
827,2812
2395,3356
871,1449
2389,3545
3446,3545
2338,5128
10606,10959
1397,1534
1314,4110
843,2329
3431,4020
3434,3929
871,1465
850,2119
3406,4803
843,2338
3361,6202
3406,4810
871,1474
2389,3571
3446,3571
3406,4816
726,5975
843,2353
3406,4822
850,2137
4369,7738
6507,6997
4369,7736
2389,3587
3446,3587
843,2363
2389,3591
3446,3591
5476,6202
843,2368
850,2159
850,2161
843,2381
2381,3857
2395,3427
1397,1598
843,2389
2395,3431
6909,10953
5946,8038
2381,3869
3359,6319
2395,3434
843,2395
2363,4429
2395,3439
6504,7131
871,1534
1397,1612
2395,3442
5942,8176
2363,4436
2395,3446
1308,4378
2368,4288
3439,3857
1397,1625
850,2201
3434,4020
3439,3869
5975,7176
850,2211
3431,4120
3317,7656
2786,7736
3364,6202
2786,7738
850,2221
2395,3483
1397,1652
2696,10535
3965,3970
4429,5975
3965,3975
2381,3929
3361,6319
850,2240
3410,4803
4467,4809
10103,10312
3410,4810
871,1598
2395,3508
3398,5185
3410,4816
3427,4288
2395,3515
2395,3514
819,3219
3857,7344
2395,3519
3410,4822
3398,5193
871,1612
2395,3522
3398,5197
3439,3929
5476,6319
3965,4013
3929,5128
3398,5207
871,1625
3398,5212
3965,4018
10104,10314
2342,5185
3398,5217
2395,3545
3398,5220
3398,5222
3442,3857
7535,8053
8038,8844
2342,5193
3398,5225
3398,5228
10101,10422
2342,5197
3398,5234
3442,3869
3434,4120
871,1652
3965,4043
843,2522
3398,5237
2342,5207
3965,4049
2342,5212
2395,3571
3965,4052
4384,7447
2342,5217
2342,5220
2342,5222
3965,4061
2342,5225
2342,5228
2395,3587
680,7599
2381,4020
843,2549
2342,5234
2395,3591
3951,4507
3364,6319
2368,4429
2342,5237
797,3981
3965,4079
3847,7736
2368,4436
598,10153
850,2342
3847,7738
842,2592
1288,5151
3965,4085
842,2599
3965,4090
9083,9275
807,3692
3439,4020
3442,3929
2888,4722
779,4565
3952,4507
3414,4803
843,2589
3414,4810
10107,10316
5975,7344
3965,4116
3414,4816
842,2628
3431,4288
3414,4822
3965,4129
3970,3975
2889,4723
3427,4429
843,2615
1395,1887
843,2620
846,2528
3427,4436
7514,8809
10108,10317
1368,2737
2389,3857
3446,3857
842,2663
2389,3869
2890,4721
3446,3869
2381,4120
3970,4013
3970,4018
10106,10422
3945,4803
9083,9362
2696,10755
842,2697
3442,4020
3945,4810
842,2702
2182,10313
4436,5975
179,6875
3945,4816
3439,4120
3970,4043
5946,8322
3869,7176
3945,4822
842,2713
1368,2792
3970,4049
3970,4052
3434,4288
842,2723
1412,1440
3970,4061
1412,1443
827,3197
2389,3929
2183,10315
3446,3929
1412,1449
2358,4896
827,3204
3418,4803
842,2744
3970,4079
3418,4810
1293,5148
2359,4873
842,2750
3406,5185
3970,4085
3418,4816
1412,1465
3970,4090
827,3222
3418,4822
3406,5193
1412,1474
3406,5197
827,3231
827,3232
3431,4429
3965,4261
5488,6202
3406,5207
842,2775
3406,5212
3431,4436
3965,4269
3970,4116
842,2780
3406,5217
3406,5220
3406,5222
842,2786
3317,7980
3317,7982
10118,10141
3406,5225
3398,5476
3406,5228
3970,4129
5442,7650
3406,5234
3442,4120
3406,5237
3398,5488
842,2804
827,3271
1263,6142
842,2812
1314,4565
8534,10129
2353,5128
3857,7656
1412,1534
2342,5476
3446,4020
4488,4489
2389,4020
3975,4013
2342,5488
3376,6202
3975,4018
850,2592
827,3310
2381,4288
2395,3857
850,2599
3951,4773
2842,6386
2395,3869
2245,8518
3975,4043
3434,4429
3965,4354
827,3331
3434,4436
3975,4049
3975,4052
3410,5185
850,2628
3439,4288
3965,4369
3869,7344
3975,4061
3952,4773
3410,5193
1412,1598
3410,5197
827,3353
5488,6319
827,3359
827,3361
3410,5207
3975,4079
1412,1612
827,3364
3410,5212
3975,4085
3410,5217
3410,5220
3410,5222
3975,4090
850,2663
827,3376
1412,1625
7546,8078
3410,5225
827,3380
3410,5228
2329,5975
2395,3929
3410,5234
3446,4120
2389,4120
3410,5237
3970,4261
827,3398
3970,4269
3975,4116
5964,7997
5975,7656
1412,1652
1397,2119
827,3406
850,2697
827,3410
3975,4129
9608,9733
827,3414
850,2702
827,3418
3376,6319
1397,2137
1420,1424
3380,6202
850,2713
8011,10101
3442,4288
850,2723
8011,10106
896,1300
3331,7736
3331,7738
69,10559
1397,2159
1397,2161
2381,4429
83,10132
850,2744
2381,4436
4933,7247
8012,10101
8012,10106
850,2750
3414,5185
10118,10364
3414,5193
3414,5197
2395,4020
3439,4429
3970,4354
871,2119
3414,5207
2804,7736
827,3486
1397,2201
9582,10606
850,2775
2804,7738
3414,5212
3439,4436
8013,10101
850,2780
3414,5217
8013,10106
3414,5220
1397,2211
831,3373
3414,5222
850,2786
3970,4369
871,2137
3414,5225
3414,5228
3406,5476
1397,2221
898,1306
3414,5234
3414,5237
3406,5488
850,2804
9083,9724
349,1957
871,2159
850,2812
871,2161
8014,10101
1397,2240
8014,10106
899,1299
3945,5185
683,8003
10101,10963
3380,6319
3975,4261
3945,5193
3945,5197
3975,4269
3446,4288
819,3806
2389,4288
3945,5207
827,3563
6997,8901
871,2201
2301,7025
3945,5212
3945,5217
891,1588
871,2211
3442,4429
3945,5220
2395,4120
684,8010
3945,5222
3945,5225
3442,4436
3945,5228
871,2221
3418,5185
69,10701
3945,5234
3945,5237
2363,5128
3418,5193
3461,3865
3418,5197
871,2240
685,8009
3857,7980
3418,5207
3857,7982
69,10725
3418,5212
3466,3728
3418,5217
3418,5220
617,10130
6483,8506
3418,5222
779,5113
5441,8050
3418,5225
3468,3675
1397,2342
3410,5476
3418,5228
1415,1786
3418,5234
319,3000
3418,5237
3975,4354
3410,5488
3975,4369
2366,5095
3356,7176
3869,7656
843,3166
842,3197
2338,5975
842,3204
9083,9876
843,3183
842,3222
5946,8844
842,3231
843,3201
842,3232
2389,4429
3446,4429
3446,4436
10106,10963
871,2342
843,3210
2389,4436
2453,2454
4488,4909
1186,8979
5975,7980
5975,7982
2812,7736
2812,7738
842,3271
3470,3723
9083,9941
2395,4288
4489,4909
2368,5128
9582,10873
8038,9582
827,3751
3414,5476
8011,10422
9582,10877
3414,5488
9083,9970
842,3310
918,955
3965,4803
1431,1437
8012,10422
918,961
3965,4810
3965,4816
842,3331
3965,4822
5947,8920
384,1148
918,981
3427,5128
3480,3485
918,988
8013,10422
843,3317
918,994
842,3353
827,3820
3356,7344
842,3359
842,3361
1314,5113
918,1007
842,3364
1305,5396
3945,5476
3929,5975
918,1012
3796,10100
9582,10959
842,3376
3945,5488
8014,10422
842,3380
1379,3119
827,3847
704,7663
843,3356
918,1040
819,4110
842,3398
918,1046
1412,2119
842,3406
1307,5378
842,3410
3418,5476
1397,2592
842,3414
842,3418
2395,4429
4377,8520
1397,2599
3418,5488
1412,2137
2395,4436
8038,9741
850,3197
1412,2159
1412,2161
1397,2628
850,3204
705,7702
843,3427
3483,3508
843,3431
843,3434
3483,3515
3483,3514
3431,5128
3970,4803
3483,3519
850,3222
843,3439
843,3442
3970,4810
3483,3522
843,3446
850,3231
3970,4816
850,3232
827,3945
1397,2663
3970,4822
842,3486
1302,5610
1412,2201
871,2592
3483,3545
1412,2211
871,2599
827,3965
827,3970
1412,2221
2903,5152
827,3975
2914,4818
843,3483
3869,7980
3869,7982
3398,6202
1397,2697
850,3271
3483,3571
1303,5614
1397,2702
1412,2240
871,2628
1288,6091
7478,10812
1397,2713
3483,3587
843,3508
3483,3591
1397,2723
843,3514
843,3515
9064,10812
827,4013
2342,6202
843,3519
843,3522
827,4018
850,3310
3434,5128
6997,9361
871,2663
1289,6089
842,3563
1397,2744
1397,2750
843,3545
827,4043
850,3331
726,7176
827,4049
9060,10966
827,4052
871,2697
1397,2775
680,8618
827,4061
1440,1443
871,2702
1397,2780
850,3353
843,3571
1440,1449
1397,2786
850,3359
2872,6213
3486,3563
850,3361
8038,9912
871,2713
850,3364
7514,9769
827,4079
843,3587
1440,1465
7057,7561
827,4085
3975,4803
871,2723
843,3591
850,3376
1397,2804
827,4090
1412,2342
850,3380
681,8619
1440,1474
3975,4810
1397,2812
3398,6319
3975,4816
3975,4822
871,2744
850,3398
6997,9450
871,2750
827,4116
850,3406
3353,7736
850,3410
3353,7738
682,8620
850,3414
2353,5975
827,4129
850,3418
9083,10343
2342,6319
3356,7656
871,2775
871,2780
871,2786
2381,5128
4429,7176
1440,1534
1293,6092
2979,2980
3965,5185
1443,1449
4507,4773
3965,5193
871,2804
3965,5197
871,2812
1443,1465
3969,5081
3965,5207
3439,5128
1443,1474
3965,5212
3965,5217
10141,10364
6997,9528
3965,5220
3965,5222
3965,5225
850,3486
3965,5228
1200,9027
3965,5234
3965,5237
4309,10956
726,7344
842,3751
1440,1598
918,1397
3406,6202
1440,1612
918,1412
5367,10955
1440,1625
1443,1534
3486,3751
827,4261
918,1440
918,1443
827,4269
918,1449
1440,1652
3442,5128
3483,3857
850,3563
3483,3869
842,3820
918,1465
7572,8188
8011,10963
918,1474
3359,7736
1443,1598
3359,7738
842,3847
3970,5185
819,4565
4008,4009
4429,7344
402,1113
3970,5193
142,9175
1443,1612
8012,10963
3970,5197
6568,6581
3486,3820
1824,6193
1443,1625
3970,5207
3970,5212
1412,2592
3483,3929
3970,5217
3970,5220
3406,6319
1412,2599
3970,5222
8013,10963
843,3857
3410,6202
827,4354
918,1534
3970,5225
3970,5228
3486,3847
3970,5234
1449,1465
1443,1652
843,3869
1825,6197
3970,5237
827,4369
4436,7176
3361,7736
1449,1474
3361,7738
1412,2628
8014,10963
738,7150
738,7152
3446,5128
2389,5128
5476,7738
5476,7736
842,3945
6997,9748
1412,2663
918,1598
723,7644
843,3929
1827,6194
842,3965
1449,1534
918,1612
5946,9582
842,3970
3483,4020
2363,5975
842,3975
918,1625
1412,2697
3965,5476
1412,2702
3486,3945
3356,7980
3356,7982
3364,7736
3965,5488
1412,2713
3364,7738
850,3751
3975,5185
9083,10676
3410,6319
918,1652
1412,2723
3486,3965
3975,5193
3414,6202
3486,3970
842,4013
3975,5197
4013,4018
1397,3197
842,4018
3486,3975
6524,8104
1397,3204
3975,5207
1412,2744
1449,1598
3975,5212
3975,5217
1412,2750
826,4534
4013,4043
3975,5220
3975,5222
1397,3222
842,4043
3975,5225
1449,1612
4013,4049
3975,5228
842,4049
4013,4052
843,4020
1397,3231
842,4052
1397,3232
3975,5234
3975,5237
4013,4061
3486,4013
1449,1625
726,7656
6997,9860
1412,2775
3486,4018
842,4061
6997,9864
1412,2780
850,3820
1412,2786
3483,4120
4436,7344
4013,4079
842,4079
4013,4085
842,4085
1449,1652
3486,4043
4013,4090
1412,2804
842,4090
1397,3271
3945,6202
3486,4049
3486,4052
850,3847
871,3197
1412,2812
871,3204
744,7142
3486,4061
4013,4116
842,4116
2395,5128
871,3222
2329,7176
3486,4079
4013,4129
5946,9741
842,4129
2368,5975
871,3231
3486,4085
871,3232
1397,3310
3414,6319
3486,4090
7588,8001
3418,6202
3970,5476
6997,9950
843,4120
3970,5488
1397,3331
3486,4116
4429,7656
871,3271
1397,3353
3462,4873
3486,4129
1397,3359
5380,10961
1397,3361
1397,3364
3427,5975
850,3945
5034,5315
4018,4043
7585,8152
1397,3376
1397,3380
4018,4049
4018,4052
3945,6319
871,3310
6530,8105
850,3965
4018,4061
7017,9398
6997,10016
850,3970
1397,3398
7081,7422
850,3975
1397,3406
871,3331
1397,3410
4018,4079
4853,10966
1397,3414
4018,4085
1397,3418
3508,3514
3483,4288
6041,6909
4018,4090
3508,3515
1459,1499
3508,3519
3508,3522
2988,3257
9083,10926
871,3353
3418,6319
4013,4261
871,3359
871,3361
842,4261
850,4013
6568,6982
871,3364
4013,4269
850,4018
4018,4116
842,4269
6440,10957
3508,3545
1440,2119
871,3376
4531,4608
871,3380
2989,3258
4018,4129
6507,8901
2329,7344
850,4043
1440,2137
5946,9912
3975,5476
871,3398
850,4049
3508,3571
850,4052
6441,10956
871,3406
3486,4261
5488,7738
1397,3486
1462,1471
8038,10606
3975,5488
5488,7736
871,3410
850,4061
2990,3260
871,3414
3431,5975
1440,2159
3486,4269
3508,3587
6997,10118
1440,2161
871,3418
3508,3591
843,4288
850,4079
4963,7653
1462,1495
5018,5946
850,4085
4020,4120
9644,9995
827,4803
850,4090
6997,10141
827,4810
827,4816
4013,4354
842,4354
1440,2201
827,4822
850,4116
1440,2211
4013,4369
1443,2119
3376,7736
842,4369
3376,7738
1459,1628
1692,10790
7514,10535
1440,2221
850,4129
3483,4429
6045,6930
7572,8744
1397,3563
726,7980
1443,2137
4436,7656
871,3486
726,7982
3483,4436
4453,7137
1440,2240
4425,8011
3486,4354
4425,8014
2338,7176
4425,8012
819,5113
4425,8013
1459,1659
1465,1474
7092,7266
1443,2159
3434,5975
1443,2161
3486,4369
4018,4261
4018,4269
3514,3515
4531,4758
3514,3519
3514,3522
1443,2201
1462,1613
1462,1617
1443,2211
3514,3545
843,4429
3515,3519
871,3563
1465,1534
955,961
3515,3522
843,4436
1443,2221
918,2119
1412,3197
3514,3571
955,981
1443,2240
3515,3545
10676,10926
4429,7982
1412,3204
787,6195
955,988
4429,7980
3380,7736
918,2137
3380,7738
1440,2342
955,994
3514,3587
4020,4288
3514,3591
4018,4354
1412,3222
1305,6539
850,4261
955,1007
3464,5152
3515,3571
918,2159
955,1012
1412,3231
850,4269
918,2161
1412,3232
4018,4369
1465,1598
3515,3587
2381,5975
3515,3591
310,4647
1465,1612
955,1040
5018,6164
955,1046
4494,6025
1449,2119
1465,1625
918,2201
1412,3271
3439,5975
6997,10364
918,2211
2338,7344
1449,2137
3929,7176
1397,3751
8038,10873
918,2221
8038,10877
444,535
1465,1652
444,537
3508,3857
1443,2342
3519,3522
1449,2159
1449,2161
7514,10755
918,2240
1412,3310
3508,3869
2329,7656
850,4354
1458,1898
1471,1495
3519,3545
444,565
7572,8976
1412,3331
850,4369
2244,10318
1449,2201
3519,3571
1412,3353
1299,6856
1397,3820
1449,2211
4020,4429
1412,3359
1412,3361
4020,4436
1412,3364
871,3751
3519,3587
1449,2221
3442,5975
3508,3929
3519,3591
8038,10959
9659,9865
1412,3376
1412,3380
6581,6982
1397,3847
961,981
1449,2240
6055,6913
961,988
961,994
1412,3398
1412,3406
1412,3410
961,1007
918,2342
1412,3414
961,1012
1412,3418
3522,3545
4436,7982
4436,7980
3965,6202
871,3820
827,5185
827,5193
1471,1613
961,1040
3522,3571
827,5197
1471,1617
961,1046
3929,7344
827,5207
1474,1534
9659,9939
3508,4020
1440,2592
871,3847
827,5212
3522,3587
5018,6362
6507,9361
3522,3591
827,5217
1440,2599
827,5220
827,5222
827,5225
827,5228
1397,3945
831,5109
827,5234
3514,3857
1412,3486
827,5237
1449,2342
2389,5975
3446,5975
1440,2628
3514,3869
1397,3965
1397,3970
1397,3975
3515,3857
4013,4803
842,4803
1474,1598
4013,4810
842,4810
3515,3869
4013,4816
842,4816
1440,2663
1474,1612
4013,4822
842,4822
3965,6319
1474,1625
1397,4013
1443,2592
1397,4018
1294,7213
3514,3929
871,3945
6507,9450
3508,4120
1443,2599
3486,4803
1412,3563
1440,2697
3486,4810
1440,2702
2993,3715
3486,4816
1474,1652
871,3965
1397,4043
3486,4822
3970,6202
2353,7176
1440,2713
871,3970
1397,4049
3515,3929
1397,4052
871,3975
1443,2628
1440,2723
2338,7656
1397,4061
1961,2966
4450,7731
5038,5885
1291,7358
1440,2744
955,1397
1397,4079
1296,7212
1440,2750
1397,4085
1443,2663
1397,4090
871,4013
955,1412
871,4018
6507,9528
3519,3857
1292,7359
2329,7980
2329,7982
1440,2775
3514,4020
1440,2780
3519,3869
1297,7215
1397,4116
1994,1995
1440,2786
871,4043
955,1440
1443,2697
955,1443
918,2592
871,4049
10170,10696
1443,2702
1397,4129
871,4052
955,1449
918,2599
4018,4803
1440,2804
1443,2713
871,4061
4018,4810
1462,2127
3515,4020
2395,5975
1440,2812
4018,4816
955,1465
1443,2723
971,972
4018,4822
4043,4049
955,1474
871,4079
4043,4052
918,2628
871,4085
3970,6319
1462,2151
4043,4061
871,4090
1443,2744
5946,10606
3519,3929
1443,2750
4043,4079
827,5476
4043,4085
3508,4288
871,4116
3522,3857
4043,4090
918,2663
1443,2775
3975,6202
827,5488
1449,2592
1443,2780
871,4129
3522,3869
3514,4120
1449,2599
1443,2786
2353,7344
955,1534
1412,3751
4043,4116
460,503
1465,2119
3929,7656
1443,2804
3398,7736
850,4803
918,2697
3398,7738
4043,4129
918,2702
850,4810
