3200,5220
3210,4910
3263,3266
3200,5222
3210,4912
3231,4261
3220,4604
3214,4789
3228,4355
3200,5225
3214,4791
3200,5228
3214,4793
3192,5478
3214,4796
3222,4548
3231,4269
3201,5198
3201,5201
3222,4550
3262,3310
3192,5479
3201,5200
3222,4549
3192,5482
3200,5234
3201,5203
3192,5481
3201,5202
3262,3314
3222,4553
3214,4804
3228,4370
3200,5237
3262,3315
3214,4806
3261,3356
3264,3266
3264,3265
3211,4910
3211,4912
3232,4261
3262,3331
3262,3333
3202,5198
3177,5975
3204,5138
3202,5200
3214,4828
3261,3371
3232,4269
3202,5202
3202,5201
3263,3313
3202,5203
3166,6322
3214,4833
3201,5239
3263,3317
3261,3381
3262,3353
3237,4133
3262,3360
3201,5250
3237,4134
3262,3359
3265,3266
3262,3362
3262,3361
3201,5255
3262,3364
3262,3366
3201,5259
3201,5258
3262,3369
3262,3372
3201,5264
3201,5267
3261,3407
3262,3376
3228,4429
3264,3313
3262,3380
3202,5239
3264,3317
3228,4436
3262,3382
3262,3384
3231,4349
3204,5185
3262,3387
3263,3356
3202,5250
3194,5497
3231,4350
3231,4354
3234,4261
3204,5194
3231,4357
3261,3427
3204,5193
3202,5255
3231,4356
3202,5258
3262,3398
3231,4358
3262,3400
3204,5197
3202,5259
3231,4363
3263,3371
3234,4269
3202,5264
3261,3434
3204,5204
3262,3406
3265,3313
3231,4369
3261,3439
3204,5205
3202,5267
3262,3410
3265,3317
3204,5207
3263,3381
3261,3442
3204,5212
3262,3414
3261,3446
3262,3418
3264,3356
3232,4350
3204,5217
3232,4349
3262,3419
3204,5220
3214,4910
3204,5222
3214,4912
3232,4354
3235,4261
3232,4356
3232,4358
3204,5225
3232,4357
3204,5228
3235,4269
3262,3431
3220,4735
3232,4363
3264,3371
3204,5234
3263,3407
3266,3313
3204,5237
3232,4369
3266,3317
3264,3381
3220,4752
3265,3356
3261,3483
3263,3427
3197,5477
3197,5476
3208,5138
3227,4549
3265,3371
3227,4548
3227,4550
3263,3434
3227,4553
3263,3439
3264,3407
3166,6450
3265,3381
3197,5488
3263,3442
3210,5088
3261,3509
3261,3508
3263,3446
3261,3511
3266,3356
3234,4350
3234,4349
3261,3512
3261,3515
3261,3514
3234,4354
3262,3486
3210,5100
3234,4356
3261,3519
3269,3271
3220,4789
3228,4541
3234,4358
3261,3521
3210,5101
3220,4791
3228,4543
3234,4357
3264,3427
3198,5476
3166,6467
3220,4793
3261,3522
3220,4796
3261,3525
3198,5477
3261,3524
3264,3434
3209,5138
3234,4363
3266,3371
3210,5110
3228,4552
3210,5112
3261,3531
3265,3407
3210,5111
3210,5114
3220,4804
3261,3533
3234,4369
3261,3532
3264,3439
3198,5488
3220,4806
3264,3442
3261,3534
3261,3537
3266,3381
3264,3446
3211,5088
3210,5119
3228,4561
3210,5121
3222,4749
3235,4349
3208,5185
3210,5123
3261,3545
3263,3483
3235,4350
3210,5128
3228,4570
3235,4354
3208,5194
3211,5101
3235,4357
3265,3427
3208,5193
3211,5100
3235,4356
3235,4358
3199,5477
3199,5476
3208,5197
3268,3337
3183,5975
3220,4828
3235,4363
3265,3434
3269,3310
3208,5204
3211,5111
3211,5110
3235,4369
3265,3439
3269,3315
3208,5205
3211,5112
3220,4833
3266,3407
3269,3314
3207,5238
3208,5207
3211,5114
3262,3536
3199,5488
3262,3535
3265,3442
3208,5212
3211,5119
3226,4653
3211,5121
3261,3571
3263,3509
3263,3508
3265,3446
3209,5185
3211,5123
3263,3511
3261,3575
3208,5217
3261,3574
3263,3512
3208,5220
3261,3577
3263,3515
3263,3514
3264,3483
3208,5222
3269,3331
3211,5128
3209,5193
3222,4790
3228,4604
3263,3519
3269,3333
3263,3521
3208,5225
3209,5194
3266,3427
3200,5476
3208,5228
3209,5197
3263,3522
3261,3587
3263,3525
3125,7802
3200,5477
3263,3524
3266,3434
3208,5234
3261,3591
3209,5205
3261,3593
3263,3531
3209,5204
3261,3592
3201,5455
3209,5207
3263,3533
3208,5237
3222,4803
3263,3532
3266,3439
3200,5488
3266,3442
3201,5456
3263,3534
3263,3537
3222,4807
3222,4810
3264,3508
3266,3446
3269,3353
3209,5212
3222,4811
3264,3509
3209,5217
3264,3512
3264,3511
3222,4816
3263,3545
3264,3514
3265,3483
3269,3359
3269,3361
3209,5220
3264,3515
3269,3360
3209,5222
3269,3362
3209,5225
3222,4822
3264,3519
3269,3364
3264,3522
3264,3521
3269,3366
3210,5198
3264,3524
3269,3369
3209,5228
3201,5479
3210,5200
3231,4549
3201,5478
3231,4548
3264,3525
3201,5481
3210,5202
3210,5201
3231,4550
3269,3372
3271,3310
3231,4553
3201,5482
3209,5234
3210,5203
3209,5237
3264,3532
3271,3315
3264,3531
3269,3376
3271,3314
3202,5456
3264,3534
3202,5455
3264,3533
3269,3380
3214,5088
3264,3537
3269,3382
3261,3633
3263,3571
3265,3509
3261,3632
3265,3508
3269,3384
3265,3511
3269,3387
3263,3575
3263,3574
3265,3512
3220,4910
3263,3577
3265,3515
3264,3545
3265,3514
3266,3483
3220,4912
3271,3331
3214,5100
3265,3519
3271,3333
3265,3521
3214,5101
3265,3522
3269,3398
3202,5478
3232,4548
3263,3587
3265,3525
3211,5198
3265,3524
3269,3400
3211,5201
3232,4550
3202,5479
3211,5200
3232,4549
3202,5482
3211,5203
3214,5110
3263,3591
3202,5481
3211,5202
3214,5112
3263,3593
3265,3531
3214,5111
3232,4553
3263,3592
3269,3406
3214,5114
3265,3533
3265,3532
3210,5239
3265,3534
3269,3410
3265,3537
3266,3508
3271,3353
3214,5119
3269,3414
3214,5121
3264,3571
3266,3509
3264,3574
3266,3512
3270,3388
3269,3419
3214,5123
3266,3511
3269,3418
3210,5250
3265,3545
3266,3514
3271,3359
3264,3575
3214,5128
3271,3361
3264,3577
3266,3515
3271,3360
3271,3362
3210,5255
3266,3519
3271,3364
3210,5258
3266,3522
3266,3521
3271,3366
3266,3524
3269,3431
3271,3369
3210,5259
3264,3587
3266,3525
3210,5264
3271,3372
3264,3592
3264,3591
3266,3532
3210,5267
3264,3593
3266,3531
3271,3376
3211,5239
3266,3534
3266,3533
3271,3380
3266,3537
3271,3382
3227,4749
3263,3633
3265,3571
3263,3632
3271,3384
3233,4565
3271,3387
3265,3575
3265,3574
3265,3577
3211,5250
3266,3545
3211,5255
3204,5476
3211,5259
3211,5258
3271,3398
3234,4548
3265,3587
3204,5477
3271,3400
3234,4550
3188,5975
3228,4735
3234,4549
3265,3591
3211,5264
3211,5267
3265,3593
3234,4553
3265,3592
3271,3406
3177,6322
3204,5488
3271,3410
3264,3632
3271,3414
3264,3633
3266,3571
3228,4752
3266,3574
3271,3419
3271,3418
3266,3575
3266,3577
3269,3486
3227,4790
3214,5198
3271,3431
3189,5975
3214,5200
3235,4549
3235,4548
3266,3587
3214,5202
3214,5201
3235,4550
3235,4553
3266,3592
3214,5203
3266,3591
3227,4803
3261,3748
3266,3593
3261,3750
3227,4807
3261,3754
3227,4811
3265,3633
3227,4810
3261,3756
3265,3632
3261,3759
3261,3761
3261,3760
3261,3763
3227,4816
3261,3762
3261,3764
3228,4789
3228,4791
3227,4822
3228,4793
3228,4796
3236,4547
3125,7993
3236,4551
3228,4804
3228,4806
3269,3535
3214,5239
3262,3751
3269,3536
3266,3632
3266,3633
3214,5250
3271,3486
3214,5255
3214,5258
3214,5259
3191,5975
3228,4828
3261,3805
3261,3804
3214,5264
3261,3809
3261,3811
3214,5267
3228,4833
3261,3810
3263,3748
3261,3813
3261,3812
3263,3750
3261,3814
3220,5088
3261,3817
3263,3754
3231,4749
3261,3819
3263,3756
3263,3759
3237,4567
3263,3761
3263,3760
3263,3763
3237,4568
3263,3762
3263,3764
3220,5100
3220,5101
3236,4605
3208,5476
3208,5477
3192,5975
3220,5110
3220,5112
3264,3748
3220,5111
3220,5114
3264,3750
3208,5488
3271,3535
3264,3754
3177,6450
3271,3536
3264,3756
3220,5119
3262,3820
3220,5121
3232,4749
3264,3760
3220,5123
3264,3759
3264,3762
3264,3761
3220,5128
3261,3857
3264,3764
3264,3763
3231,4790
3177,6467
3209,5477
3209,5476
3263,3805
3263,3804
3261,3869
3263,3809
3231,4803
3263,3811
3263,3810
3265,3748
3210,5456
3263,3813
3210,5455
3263,3812
3265,3750
3231,4807
3209,5488
3263,3814
3263,3817
3262,3847
3265,3754
3231,4811
3261,3881
3263,3819
3231,4810
3265,3756
3265,3759
3265,3761
3265,3760
3228,4910
3265,3763
3231,4816
3261,3886
3265,3762
3228,4912
3261,3889
3261,3888
3265,3764
3232,4790
3261,3890
3231,4822
3261,3895
3157,7118
3210,5478
3264,3804
3210,5479
3261,3898
3264,3805
3210,5482
3210,5481
3264,3810
3266,3748
3264,3809
3211,5455
3264,3812
3266,3750
3183,6322
3232,4803
3264,3811
3264,3814
3211,5456
3264,3813
3187,6203
3261,3909
3266,3754
3232,4807
3187,6205
3232,4810
3261,3911
3266,3756
3187,6204
3261,3910
3264,3817
3232,4811
3234,4749
3264,3819
3266,3760
3266,3759
3232,4816
3266,3762
3266,3761
3263,3857
3266,3764
3266,3763
3261,3921
3232,4822
3220,5198
3211,5479
3220,5200
3222,5138
3261,3929
3265,3805
3211,5478
3265,3804
3211,5481
3220,5202
3263,3869
3220,5201
3262,3902
3265,3809
3211,5482
3220,5203
3265,3811
3265,3810
3265,3813
3265,3812
3262,3908
3262,3907
3265,3814
3261,3941
3265,3817
3235,4749
3262,3912
3263,3881
3265,3819
3263,3886
3263,3889
3261,3950
3263,3888
3264,3857
3234,4790
3219,5254
3263,3890
3263,3895
3266,3804
3236,4733
3263,3898
3266,3805
3264,3869
3266,3810
3266,3809
3266,3812
3234,4803
3266,3811
3266,3814
3220,5239
3266,3813
3263,3909
3234,4807
3146,7538
3234,4810
3263,3911
3263,3910
3266,3817
3234,4811
3264,3881
3266,3819
3222,5185
3262,3945
3220,5250
3234,4816
3264,3886
3264,3888
3265,3857
3263,3921
3264,3890
3264,3889
3222,5194
3234,4822
3220,5255
3222,5193
3235,4790
3220,5258
3220,5259
3222,5197
3264,3895
3263,3929
3264,3898
3220,5264
3265,3869
3222,5204
3235,4803
3220,5267
3222,5205
3262,3965
3214,5456
3269,3751
3214,5455
3222,5207
3235,4807
3262,3970
3222,5212
3263,3941
3264,3910
3237,4746
3264,3909
3235,4811
3265,3881
3235,4810
3261,4004
3264,3911
3262,3976
3236,4781
3262,3975
3222,5217
3222,5220
3235,4816
3265,3886
3222,5222
3265,3889
3263,3950
3265,3888
3266,3857
3264,3921
3265,3890
3222,5225
3235,4822
3222,5228
3265,3895
3214,5478
3261,4021
3261,4020
3214,5479
3264,3929
3265,3898
3214,5482
3222,5234
3214,5481
3266,3869
3222,5237
3265,3909
3183,6450
3265,3911
3264,3941
3265,3910
3266,3881
3262,4008
3266,3886
3264,3950
3266,3888
3265,3921
3266,3890
3262,4013
3266,3889
3183,6467
3262,4018
3262,4019
3266,3895
3261,4053
3262,4022
3265,3929
3266,3898
3261,4055
3261,4054
3261,4056
3188,6322
3271,3751
3145,7658
3228,5088
3265,3941
3266,3910
3266,3909
3263,4004
3266,3911
3269,3820
3262,4041
3262,4044
3262,4043
3265,3950
3228,5100
3262,4046
3266,3921
3228,5101
3262,4047
3262,4049
3262,4052
3263,4021
3263,4020
3227,5138
3266,3929
3228,5110
3228,5112
3228,5111
3228,5114
3189,6322
3262,4062
3262,4061
3269,3847
3262,4063
3264,4004
3228,5119
3266,3941
3228,5121
3228,5123
3262,4072
3228,5128
3266,3950
3262,4079
3261,4113
3264,4020
3201,5975
3263,4053
3264,4021
3263,4055
3262,4085
3263,4054
3263,4056
3207,5795
3262,4090
3261,4120
3261,4123
3262,4091
3261,4125
3125,8340
3261,4124
3265,4004
3227,5185
3271,3820
3227,5193
3227,5194
3227,5197
3265,4021
3265,4020
3262,4116
3264,4054
3202,5975
3264,4053
3264,4056
3264,4055
3227,5205
3227,5204
3269,3902
3227,5207
3191,6322
3269,3907
3271,3847
3269,3908
3266,4004
3227,5212
3262,4129
3269,3912
3227,5217
3262,4132
3227,5220
3227,5222
3227,5225
3228,5198
3263,4113
3266,4020
3227,5228
3228,5200
3265,4053
3266,4021
3228,5202
3265,4055
3228,5201
3265,4054
3228,5203
3227,5234
3265,4056
3192,6322
3227,5237
3263,4120
3220,5456
3263,4123
3220,5455
3188,6450
3263,4125
3263,4124
3269,3945
3125,8414
3166,7146
3166,7147
3188,6467
3220,5478
3264,4113
3266,4054
3220,5479
3231,5138
3266,4053
3220,5482
3266,4056
3220,5481
3266,4055
3166,7158
3264,4120
3269,3965
3271,3902
3264,4124
3271,3907
3228,5239
3264,4123
3189,6450
3197,6202
3264,4125
3269,3970
3271,3908
3269,3975
3271,3912
3269,3976
3228,5250
3267,4040
3166,7176
3228,5255
3189,6467
3228,5258
3265,4113
3228,5259
3270,3957
3232,5138
3228,5264
3233,5113
3228,5267
3265,4120
3223,5425
3265,4123
3198,6202
3265,4125
3265,4124
3231,5185
3271,3945
3269,4008
3269,4013
3231,5193
3231,5194
3222,5476
3231,5197
3269,4019
3269,4018
3222,5477
3266,4113
3269,4022
3231,5205
3266,4120
3271,3965
3231,5204
3231,5207
3222,5488
3266,4124
3266,4123
3191,6450
3199,6202
3266,4125
3271,3970
3231,5212
3271,3975
3231,5217
3232,5185
3271,3976
3269,4041
3261,4288
3269,4043
3231,5220
3231,5222
3262,4261
3269,4044
3232,5194
3231,5225
3269,4047
3232,5193
3269,4046
3191,6467
3269,4049
3232,5197
3231,5228
3234,5138
3262,4269
3269,4052
3232,5204
3231,5234
3231,5237
3232,5205
3269,4061
3232,5207
3192,6450
3200,6202
3269,4063
3269,4062
3232,5212
3232,5217
3271,4008
3232,5220
3269,4072
3232,5222
3271,4013
3269,4079
3232,5225
3232,5228
3270,4050
3271,4019
3192,6467
3271,4018
3269,4085
3235,5138
3271,4022
3197,6319
3232,5234
3197,6321
3197,6320
3269,4091
3232,5237
3269,4090
3125,8565
3234,5185
3271,4041
3263,4288
3271,4043
3261,4355
3271,4044
3234,5194
3271,4047
3234,5193
3271,4046
3271,4049
3234,5197
3271,4052
3269,4116
3198,6320
3234,5204
3198,6319
3198,6321
3234,5205
3271,4061
3234,5207
3261,4370
3271,4063
3271,4062
3234,5212
3269,4129
3235,5185
3262,4350
3264,4288
3234,5217
3262,4349
3269,4132
3234,5220
3271,4072
3234,5222
3262,4354
3125,8603
3235,5193
3262,4356
3262,4358
3271,4079
3234,5225
3235,5194
3262,4357
3234,5228
3235,5197
3271,4085
3210,5975
3262,4363
3199,6319
3234,5234
3166,7344
3199,6321
3235,5205
3199,6320
3235,5204
3235,5207
3271,4091
3234,5237
3262,4369
3271,4090
3235,5212
3235,5217
3265,4288
3235,5220
3263,4355
3235,5222
3235,5225
3227,5477
3227,5476
3235,5228
3211,5975
3271,4116
3200,6320
3261,4429
3200,6319
3235,5234
3235,5237
3200,6321
3228,5456
3228,5455
3263,4370
3204,6202
3227,5488
3261,4436
3271,4129
3267,4255
3266,4288
3125,8658
3271,4132
3264,4355
3228,5478
3228,5479
3228,5482
3228,5481
3264,4370
3201,6322
3265,4355
3197,6475
3263,4429
3202,6322
3265,4370
3263,4436
3237,5247
3269,4261
3266,4355
3237,5261
3269,4269
3125,8732
3214,5975
3198,6475
3264,4429
3266,4370
3264,4436
3194,6612
3261,4541
3177,7147
3261,4543
3177,7146
3231,5477
3231,5476
3199,6475
3204,6320
3265,4429
3204,6319
3261,4552
3177,7158
3204,6321
3208,6202
3231,5488
3261,4561
3265,4436
3271,4261
3261,4570
3177,7176
3232,5476
3262,4548
3271,4269
3232,5477
3262,4550
3262,4549
3200,6475
3262,4553
3266,4429
3232,5488
3266,4436
3201,6450
3209,6202
3269,4349
3269,4350
3263,4541
3269,4354
3263,4543
3269,4357
3261,4604
3269,4356
3201,6467
3269,4358
3269,4363
3263,4552
3269,4369
3202,6450
3263,4561
3263,4570
3264,4541
3264,4543
3234,5476
3202,6467
3234,5477
3264,4552
3234,5488
3264,4561
3271,4349
3271,4350
3264,4570
3265,4541
3271,4354
3265,4543
3271,4357
3263,4604
3271,4356
3271,4358
3235,5477
3235,5476
3271,4363
3208,6320
3208,6319
3265,4552
3271,4369
3208,6321
3235,5488
3265,4561
3265,4570
3264,4604
3266,4541
3266,4543
3220,5975
3209,6319
3266,4552
3209,6321
3204,6475
3209,6320
3166,7656
3166,7657
3266,4561
3266,4570
3267,4540
3183,7147
3183,7146
3265,4604
3261,4735
3210,6322
3177,7344
3183,7158
3261,4752
3266,4604
3183,7176
3211,6322
3262,4749
3261,4789
3166,7733
3261,4791
3261,4793
3263,4735
3269,4549
3261,4796
3269,4548
3269,4550
3269,4553
3261,4804
3261,4806
3263,4752
3262,4790
3261,4828
3264,4735
3261,4833
3310,3314
3208,6475
3262,4803
3310,3315
3262,4807
3262,4810
3125,9059
3125,9058
3262,4811
3264,4752
3262,4816
3263,4789
3310,3331
3262,4822
3263,4791
3310,3333
3263,4793
3265,4735
3271,4549
3263,4796
3271,4548
3271,4550
3209,6475
3271,4553
3214,6322
3263,4804
3210,6450
3263,4806
3310,3353
3265,4752
3310,3360
3310,3359
3310,3362
3310,3361
3188,7146
3310,3364
3264,4789
3310,3366
3188,7147
3264,4791
3210,6467
3264,4793
3311,3336
3264,4796
3089,10220
3310,3369
3310,3372
3263,4828
3266,4735
3188,7158
3263,4833
3310,3376
3264,4804
3264,4806
3310,3380
3310,3382
3211,6450
3310,3384
3266,4752
3311,3357
3310,3387
3261,4910
3188,7176
3265,4789
3261,4912
3189,7147
3265,4791
3189,7146
3211,6467
3265,4793
3310,3398
3090,10220
3310,3400
3264,4828
3265,4796
3310,3406
3189,7158
3183,7344
3264,4833
3310,3410
3313,3317
3265,4804
3265,4806
3310,3414
3310,3418
3310,3419
3189,7176
3266,4789
3125,9163
3266,4791
3266,4793
3266,4796
3310,3431
3228,5975
3265,4828
3265,4833
3266,4804
3314,3315
3266,4806
3313,3356
3263,4910
3263,4912
3314,3331
3191,7147
3191,7146
3314,3333
3266,4828
3313,3371
3089,10319
3191,7158
3266,4833
3214,6450
3222,6202
3313,3381
3269,4749
3314,3353
3264,4910
3314,3360
3314,3359
3264,4912
3310,3486
3314,3362
3315,3331
3314,3361
3192,7146
3314,3364
3315,3333
3191,7176
3314,3366
3192,7147
3214,6467
3314,3369
3125,9231
3314,3372
3192,7158
3313,3407
3314,3376
3090,10319
3314,3380
3314,3382
3314,3384
3315,3353
3314,3387
3315,3359
3166,7980
3315,3361
3265,4910
3315,3360
3166,7982
3192,7176
3265,4912
3315,3362
3313,3427
3269,4790
3315,3364
3314,3398
3315,3366
3314,3400
3315,3369
3313,3434
3315,3372
3314,3406
3220,6322
3269,4803
3313,3439
3315,3376
3177,7657
3314,3410
3177,7656
3269,4807
3310,3536
3310,3535
3313,3442
3315,3380
3314,3414
3315,3382
3269,4811
3271,4749
3269,4810
3313,3446
3315,3384
3314,3418
3315,3387
3314,3419
3266,4910
3269,4816
3266,4912
3269,4822
3315,3398
3314,3431
3315,3400
3188,7344
3315,3406
3315,3410
3261,5088
3315,3414
3315,3419
3315,3418
3317,3356
3313,3483
3316,3389
3261,5101
3261,5100
3271,4790
3315,3431
3317,3371
3222,6320
3261,5111
3222,6319
3261,5110
3271,4803
3189,7344
3222,6321
3261,5112
3261,5114
3271,4807
3317,3381
3261,5119
3261,5121
3271,4811
3313,3509
3271,4810
3313,3508
3261,5123
3313,3511
3313,3512
3313,3515
3271,4816
3313,3514
3177,7733
3314,3486
3261,5128
3313,3519
3313,3521
3271,4822
3313,3522
3313,3525
3313,3524
3125,9354
3313,3531
3317,3407
3313,3533
3313,3532
3313,3534
3313,3537
3227,6202
3263,5088
3313,3545
3315,3486
3263,5101
3317,3427
3263,5100
3262,5138
3317,3434
3263,5111
3263,5110
3317,3439
3191,7344
3263,5112
3263,5114
3220,6450
3314,3536
3314,3535
3317,3442
3263,5119
3264,5088
3263,5121
3313,3571
3317,3446
3263,5123
3313,3575
3313,3574
3313,3577
3263,5128
3264,5100
3264,5101
3220,6467
3313,3587
3261,5198
3261,5201
3261,5200
3261,5203
3264,5110
3313,3591
3261,5202
3192,7344
3264,5112
3313,3593
3264,5111
3313,3592
3264,5114
3315,3535
3315,3536
3264,5119
3265,5088
3264,5121
3262,5185
3264,5123
3317,3483
3264,5128
3125,9438
3262,5194
3265,5101
3262,5193
3265,5100
3262,5197
3262,5204
3265,5111
3265,5110
3262,5205
3265,5112
3183,7657
3261,5239
3183,7656
3262,5207
3265,5114
3262,5212
3265,5119
3266,5088
3265,5121
3313,3633
3317,3509
3313,3632
3317,3508
3265,5123
3317,3511
3262,5217
3317,3512
3262,5220
3317,3515
3261,5250
3317,3514
3262,5222
3265,5128
3261,5255
3266,5100
3317,3519
3317,3521
3262,5225
3266,5101
3261,5259
3262,5228
3261,5258
3317,3522
3317,3525
3263,5198
3317,3524
3263,5201
3263,5200
3227,6319
3262,5234
3263,5203
3266,5110
3261,5264
3263,5202
3227,6321
3261,5267
3266,5112
3317,3531
3222,6475
3227,6320
3266,5111
3266,5114
3317,3533
3262,5237
3317,3532
3310,3751
3317,3534
3316,3565
3317,3537
3231,6202
3266,5119
3266,5121
3266,5123
3317,3545
3266,5128
3267,5096
3201,7147
3201,7146
3089,10621
3264,5198
3264,5200
3264,5202
3264,5201
3264,5203
3228,6322
3201,7158
3263,5239
3232,6202
3317,3571
3317,3575
3317,3574
3317,3577
3263,5250
3183,7733
3202,7146
3263,5255
3201,7176
3202,7147
3263,5259
3090,10621
3263,5258
3267,5134
3267,5137
3317,3587
3265,5198
3265,5201
3265,5200
3265,5203
3317,3591
3263,5264
3265,5202
3202,7158
3263,5267
3317,3593
3317,3592
3267,5144
3264,5239
3310,3820
3316,3635
3264,5250
3202,7176
3264,5255
3264,5258
3266,5198
3264,5259
3266,5200
3264,5264
3266,5202
3266,5201
3266,5203
3264,5267
3267,5174
3313,3748
3265,5239
3313,3750
3215,6788
3234,6202
3310,3847
3313,3754
3317,3633
3313,3756
3317,3632
3313,3759
3313,3761
3313,3760
3313,3763
3265,5250
3313,3762
3177,7980
3313,3764
3265,5255
3177,7982
3265,5259
3265,5258
3269,5138
3231,6319
3265,5264
3231,6321
3265,5267
3231,6320
3188,7656
3188,7657
3266,5239
3314,3751
3235,6202
3266,5250
3266,5255
3266,5258
3266,5259
3313,3805
3313,3804
3266,5264
3227,6475
3232,6320
3310,3902
3313,3809
3232,6319
3313,3811
3232,6321
3266,5267
3313,3810
3189,7657
3313,3813
3315,3751
3189,7656
3313,3812
3228,6450
3310,3908
3310,3907
3313,3814
3313,3817
3310,3912
3313,3819
3269,5185
3269,5193
3269,5194
3269,5197
3228,6467
3271,5138
3269,5205
3269,5204
3261,5455
3269,5207
3261,5456
3269,5212
3314,3820
3269,5217
3310,3945
3313,3857
3269,5220
3188,7733
3269,5222
3269,5225
3269,5228
3261,5479
3261,5478
3270,5199
3261,5481
3313,3869
3234,6320
3234,6319
3261,5482
3269,5234
3269,5237
3201,7344
3234,6321
3310,3965
3317,3748
3191,7657
3191,7656
3317,3750
3310,3970
3314,3847
3317,3754
3313,3881
3317,3756
3271,5185
3310,3976
3317,3759
3310,3975
3315,3820
3317,3761
3317,3760
3317,3763
3313,3886
3317,3762
3189,7733
3313,3889
3313,3888
3317,3764
3271,5193
3331,3333
3313,3890
3271,5194
3262,5476
3271,5197
3313,3895
3262,5477
3313,3898
3235,6319
3202,7344
3235,6321
3271,5205
3235,6320
3271,5204
3192,7656
3263,5455
3271,5207
3262,5488
3192,7657
3263,5456
3313,3909
3315,3847
3313,3911
3331,3353
3271,5212
3313,3910
3271,5217
3310,4008
3331,3359
3331,3361
3271,5220
3331,3360
3313,3921
3271,5222
3310,4013
3331,3362
3271,5225
3331,3364
3310,4018
3331,3366
3331,3369
3271,5228
3310,4019
3263,5479
3310,4022
3313,3929
3317,3805
3263,5478
3317,3804
3263,5481
3331,3372
3231,6475
3314,3902
3317,3809
3263,5482
3271,5234
3271,5237
3317,3811
3317,3810
3331,3376
3264,5456
3317,3813
3264,5455
3317,3812
3314,3908
3314,3907
3317,3814
3331,3380
3313,3941
3317,3817
3331,3382
3314,3912
3317,3819
3331,3384
3331,3387
3310,4041
3191,7733
3310,4044
3183,7980
3310,4043
3313,3950
3210,7146
3310,4046
3183,7982
3210,7147
3310,4047
3310,4049
3331,3398
3264,5478
3310,4052
3331,3400
3264,5479
3264,5482
3264,5481
3125,9793
3210,7158
3232,6475
3315,3902
3331,3406
3265,5455
3332,3378
3310,4062
3315,3907
3265,5456
3310,4061
3331,3410
3310,4063
3315,3908
3333,3353
3331,3414
3316,3882
3315,3912
3331,3419
3314,3945
3331,3418
3310,4072
3333,3359
3317,3857
3333,3361
3333,3360
3210,7176
3312,4014
3192,7733
3333,3362
3211,7147
3211,7146
3333,3364
3310,4079
3316,3893
3333,3366
3331,3431
3333,3369
3265,5479
3265,5478
3265,5481
3317,3869
3310,4085
3333,3372
3205,7343
3265,5482
3205,7345
3310,4090
3211,7158
3314,3965
3333,3376
3266,5456
3266,5455
3310,4091
3314,3970
3333,3380
3166,8559
3333,3382
3317,3881
3313,4004
3333,3384
3314,3976
3315,3945
3333,3387
3314,3975
3311,4071
3316,3916
3317,3886
3317,3889
3317,3888
3211,7176
3317,3890
3317,3895
3333,3398
3266,5478
3313,4021
3313,4020
3333,3400
3310,4116
3266,5479
3317,3898
3266,5482
3266,5481
3315,3965
3234,6475
3333,3406
3268,5425
3333,3410
3317,3909
3315,3970
3317,3911
3317,3910
3333,3414
3315,3975
3310,4129
3310,4132
3314,4008
3333,3419
3315,3976
3333,3418
3317,3921
3314,4013
3331,3486
3314,4018
3316,3955
3333,3431
3314,4019
3313,4053
3314,4022
3317,3929
3313,4055
3313,4054
3235,6475
3313,4056
3197,7654
3317,3941
3315,4008
3336,3357
3314,4041
3314,4044
3311,4137
3315,4013
3314,4043
3317,3950
3214,7146
3314,4046
3311,4138
3214,7147
3314,4047
3315,4019
3314,4049
3315,4018
3314,4052
3315,4022
3198,7654
3214,7158
3314,4062
3331,3535
3314,4061
3314,4063
3331,3536
3314,4072
3315,4041
3188,7980
3315,4043
3188,7982
3214,7176
3315,4044
3333,3486
3315,4047
3315,4046
3315,4049
3314,4079
3269,5477
3313,4113
3269,5476
3315,4052
3314,4085
3314,4090
3199,7654
3313,4120
3313,4123
3315,4061
3314,4091
3313,4125
3315,4063
3269,5488
3313,4124
3315,4062
3270,5461
3317,4004
3315,4072
3189,7980
3189,7982
3316,4045
3197,7737
3315,4079
3197,7736
3197,7738
3317,4021
3317,4020
3314,4116
3315,4085
3200,7654
3210,7344
3315,4091
3315,4090
3333,3535
3333,3536
3314,4129
3314,4132
3316,4074
3310,4261
3198,7736
3311,4233
3339,3365
3198,7738
3198,7737
3271,5477
3271,5476
3317,4053
3310,4269
3317,4055
3339,3373
3315,4116
3317,4054
3317,4056
3211,7344
3201,7657
3201,7656
3217,7160
3271,5488
3311,4251
3315,4129
3315,4132
3191,7980
3191,7982
3199,7737
3199,7736
3199,7738
3340,3367
3202,7656
3202,7657
3192,7980
3192,7982
3200,7736
3200,7738
3200,7737
3317,4113
3317,4120
3317,4123
3317,4125
3317,4124
3219,7171
3310,4350
3310,4349
3201,7733
3219,7175
3310,4354
3220,7146
3310,4356
3310,4358
3220,7147
3310,4357
3338,3492
3338,3494
3338,3493
3338,3496
3310,4363
3338,3495
3338,3498
3338,3497
3204,7654
3214,7344
3220,7158
3338,3500
3338,3499
3310,4369
3313,4288
3220,7176
3202,7733
3314,4261
3314,4269
3338,3528
3331,3751
3125,10140
3315,4261
3315,4269
3125,10160
3177,8559
3313,4355
3204,7736
3204,7738
3204,7737
3215,7398
3261,5975
3333,3751
3313,4370
