4863,4974
4865,4913
4865,4918
4865,4919
4849,5415
4865,4916
4860,5071
4863,4979
4863,4984
4865,4922
4849,5419
4865,4923
4858,5137
4865,4921
4863,4988
4865,4926
4857,5175
4865,4924
4859,5110
4849,5420
4865,4925
4863,4992
4867,4868
4865,4931
4849,5427
4863,4990
4863,4991
4863,4996
4865,4935
4863,4997
4865,4933
4865,4938
4866,4907
4865,4939
4866,4908
4866,4905
4861,5060
4865,4937
4856,5216
4866,4906
4865,4942
4865,4940
4866,4910
4865,4946
4865,4947
4863,5012
4865,4950
4859,5137
4863,5011
4858,5166
4858,5172
4857,5203
4865,4955
4865,4952
4851,5387
4865,4958
4865,4959
4864,4987
4865,4957
4858,5179
4865,4962
4858,5180
4865,4960
4858,5178
4865,4961
4860,5121
4862,5060
4858,5181
4865,4964
4858,5182
4865,4965
4865,4970
4857,5218
4865,4971
4857,5219
4865,4968
4857,5222
4857,5220
4866,4941
4857,5221
4863,5035
4863,5040
4857,5226
4865,4978
4857,5227
4857,5224
4857,5225
4859,5166
4857,5228
4859,5172
4863,5048
4857,5234
4861,5110
4857,5232
4857,5233
4857,5236
4859,5180
4869,4870
4859,5181
4869,4871
4859,5178
4859,5179
4863,5055
4857,5246
4857,5247
4858,5216
4869,4875
4859,5182
4869,4872
4869,4873
4857,5250
4857,5251
4863,5065
4869,4879
4869,4877
4852,5409
4852,5410
4869,4883
4857,5252
4863,5066
4869,4881
4869,4886
4869,4887
4857,5256
4869,4884
4857,5257
4869,4885
4869,4890
4869,4888
4861,5137
4869,4889
4869,4894
4869,4892
4869,4893
4862,5110
4863,5085
4870,4871
4870,4872
4863,5089
4866,4993
4869,4900
4869,4901
4863,5087
4859,5216
4853,5402
4870,4875
4870,4873
4869,4904
4863,5090
4863,5096
4870,4879
4869,4911
4863,5097
4870,4877
4863,5095
4869,4914
4870,4883
4869,4915
4857,5287
4863,5101
4870,4884
4869,4912
4863,5098
4870,4881
4869,4913
4860,5192
4869,4918
4870,4887
4861,5166
4863,5104
4869,4919
4870,4888
4863,5105
4869,4916
4857,5288
4870,4885
4857,5289
4870,4886
4863,5103
4860,5201
4863,5108
4869,4922
4870,4892
4863,5109
4869,4923
4862,5137
4870,4889
4863,5106
4869,4921
4870,4890
4863,5107
4857,5298
4863,5112
4869,4926
4861,5172
4869,4924
4870,4893
4869,4925
4870,4894
4863,5111
4861,5178
4861,5179
4869,4931
4870,4900
4863,5115
4861,5182
4871,4872
4869,4935
4871,4873
4870,4904
4861,5180
4870,4901
4861,5181
4869,4933
4857,5305
4869,4938
4866,5031
4869,4939
4857,5311
4871,4877
4857,5308
4865,5060
4869,4937
4871,4875
4870,4911
4869,4942
4870,4912
4871,4881
4869,4940
4871,4879
4870,4915
4869,4946
4871,4884
4870,4916
4869,4947
4871,4885
4870,4913
4854,5409
4870,4914
4854,5410
4871,4883
4870,4919
4869,4950
4871,4888
4857,5323
4871,4889
4871,4886
4870,4918
4871,4887
4862,5166
4857,5326
4871,4892
4870,4923
4862,5172
4870,4924
4857,5327
4869,4955
4871,4893
4870,4921
4869,4952
4857,5324
4860,5231
4871,4890
4857,5325
4870,4922
4866,5051
4857,5330
4863,5144
4869,4958
4863,5145
4869,4959
4870,4925
4857,5328
4871,4894
4857,5329
4870,4926
4869,4957
4862,5179
4863,5148
4869,4962
4870,4931
4857,5334
4871,4900
4862,5180
4857,5335
4871,4901
4857,5332
4863,5146
4869,4960
4862,5178
4863,5147
4869,4961
4870,4935
4872,4873
4871,4904
4857,5339
4862,5181
4869,4964
4870,4933
4863,5150
4862,5182
4869,4965
4857,5337
4869,4970
4870,4939
4857,5342
4872,4877
4869,4971
4857,5343
4870,4940
4869,4968
4870,4937
4872,4875
4861,5216
4870,4938
4871,4912
4872,4881
4871,4913
4857,5347
4855,5409
4872,4879
4857,5345
4871,4911
4870,4942
4871,4916
4857,5350
4870,4947
4869,4978
4872,4885
4872,4886
4871,4914
4855,5410
4872,4883
4871,4915
4857,5349
4870,4946
4872,4884
4857,5354
4872,4889
4871,4921
4870,4952
4872,4890
4866,5076
4871,4918
4857,5352
4872,4887
4871,4919
4870,4950
4872,4888
4871,4924
4857,5358
4870,4955
4872,4893
4865,5110
4871,4925
4872,4894
4871,4922
4866,5077
4857,5357
4872,4892
4871,4923
4857,5362
4870,4959
4870,4960
4857,5360
4871,4926
4870,4957
4857,5361
4863,5175
4870,4958
4872,4901
4870,4964
4871,4933
4857,5367
4870,4961
4857,5365
4870,4962
4871,4931
4872,4900
4857,5370
4870,4968
4871,4937
4873,4875
4862,5216
4870,4965
4857,5368
4871,4935
4872,4904
4870,4971
4871,4940
4873,4879
4871,4938
4857,5372
4870,4970
4871,4939
4857,5373
4873,4877
4872,4913
4856,5409
4872,4914
4857,5379
4866,5100
4856,5410
4873,4883
4872,4911
4871,4942
4857,5377
4872,4912
4873,4881
4857,5382
4873,4886
4872,4918
4873,4887
4872,4915
4871,4946
4873,4884
4872,4916
4857,5381
4871,4947
4870,4978
4873,4885
4872,4921
4871,4952
4857,5386
4873,4890
4872,4922
4872,4919
4871,4950
4873,4888
4865,5137
4857,5385
4873,4889
4872,4925
4857,5390
4873,4894
4857,5391
4872,4926
4871,4957
4857,5388
4873,4892
4872,4923
4872,4924
4857,5389
4863,5203
4871,4955
4873,4893
4871,4960
4871,4961
4871,4958
4857,5393
4871,4959
4871,4964
4872,4933
4871,4965
4871,4962
4872,4931
4873,4900
4873,4901
4871,4968
4872,4937
4872,4938
4872,4935
4873,4904
4863,5220
4873,4911
4872,4942
4863,5221
4871,4970
4872,4939
4863,5218
4867,5094
4871,4971
4863,5219
4872,4940
4873,4914
4863,5224
4873,4915
4872,4946
4863,5225
4863,5222
4873,4912
4873,4913
4873,4918
4865,5166
4863,5228
4873,4919
4857,5415
4872,4950
4873,4916
4872,4947
4871,4978
4863,5226
4863,5227
4863,5232
4873,4922
4863,5233
4857,5419
4873,4923
4873,4921
4872,4952
4873,4926
4872,4957
4866,5143
4863,5236
4872,4958
4865,5172
4873,4924
4857,5420
4872,4955
4863,5234
4873,4925
4865,5178
4872,4961
4865,5179
4872,4962
4873,4931
4857,5427
4872,4959
4872,4960
4865,5182
4872,4965
4873,4935
4865,5180
4865,5181
4872,4964
4873,4933
4873,4938
4872,4970
4873,4939
4868,5094
4875,4877
4863,5246
4869,5060
4863,5247
4872,4968
4873,4937
4863,5252
4873,4942
4875,4881
4863,5250
4872,4971
4873,4940
4863,5251
4875,4879
4863,5256
4873,4946
4875,4884
4863,5257
4873,4947
4872,4978
4875,4885
4858,5409
4858,5410
4875,4883
4873,4950
4875,4888
4875,4889
4875,4886
4875,4887
4866,5171
4875,4892
4873,4955
4875,4893
4866,5169
4873,4952
4875,4890
4866,5170
4873,4958
4873,4959
4875,4894
4866,5174
4873,4957
4873,4962
4875,4900
4875,4901
4873,4960
4873,4961
4875,4904
4870,5060
4873,4964
4873,4965
4873,4970
4873,4971
4876,4878
4873,4968
4865,5216
4875,4912
4875,4913
4859,5409
4875,4911
4876,4880
4875,4916
4873,4978
4863,5288
4863,5289
4875,4914
4859,5410
4875,4915
4863,5287
4875,4921
4875,4918
4875,4919
4875,4924
4869,5110
4875,4925
4875,4922
4875,4923
4863,5298
4875,4926
4875,4933
4863,5305
4875,4931
4871,5060
4863,5308
4875,4937
4874,4966
4875,4935
4875,4940
4860,5405
4876,4909
4877,4879
4875,4938
4875,4939
4863,5311
4874,4975
4877,4883
4875,4942
4877,4881
4876,4917
4877,4886
4877,4887
4875,4946
4877,4884
4875,4947
4877,4885
4875,4952
4863,5324
4877,4890
4863,5325
4875,4950
4877,4888
4869,5137
4863,5323
4877,4889
4863,5328
4877,4894
4863,5329
4875,4957
4863,5326
4877,4892
4875,4955
4877,4893
4870,5110
4863,5327
4863,5332
4875,4960
4876,4930
4875,4961
4863,5330
4875,4958
4875,4959
4875,4964
4875,4965
4876,4934
4863,5337
4875,4962
4863,5334
4877,4900
4863,5335
4877,4901
4875,4968
4877,4904
4876,4936
4863,5339
4872,5060
4877,4911
4878,4880
4863,5345
4875,4970
4863,5342
4875,4971
4863,5343
4877,4914
4861,5410
4877,4915
4863,5349
4877,4912
4877,4913
4863,5347
4861,5409
4877,4918
4863,5352
4869,5166
4877,4919
4877,4916
4875,4978
4863,5350
4877,4922
4876,4954
4863,5357
4877,4923
4870,5137
4863,5354
4877,4921
4863,5360
4877,4926
4863,5361
4869,5172
4877,4924
4863,5358
4871,5110
4877,4925
4869,5178
4869,5179
4863,5365
4877,4931
4863,5362
4869,5182
4863,5368
4877,4935
4869,5180
4876,4963
4869,5181
4877,4933
4863,5367
4876,4969
4877,4938
4863,5372
4877,4939
4863,5373
4873,5060
4863,5370
4877,4937
4877,4942
4876,4974
4863,5377
4879,4881
4877,4940
4878,4909
4877,4946
4879,4884
4863,5381
4877,4947
4879,4885
4862,5409
4863,5379
4862,5410
4879,4883
4877,4950
4874,5043
4879,4888
4871,5137
4863,5385
4879,4889
4878,4917
4874,5041
4879,4886
4876,4979
4863,5382
4874,5042
4866,5290
4870,5166
4879,4887
4863,5388
4879,4892
4870,5172
4877,4955
4863,5389
4872,5110
4879,4893
4877,4952
4863,5386
4879,4890
4876,4984
4866,5294
4877,4958
4876,4990
4863,5393
4877,4959
4879,4894
4863,5390
4876,4988
4863,5391
4877,4957
4870,5179
4877,4962
4879,4900
4870,5180
4879,4901
4876,4991
4877,4960
4870,5178
4878,4930
4877,4961
4876,4992
4876,4997
4879,4904
4878,4936
4870,5181
4877,4964
4870,5182
4876,4996
4877,4965
4878,4934
4877,4970
4877,4971
4877,4968
4869,5216
4879,4912
4879,4913
4879,4911
4879,4916
4877,4978
4879,4914
4879,4915
4872,5137
4879,4921
4879,4918
4876,5011
4871,5166
4879,4919
4876,5012
4863,5415
4871,5172
4879,4924
4863,5420
4873,5110
4879,4925
4879,4922
4878,4954
4863,5419
4879,4923
4879,4926
4871,5180
4878,4963
4871,5181
4879,4933
4871,5178
4871,5179
4879,4931
4863,5427
4875,5060
4879,4937
4870,5216
4871,5182
4879,4935
4879,4940
4880,4909
4878,4969
4879,4938
4879,4939
4881,4883
4879,4942
4876,5035
4878,4974
4880,4917
4881,4886
4878,4979
4872,5166
4881,4887
4879,4946
4881,4884
4876,5040
4879,4947
4881,4885
4879,4952
4881,4890
4878,4984
4879,4950
4881,4888
4873,5137
4881,4889
4881,4894
4878,4988
4879,4957
4881,4892
4872,5172
4876,5048
4879,4955
4881,4893
4878,4991
4879,4960
4872,5178
4880,4930
4879,4961
4878,4992
4879,4958
4878,4990
4879,4959
4872,5181
4879,4964
4872,5182
4878,4996
4879,4965
4880,4934
4872,5179
4879,4962
4876,5055
4881,4900
4872,5180
4881,4901
4879,4968
4871,5216
4878,4997
4881,4904
4880,4936
4876,5065
4876,5066
4881,4911
4879,4970
4879,4971
4881,4914
4865,5410
4881,4915
4881,4912
4881,4913
4865,5409
4881,4918
4878,5011
4873,5166
4881,4919
4878,5012
4881,4916
4879,4978
4881,4922
4880,4954
4881,4923
4881,4921
4881,4926
4873,5172
4881,4924
4875,5110
4881,4925
4873,5178
4876,5085
4873,5179
4881,4931
4873,5182
4876,5089
4881,4935
4876,5090
4873,5180
4880,4963
4876,5087
4873,5181
4881,4933
4880,4969
4881,4938
4881,4939
4877,5060
4881,4937
4872,5216
4876,5097
4881,4942
4878,5035
4880,4974
4876,5098
4881,4940
4876,5095
4876,5096
4881,4946
4876,5101
4883,4884
4878,5040
4881,4947
4883,4885
4881,4950
4876,5105
4883,4888
4875,5137
4876,5106
4883,4889
4883,4886
4880,4979
4876,5103
4876,5104
4883,4887
4876,5109
4883,4892
4878,5048
4881,4955
4883,4893
4881,4952
4876,5107
4883,4890
4880,4984
4876,5108
4881,4958
4880,4990
4881,4959
4876,5111
4883,4894
4880,4988
4876,5112
4881,4957
4881,4962
4878,5055
4883,4900
4883,4901
4876,5115
4880,4991
4881,4960
4881,4961
4880,4992
4880,4997
4883,4904
4881,4964
4880,4996
4881,4965
4881,4970
4881,4971
4881,4968
4873,5216
4883,4912
4883,4913
4878,5065
4878,5066
4883,4911
4883,4916
4881,4978
4884,4885
4884,4886
4883,4914
4883,4915
4884,4889
4883,4921
4884,4890
4883,4918
4880,5011
4875,5166
4884,4887
4883,4919
4880,5012
4884,4888
4875,5172
4883,4924
4877,5110
4884,4893
4883,4925
4884,4894
4883,4922
4884,4892
4883,4923
4876,5145
4876,5146
4883,4926
4876,5144
4875,5180
4878,5087
4884,4901
4875,5181
4883,4933
4876,5150
4875,5178
4876,5147
4878,5085
4875,5179
4876,5148
4883,4931
4884,4900
4879,5060
4883,4937
4875,5182
4878,5089
4883,4935
4878,5090
4884,4904
4883,4940
4878,5095
4878,5096
4883,4938
4883,4939
4884,4913
4874,5223
4884,4914
4884,4911
4878,5097
4883,4942
4880,5035
4884,4912
4878,5098
4885,4886
4878,5103
4884,4918
4878,5104
4885,4887
4884,4915
4883,4946
4878,5101
4884,4916
4880,5040
4883,4947
4884,4921
4883,4952
4878,5107
4885,4890
4878,5108
4884,4922
4884,4919
4883,4950
4878,5105
4885,4888
4877,5137
4878,5106
4885,4889
4884,4925
4878,5111
4885,4894
4878,5112
4883,4957
4884,4926
4878,5109
4885,4892
4884,4923
4884,4924
4880,5048
4883,4955
4885,4893
4878,5115
4883,4960
4883,4961
4876,5175
4883,4958
4883,4959
4883,4964
4884,4933
4883,4965
4883,4962
4884,4931
4880,5055
4874,5241
4885,4900
4885,4901
4883,4968
4884,4937
4875,5216
4884,4938
4884,4935
4885,4904
4880,5065
4880,5066
4885,4911
4884,4942
4883,4970
4884,4939
4883,4971
4884,4940
4885,4914
4869,5410
4885,4915
4884,4946
4885,4912
4885,4913
4869,5409
4885,4918
4886,4887
4877,5166
4885,4919
4884,4950
4886,4888
4885,4916
4884,4947
4883,4978
4885,4922
4886,4892
4885,4923
4886,4889
4885,4921
4884,4952
4886,4890
4885,4926
4884,4957
4878,5144
4884,4958
4877,5172
4885,4924
4886,4893
4876,5203
4884,4955
4879,5110
4885,4925
4886,4894
4877,5178
4878,5147
4884,4961
4880,5085
4877,5179
4878,5148
4884,4962
4885,4931
4886,4900
4878,5145
4884,4959
4878,5146
4884,4960
4877,5182
4884,4965
4880,5089
4885,4935
4886,4904
4880,5090
4877,5180
4886,4901
4880,5087
4877,5181
4884,4964
4885,4933
4878,5150
4885,4938
4884,4970
4885,4939
4876,5218
4881,5060
4884,4968
4885,4937
4886,4911
4880,5097
4885,4942
4876,5221
4876,5222
4886,4912
4880,5098
4884,4971
4876,5219
4885,4940
4880,5095
4880,5096
4876,5220
4886,4915
4885,4946
4880,5101
4876,5225
4886,4916
4885,4947
4884,4978
4876,5226
4886,4913
4870,5409
4886,4914
4870,5410
4876,5224
4886,4919
4885,4950
4887,4888
4880,5105
4879,5137
4887,4889
4880,5106
4876,5227
4880,5103
4886,4918
4876,5228
4880,5104
4876,5233
4886,4923
4887,4892
4880,5109
4886,4924
4885,4955
4876,5234
4887,4893
4886,4921
4885,4952
4887,4890
4880,5107
4876,5232
4886,4922
4880,5108
4878,5175
4885,4958
4885,4959
4886,4925
4887,4894
4880,5111
4886,4926
4876,5236
4880,5112
4885,4957
4885,4962
4886,4931
4887,4900
4887,4901
4880,5115
4885,4960
4885,4961
4886,4935
4887,4904
4876,5246
4885,4964
4886,4933
4885,4965
4885,4970
4886,4939
4876,5250
4885,4971
4886,4940
4876,5247
4885,4968
4886,4937
4877,5216
4886,4938
4887,4912
4887,4913
4871,5409
4876,5251
4876,5252
4886,4942
4887,4911
4887,4916
4876,5257
4886,4947
4885,4978
4887,4914
4871,5410
4887,4915
4876,5256
4886,4946
4888,4889
4887,4921
4886,4952
4888,4890
4887,4918
4879,5166
4887,4919
4886,4950
4879,5172
4887,4924
4886,4955
4878,5203
4888,4893
4881,5110
4887,4925
4888,4894
4887,4922
4888,4892
4887,4923
4886,4959
4880,5145
4886,4960
4880,5146
4886,4957
4887,4926
4886,4958
4880,5144
4879,5180
4888,4901
4879,5181
4886,4964
4887,4933
4880,5150
4879,5178
4880,5147
4886,4961
4879,5179
4880,5148
4886,4962
4887,4931
4888,4900
4883,5060
4886,4968
4887,4937
4879,5182
4886,4965
4887,4935
4888,4904
4886,4971
4878,5219
4887,4940
4878,5220
4887,4938
4886,4970
4887,4939
4878,5218
4888,4913
4872,5409
4888,4914
4872,5410
4878,5224
4888,4911
4887,4942
4878,5221
4878,5222
4888,4912
4876,5289
4878,5227
4888,4918
4878,5228
4888,4915
4876,5287
4887,4946
4878,5225
4888,4916
4887,4947
4886,4978
4876,5288
4878,5226
4888,4921
4887,4952
4889,4890
4878,5232
4888,4922
4888,4919
4887,4950
4881,5137
4888,4925
4889,4894
4876,5298
4878,5236
4887,4957
4888,4926
4878,5233
4889,4892
4888,4923
4888,4924
4887,4955
4878,5234
4889,4893
4887,4960
4887,4961
4880,5175
4887,4958
4887,4959
4887,4964
4888,4933
4876,5305
4887,4965
4887,4962
4888,4931
4889,4900
4889,4901
4878,5247
4887,4968
4888,4937
4879,5216
4888,4938
4888,4935
4889,4904
4878,5246
4876,5308
4884,5060
4878,5251
4878,5252
4889,4911
4888,4942
4887,4970
4888,4939
4876,5311
4878,5250
4887,4971
4888,4940
4889,4914
4873,5410
4889,4915
4878,5256
4888,4946
4889,4912
4889,4913
4873,5409
4889,4918
4881,5166
4889,4919
4888,4950
4889,4916
4878,5257
4888,4947
4887,4978
4876,5325
4889,4922
4876,5326
4889,4923
4890,4892
4876,5323
4889,4921
4888,4952
4876,5324
4876,5329
4889,4926
4888,4957
4876,5330
4888,4958
4881,5172
4889,4924
4880,5203
4888,4955
4876,5327
4890,4893
4883,5110
4889,4925
4876,5328
4890,4894
4881,5178
4888,4961
4881,5179
4888,4962
4889,4931
4876,5334
4890,4900
4888,4959
4876,5332
4888,4960
4881,5182
4888,4965
4876,5337
4889,4935
4890,4904
4881,5180
4876,5335
4890,4901
4881,5181
4888,4964
4889,4933
4889,4938
4888,4970
4889,4939
4880,5218
4876,5342
4876,5339
4885,5060
4888,4968
4889,4937
4890,4911
4889,4942
4876,5345
4880,5221
4880,5222
4890,4912
4888,4971
4880,5219
4889,4940
4876,5343
4880,5220
4890,4915
4878,5287
4889,4946
4876,5349
4880,5225
4890,4916
4889,4947
4888,4978
4876,5350
4878,5288
4880,5226
4890,4913
4876,5347
4890,4914
4880,5224
4890,4919
4889,4950
4883,5137
4876,5354
4878,5289
4880,5227
4890,4918
4876,5352
4880,5228
4880,5233
4876,5357
4890,4923
4890,4924
4876,5358
4889,4955
4880,5234
4884,5110
4890,4921
4889,4952
4880,5232
4890,4922
4876,5361
4874,5423
4889,4958
4874,5424
4876,5362
4889,4959
4890,4925
4874,5421
4876,5360
4878,5298
4874,5422
4889,4957
4890,4926
4880,5236
4876,5365
4889,4962
4890,4931
4889,4960
4889,4961
4890,4935
4880,5246
4886,5060
4876,5370
4878,5308
4889,4964
4890,4933
4878,5305
4876,5367
4889,4965
4876,5368
4889,4970
4890,4939
4878,5311
4876,5373
4880,5250
4889,4971
4890,4940
4880,5247
4889,4968
4890,4937
4881,5216
4890,4938
4876,5372
4876,5377
4875,5409
4880,5251
4880,5252
4890,4942
4880,5257
4876,5381
4890,4947
4889,4978
4876,5382
4876,5379
4875,5410
4880,5256
4890,4946
4884,5137
4876,5385
4878,5323
4890,4952
4876,5386
4878,5324
4883,5166
4890,4950
4883,5172
4890,4955
4876,5389
4878,5327
4892,4893
4885,5110
4878,5328
4876,5390
4892,4894
4878,5325
4876,5388
4878,5326
4876,5393
4890,4959
4878,5332
4890,4960
4876,5391
4878,5329
4890,4957
4878,5330
4890,4958
4883,5180
4878,5335
4892,4901
4883,5181
4890,4964
4883,5178
4890,4961
4883,5179
4890,4962
4878,5334
4892,4900
4878,5339
4887,5060
4890,4968
4883,5182
4890,4965
4878,5337
4892,4904
4890,4971
4878,5343
4890,4970
4878,5342
4892,4913
4878,5347
4892,4914
4892,4911
4878,5345
4892,4912
4880,5289
4892,4918
4878,5352
4884,5166
4892,4915
4880,5287
4878,5349
4892,4916
4890,4978
4878,5350
4880,5288
4892,4921
4892,4922
4892,4919
4876,5415
4882,5229
4885,5137
4878,5354
4892,4925
4893,4894
4878,5360
4880,5298
4892,4926
4878,5357
4876,5419
4892,4923
4884,5172
4892,4924
4878,5358
4886,5110
4876,5420
4884,5178
4878,5361
4878,5362
4884,5181
4892,4933
4880,5305
4878,5367
4884,5182
4878,5368
4884,5179
4878,5365
4892,4931
4876,5427
4893,4900
4884,5180
4893,4901
4892,4937
4883,5216
4892,4938
4878,5372
4892,4935
4893,4904
4891,4967
4878,5370
4888,5060
4880,5308
4893,4911
4892,4942
4892,4939
4880,5311
4878,5373
4892,4940
4893,4914
4878,5379
4877,5410
4893,4915
4892,4946
4893,4912
4878,5377
4893,4913
4877,5409
4893,4918
4885,5166
4893,4919
4892,4950
4893,4916
4878,5381
4892,4947
4878,5382
4880,5325
4893,4922
4878,5388
4880,5326
4893,4923
4886,5137
4878,5385
4880,5323
4893,4921
4892,4952
4878,5386
4880,5324
4878,5391
4880,5329
4893,4926
4892,4957
4880,5330
4892,4958
4885,5172
4893,4924
4892,4955
4878,5389
4887,5110
4880,5327
4893,4925
4880,5328
4878,5390
4885,5178
4892,4961
4885,5179
4892,4962
4893,4931
4880,5334
4894,4900
4878,5393
4892,4959
4880,5332
4892,4960
4885,5182
4892,4965
4880,5337
4893,4935
4894,4904
4885,5180
4880,5335
4894,4901
4885,5181
4892,4964
4893,4933
4893,4938
4892,4970
4893,4939
4880,5342
4880,5339
4891,4998
4889,5060
4892,4968
4893,4937
4884,5216
4894,4911
4893,4942
4880,5345
4894,4912
4892,4971
4893,4940
4880,5343
4894,4915
4893,4946
4880,5349
4894,4916
4893,4947
4892,4978
4880,5350
4894,4913
4880,5347
4894,4914
4894,4919
4893,4950
4878,5415
4887,5137
4880,5354
4894,4918
4886,5166
4880,5352
4880,5357
4878,5419
4894,4923
4886,5172
4894,4924
4880,5358
4878,5420
4893,4955
4888,5110
4894,4921
4893,4952
4894,4922
4880,5361
4893,4958
4893,4959
4882,5300
4880,5362
4894,4925
4880,5360
4893,4957
4894,4926
4886,5179
4880,5365
4893,4962
4894,4931
4878,5427
4886,5180
4893,4960
4886,5178
4893,4961
4894,4935
4890,5060
4880,5370
4886,5181
4893,4964
4894,4933
4880,5367
4886,5182
4893,4965
4880,5368
4893,4970
4894,4939
4880,5373
4893,4971
4894,4940
4893,4968
4894,4937
4885,5216
4894,4938
4880,5372
4880,5377
4879,5409
4894,4942
4880,5381
4894,4947
4893,4978
4880,5382
4880,5379
4879,5410
4894,4946
4888,5137
4880,5385
4894,4952
4880,5386
4887,5166
4894,4950
4887,5172
4894,4955
4880,5389
4889,5110
4880,5390
4880,5388
4880,5393
4896,4897
4894,4959
4896,4898
4894,4960
4880,5391
4894,4957
4895,4927
4894,4958
4887,5180
4887,5181
4894,4964
4891,5057
4887,5178
4894,4961
4887,5179
4894,4962
4894,4968
4886,5216
4887,5182
4894,4965
4894,4971
4894,4970
4888,5166
4894,4978
4880,5415
4889,5137
4880,5419
4888,5172
4880,5420
4890,5110
4897,4898
4888,5178
4888,5181
4888,5182
4888,5179
4880,5427
4888,5180
4887,5216
4892,5060
4881,5410
4881,5409
4895,4980
4889,5166
4895,4981
4895,4982
4890,5137
4895,4983
4889,5172
4889,5178
4889,5179
4889,5182
4889,5180
4889,5181
4893,5060
4888,5216
4890,5166
4890,5172
4895,5017
4892,5110
4895,5020
4895,5021
4895,5019
4890,5179
4895,5024
4890,5180
4895,5025
4895,5022
4890,5178
4895,5028
4894,5060
4890,5181
4890,5182
4889,5216
4891,5154
4883,5409
4883,5410
4892,5137
4893,5110
4896,5018
4900,4901
4896,5023
4890,5216
4900,4904
4900,4913
4884,5409
4900,4914
4884,5410
4900,4911
4900,4912
4900,4918
4892,5166
4900,4915
4900,4916
4900,4921
4900,4922
4900,4919
4893,5137
4900,4925
4897,5018
4900,4926
4900,4923
4892,5172
4900,4924
4894,5110
4892,5178
4897,5023
4892,5181
4900,4933
4892,5182
4892,5179
4900,4931
4892,5180
4900,4937
4900,4938
4900,4935
4901,4904
4901,4911
4900,4942
4900,4939
4900,4940
4901,4914
4885,5410
4901,4915
4900,4946
4901,4912
4901,4913
4885,5409
4901,4918
4893,5166
4901,4919
4900,4950
4901,4916
4900,4947
4901,4922
4901,4923
4894,5137
4901,4921
4900,4952
4900,4957
4901,4926
4900,4958
4893,5172
4901,4924
4900,4955
4901,4925
4898,5018
4893,5178
4900,4961
4898,5023
4893,5179
4900,4962
4901,4931
4900,4959
4895,5114
4900,4960
4893,5182
4900,4965
4901,4935
4893,5180
4895,5118
4899,4994
4893,5181
4900,4964
4901,4933
4901,4938
4900,4970
4901,4939
4900,4968
4901,4937
4892,5216
4901,4942
4900,4971
4901,4940
4901,4946
4901,4947
4900,4978
4886,5409
4886,5410
4901,4950
4894,5166
4894,5172
4901,4955
4901,4952
4901,4958
4901,4959
4901,4957
4894,5179
4901,4962
4894,5180
4901,4960
4894,5178
4901,4961
4894,5181
4901,4964
4894,5182
4901,4965
4901,4970
4901,4971
4901,4968
4893,5216
4887,5409
4901,4978
4887,5410
4902,4949
4894,5216
4896,5158
4904,4913
4888,5409
4904,4914
4899,5069
4888,5410
4904,4911
4904,4912
4899,5067
4903,4948
4904,4918
4904,4915
4904,4916
4899,5071
4904,4921
4904,4922
4904,4919
4904,4925
4904,4926
4904,4923
4904,4924
4904,4933
4904,4931
4904,4937
4905,4906
4904,4938
4905,4907
4904,4935
4900,5060
4905,4910
4897,5158
4904,4942
4904,4939
4905,4908
4904,4940
4889,5410
4904,4946
4889,5409
4904,4950
4904,4947
4904,4952
4904,4957
4904,4958
4904,4955
4904,4961
4904,4962
4904,4959
4904,4960
4904,4965
4899,5121
4904,4964
4906,4907
4904,4970
4906,4908
4901,5060
4904,4968
4904,4971
4905,4941
4906,4910
4898,5158
4904,4978
4890,5409
4890,5410
4900,5110
4907,4908
4891,5402
4906,4941
4907,4910
4900,5137
4901,5110
4905,4993
4895,5312
4907,4941
4908,4910
4899,5192
4892,5409
4892,5410
4900,5166
4899,5201
4901,5137
4896,5292
4900,5172
4900,5178
4900,5181
4900,5182
4900,5179
4906,4993
4900,5180
4905,5031
4904,5060
4902,5122
4908,4941
4893,5410
4893,5409
4901,5166
4909,4917
4897,5292
4899,5231
4905,5051
4901,5172
4901,5178
4909,4930
4901,5179
4907,4993
4901,5182
4909,4934
4901,5180
4901,5181
4906,5031
4909,4936
4900,5216
4894,5409
4894,5410
4898,5292
4909,4954
4904,5110
4905,5076
4905,5077
4906,5051
4908,4993
4909,4963
4901,5216
4909,4969
4907,5031
4911,4912
4909,4974
4911,4913
4910,4941
4911,4916
4909,4979
4911,4914
4905,5100
4911,4915
4904,5137
4911,4921
4906,5076
4911,4918
4911,4919
4911,4924
4911,4925
4909,4984
4911,4922
4906,5077
4911,4923
4909,4990
4909,4991
4911,4926
4909,4988
4907,5051
4911,4933
4909,4992
4911,4931
4911,4937
4909,4996
4911,4935
4909,4997
4911,4940
4911,4938
4908,5031
4911,4939
4912,4913
4912,4914
4906,5100
4911,4942
4912,4918
4909,5011
4904,5166
4912,4915
4911,4946
4912,4916
4911,4947
4912,4921
4911,4952
4907,5076
4907,5077
4912,4922
4912,4919
4909,5012
4911,4950
4912,4925
4911,4957
4912,4926
4905,5143
4912,4923
4904,5172
4912,4924
4911,4955
4911,4960
4904,5178
4911,4961
4896,5426
4908,5051
4911,4958
4911,4959
4904,5181
4911,4964
4912,4933
4904,5182
4911,4965
4904,5179
4911,4962
4912,4931
4910,4993
4904,5180
4911,4968
4912,4937
4912,4938
4912,4935
4912,4942
4909,5035
