9144,9809
7049,9220
3959,6714
7523,10919
9144,9817
9666,10019
7049,9228
9112,10810
10695,10888
10177,10572
9120,10572
9663,10125
5938,10911
9663,10118
7049,9238
3959,6725
9666,10027
7523,10930
5938,10919
10188,10236
9663,10129
3959,6735
9136,10092
9117,10683
9666,10048
10695,10911
10177,10586
9120,10586
7523,10949
10188,10255
7003,10683
5938,10930
10695,10919
7049,9260
10695,10930
10172,10762
9663,10150
7003,10695
9117,10695
9136,10118
9144,9864
5938,10949
10188,10270
7003,10708
9136,10125
9663,10172
10695,10949
9112,10863
9117,10708
9112,10865
9112,10875
9112,10873
9136,10129
9663,10177
10172,10791
9663,10188
9144,9893
9666,10092
5525,7396
7049,9305
9136,10150
9112,10888
7049,9309
10172,10797
9144,9910
10172,10810
9666,10118
7049,9325
5525,7422
7049,9331
9666,10125
9136,10172
7049,9329
9117,10762
7049,9335
9112,10911
9144,9921
7003,10762
9112,10919
9666,10129
9136,10177
9120,10683
9136,10188
9663,10236
9112,10930
10177,10683
9666,10150
7049,9352
10177,10695
7049,9361
9112,10949
7049,9367
9120,10695
7003,10791
9117,10791
7003,10797
10172,10863
10177,10708
9120,10708
10172,10865
9117,10797
9663,10255
9117,10810
10172,10873
9666,10172
7003,10810
9666,10177
9663,10270
10172,10875
9136,10236
10172,10888
7049,9393
7049,9398
9666,10188
9144,10006
10172,10911
9136,10255
9144,10019
10172,10919
9136,10270
5525,7523
10177,10762
9120,10762
9144,10027
9117,10865
10172,10930
7003,10865
7003,10863
9117,10863
4523,5828
9117,10873
7049,9441
9117,10875
7003,10873
9666,10236
7003,10875
10177,10791
4563,4598
9128,10538
9117,10888
10177,10797
9666,10255
9120,10797
9120,10791
7003,10888
9144,10048
10172,10949
4523,5855
9666,10270
10177,10810
9120,10810
9128,10572
7596,8908
7003,10911
9129,10538
4563,4631
9117,10911
7049,9495
7003,10919
5569,6221
9117,10919
9144,10092
9117,10930
10708,10762
9128,10586
5525,7596
7003,10930
9129,10572
7049,9512
3959,7003
7003,10949
4563,4669
9144,10118
10177,10863
9117,10949
9174,9193
10708,10791
7596,8956
9144,10125
7049,9535
9120,10863
10177,10865
9129,10586
9120,10865
9120,10875
10188,10538
10177,10873
9144,10129
9174,9199
9120,10873
7596,8967
10177,10875
10708,10797
9687,9690
4523,5930
10708,10810
4523,5938
9174,9220
9144,10150
10177,10888
7049,9558
9120,10888
3959,7049
9174,9228
7049,9565
9687,9716
10177,10911
7049,9578
9144,10172
10177,10919
9120,10911
9174,9238
10188,10572
10188,10586
9120,10919
9144,10177
9128,10683
9144,10188
9174,9260
4563,4742
10177,10930
9120,10930
10708,10863
9687,9748
10708,10865
10177,10949
9120,10949
10708,10873
9128,10695
4563,4761
9128,10708
9687,9763
10708,10875
7049,9627
7596,9054
10708,10888
5525,7723
9129,10683
7049,9632
9129,10695
9687,9781
9174,9305
9144,10236
7596,9074
9129,10708
9663,10538
9687,9795
10708,10911
9174,9309
10708,10919
9687,9805
7049,9663
9174,9329
7049,9666
9174,9331
10708,10930
9144,10255
9174,9325
7596,9096
9687,9809
9690,9716
9144,10270
9687,9814
9174,9335
9128,10762
9687,9817
9663,10572
7049,9687
7596,9112
7049,9690
7596,9117
10188,10683
7596,9120
9174,9352
10708,10949
9174,9361
9663,10586
10188,10695
7596,9129
7596,9128
9136,10538
9690,9748
9128,10797
9128,10791
7596,9136
9129,10762
9174,9367
10188,10708
7596,9144
9690,9763
7049,9716
9687,9864
9128,10810
9174,9393
9690,9781
9136,10572
9129,10791
9129,10797
9174,9398
7596,9174
9687,9893
9666,10538
9690,9795
7049,9748
9136,10586
9690,9805
9129,10810
7049,9763
9690,9814
10188,10762
9690,9809
7596,9193
9690,9817
9687,9910
7596,9199
9174,9441
9128,10863
7049,9781
9128,10865
9687,9921
9666,10572
9128,10875
9128,10873
4435,8908
7049,9795
10188,10791
9663,10683
7596,9220
9666,10586
3959,7287
7596,9228
9129,10863
9128,10888
7049,9805
10188,10797
7596,9238
7049,9809
9690,9864
10188,10810
7049,9814
9129,10865
9663,10695
7049,9817
9663,10708
9129,10873
9129,10875
9128,10911
4523,6221
7596,9260
9129,10888
9128,10919
9174,9495
4435,8956
9136,10683
9690,9893
9128,10930
9129,10911
4435,8967
9174,9512
9690,9910
9128,10949
9129,10919
9136,10695
10188,10863
9136,10708
10188,10865
7049,9864
9687,10006
9663,10762
9687,10019
10188,10873
9690,9921
7596,9305
9174,9535
9129,10930
7596,9309
9687,10027
10188,10875
9129,10949
10188,10888
7049,9893
9666,10683
