2924,2974
2923,3005
2925,2942
2924,2973
2923,3004
2925,2945
2924,2976
2923,3007
7015,7229
6988,8066
2925,2944
2924,2975
2923,3006
2925,2947
2924,2978
2923,3009
2925,2946
2924,2977
2923,3008
2925,2949
2924,2980
2925,2948
2924,2979
6996,7821
2924,2982
2925,2951
2925,2950
2924,2981
2925,2953
2924,2984
6989,8043
2925,2952
2924,2983
2913,3327
2925,2955
2924,2986
2925,2954
2925,2957
2924,2988
2925,2956
2924,2987
2925,2959
2924,2990
2926,2928
2925,2958
2924,2989
2926,2927
2925,2961
2924,2992
2926,2930
2925,2960
2924,2991
2926,2929
2925,2963
2924,2994
2926,2932
2925,2962
2924,2993
2926,2931
9043,9909
2925,2965
2924,2996
2926,2934
2925,2964
2924,2995
2926,2933
2925,2967
2924,2998
2926,2936
2925,2966
2924,2997
2926,2935
2925,2969
2924,3000
2926,2938
2925,2968
2924,2999
2926,2937
2926,2940
2925,2971
2924,3002
2925,2970
2924,3001
2926,2939
2926,2942
2925,2973
2924,3004
2926,2941
2925,2972
2924,3003
2925,2975
2924,3006
2926,2944
2926,2943
2925,2974
2924,3005
7021,7068
2926,2946
2925,2977
2924,3008
2926,2945
2925,2976
2924,3007
2926,2948
2925,2979
2926,2947
2925,2978
2924,3009
2925,2981
2926,2950
2926,2949
2925,2980
2926,2952
2925,2983
2925,2982
2926,2951
7015,7262
2926,2954
2926,2953
2925,2984
2925,2987
2926,2956
2914,3327
2925,2986
2926,2955
2925,2989
2926,2958
2925,2988
2926,2957
2925,2991
2926,2960
2927,2929
2925,2990
2926,2959
2927,2928
2925,2993
2926,2962
2927,2931
2925,2992
2926,2961
2927,2930
2925,2995
2926,2964
2927,2933
2925,2994
2926,2963
2927,2932
2925,2997
2926,2966
2927,2935
2925,2996
2926,2965
2927,2934
2925,2999
2926,2968
2927,2937
2925,2998
2926,2967
2927,2936
2925,3001
2926,2970
2927,2939
2925,3000
2926,2969
2927,2938
2927,2941
2925,3003
2926,2972
2927,2940
2925,3002
2926,2971
2927,2943
2925,3005
2926,2974
2927,2942
6960,8993
2925,3004
2926,2973
6998,7815
2927,2945
2925,3007
2926,2976
2925,3006
2926,2975
2927,2944
2927,2947
2925,3009
2926,2978
2927,2946
2925,3008
2926,2977
2927,2949
2926,2980
2927,2948
2926,2979
2926,2982
2927,2951
2926,2981
2927,2950
2927,2953
2926,2984
2927,2952
2926,2983
2915,3327
2926,2986
2927,2955
2927,2954
6964,8880
2926,2988
2927,2957
2926,2987
2927,2956
7001,7732
2926,2990
2927,2959
2926,2989
2927,2958
2926,2992
2927,2961
2928,2930
2926,2991
2928,2929
2927,2960
6989,8108
2926,2994
2928,2932
2927,2963
2926,2993
2927,2962
2928,2931
6960,9012
2926,2996
2928,2934
2927,2965
2926,2995
2928,2933
2927,2964
2926,2998
2928,2936
2927,2967
6989,8119
2926,2997
2928,2935
2927,2966
2926,3000
2928,2938
2927,2969
2926,2999
2928,2937
2927,2968
2928,2940
2926,3002
2927,2971
2926,3001
2928,2939
2927,2970
2928,2942
2926,3004
2927,2973
2928,2941
2926,3003
2927,2972
2926,3006
2928,2944
2927,2975
2928,2943
2926,3005
2927,2974
2928,2946
2926,3008
2927,2977
9039,10116
2928,2945
2926,3007
2927,2976
2928,2948
2927,2979
2928,2947
2926,3009
2927,2978
2928,2950
2927,2981
2928,2949
2927,2980
2928,2952
2927,2983
2927,2982
2928,2951
2928,2954
2928,2953
2927,2984
2927,2987
2928,2956
2916,3327
2927,2986
2928,2955
2927,2989
2928,2958
2927,2988
2928,2957
2927,2991
2928,2960
2928,2959
2927,2990
2928,2962
2929,2931
2927,2993
2928,2961
2929,2930
2927,2992
2929,2933
2928,2964
2927,2995
2929,2932
2928,2963
2927,2994
2929,2935
2928,2966
2927,2997
2929,2934
2928,2965
2927,2996
6932,9918
2929,2937
2928,2968
2927,2999
2929,2936
2928,2967
2927,2998
2929,2939
2928,2970
2927,3001
2929,2938
2928,2969
2927,3000
2929,2941
2928,2972
2927,3003
2929,2940
6989,8154
2928,2971
2927,3002
2929,2943
6962,8990
2927,3005
2928,2974
2929,2942
2928,2973
2927,3004
2929,2945
2928,2976
2927,3007
2927,3006
2929,2944
2928,2975
7014,7383
2929,2947
2927,3009
2928,2978
2929,2946
2928,2977
2927,3008
2929,2949
2928,2980
2929,2948
2928,2979
2928,2982
2929,2951
2929,2950
2928,2981
2929,2953
2928,2984
2929,2952
2928,2983
2917,3327
2928,2986
2929,2955
6923,10210
2929,2954
2928,2988
2929,2957
2928,2987
2929,2956
2929,2959
2928,2990
6989,8168
2928,2989
2929,2958
2802,6898
2929,2961
2928,2992
2928,2991
2929,2960
2929,2963
2928,2994
2930,2932
2929,2962
2930,2931
2928,2993
2929,2965
2928,2996
2930,2934
7012,7466
2929,2964
2928,2995
2930,2933
2929,2967
2928,2998
2930,2936
2929,2966
2928,2997
2930,2935
6960,9082
2929,2969
2928,3000
2930,2938
2929,2968
2928,2999
2930,2937
2930,2940
2929,2971
2928,3002
2929,2970
2928,3001
2930,2939
2930,2942
2929,2973
2928,3004
2930,2941
2929,2972
2928,3003
2928,3006
2929,2975
2930,2944
2930,2943
2928,3005
2929,2974
2930,2946
2929,2977
2928,3008
2779,7627
2930,2945
2929,2976
2928,3007
2930,2948
2929,2979
2930,2947
2928,3009
2929,2978
2929,2981
2930,2950
2930,2949
2929,2980
2930,2952
2929,2983
2929,2982
2930,2951
6950,9408
2930,2954
2930,2953
2929,2984
6989,8198
2929,2987
2930,2956
2918,3327
2929,2986
2930,2955
2929,2989
2930,2958
2929,2988
2930,2957
2929,2991
2930,2960
2930,2959
2929,2990
2930,2962
2929,2993
9038,10225
2930,2961
2929,2992
2929,2995
2931,2933
2930,2964
6925,10188
2929,2994
2931,2932
2930,2963
6969,8831
2929,2997
2931,2935
2930,2966
2929,2996
2931,2934
2930,2965
2929,2999
2931,2937
2930,2968
2929,2998
2931,2936
2930,2967
2929,3001
2931,2939
2930,2970
7024,7130
2929,3000
2931,2938
2930,2969
2931,2941
2930,2972
2929,3003
2931,2940
2929,3002
2930,2971
9051,9833
2931,2943
2929,3005
2930,2974
2931,2942
2930,2973
2929,3004
2931,2945
2930,2976
2929,3007
2929,3006
2931,2944
2930,2975
9051,9829
2931,2947
2929,3009
2930,2978
2931,2946
2930,2977
2929,3008
2931,2949
2930,2980
2931,2948
2930,2979
2930,2982
2931,2951
2931,2950
2930,2981
2931,2953
2930,2984
9056,9681
2931,2952
2930,2983
2919,3327
2930,2986
2931,2955
6961,9098
2931,2954
2930,2988
2931,2957
2930,2987
2931,2956
2931,2959
2930,2990
2930,2989
2931,2958
6934,9938
2931,2961
2930,2992
2930,2991
2931,2960
2931,2963
2930,2994
2931,2962
2930,2993
2931,2965
2930,2996
2932,2934
6988,8268
2931,2964
2930,2995
2932,2933
2931,2967
2930,2998
2932,2936
2931,2966
2930,2997
2932,2935
2931,2969
2930,3000
2932,2938
2931,2968
2930,2999
2932,2937
2932,2940
2931,2971
2930,3002
2931,2970
2930,3001
2932,2939
2932,2942
6932,10012
2931,2973
2930,3004
2932,2941
2931,2972
2930,3003
2930,3006
2931,2975
2932,2944
2932,2943
2930,3005
2931,2974
2932,2946
2931,2977
2930,3008
2932,2945
2931,2976
2930,3007
2932,2948
2931,2979
2932,2947
2930,3009
2931,2978
2931,2981
2932,2950
2932,2949
2931,2980
2932,2952
2931,2983
2931,2982
2932,2951
2932,2954
2932,2953
2931,2984
2931,2987
2932,2956
2920,3327
2931,2986
2932,2955
2931,2989
2932,2958
2931,2988
2932,2957
2931,2991
2932,2960
2932,2959
2931,2990
2932,2962
2931,2993
2932,2961
2931,2992
2931,2995
2932,2964
2931,2994
2932,2963
2931,2997
2933,2935
2932,2966
2931,2996
2933,2934
2932,2965
2931,2999
2933,2937
2932,2968
2931,2998
2933,2936
2932,2967
2931,3001
2932,2970
2933,2939
2931,3000
2932,2969
2933,2938
2933,2941
2932,2972
2931,3003
2933,2940
2931,3002
2932,2971
2933,2943
2931,3005
2932,2974
2933,2942
2932,2973
2931,3004
2933,2945
2932,2976
2931,3007
6962,9119
6960,9181
2931,3006
2932,2975
2933,2944
2933,2947
2931,3009
2932,2978
2933,2946
6962,9117
2932,2977
2931,3008
2933,2949
2932,2980
2933,2948
2932,2979
2932,2982
2933,2951
2932,2981
2933,2950
2933,2953
2932,2984
2933,2952
7026,7143
2932,2983
2921,3327
2932,2986
2933,2955
2933,2954
2932,2988
2933,2957
2932,2987
2933,2956
2933,2959
2932,2990
2932,2989
2933,2958
2933,2961
2932,2992
6991,8237
2932,2991
2933,2960
2933,2963
2932,2994
2933,2962
2932,2993
6960,9202
2932,2996
2933,2965
2933,2964
2932,2995
2932,2998
2933,2967
2934,2936
2932,2997
2933,2966
2934,2935
2933,2969
2934,2938
2932,3000
2932,2999
2933,2968
2934,2937
2934,2940
2932,3002
2933,2971
2933,2970
2932,3001
2934,2939
2934,2942
2933,2973
2932,3004
2934,2941
2933,2972
6989,8310
2932,3003
2932,3006
2933,2975
2934,2944
2934,2943
2932,3005
2933,2974
2934,2946
2933,2977
2932,3008
2934,2945
2933,2976
2932,3007
2934,2948
2933,2979
2934,2947
2932,3009
2933,2978
2933,2981
2934,2950
6947,9621
2934,2949
2933,2980
2934,2952
2933,2983
2933,2982
2934,2951
6989,8316
2934,2954
2934,2953
2933,2984
2933,2987
2934,2956
2922,3327
7011,7638
2933,2986
2934,2955
2933,2989
2934,2958
7008,7738
2933,2988
2934,2957
2933,2991
2934,2960
7007,7767
2934,2959
2933,2990
2934,2962
2933,2993
2934,2961
2933,2992
2934,2964
2933,2995
2934,2963
2933,2994
2933,2997
2934,2966
2933,2996
2934,2965
6973,8829
2933,2999
2934,2968
2935,2937
2933,2998
2934,2967
2935,2936
2934,2970
2933,3001
2935,2939
2934,2969
2933,3000
2935,2938
2935,2941
2934,2972
2933,3003
2935,2940
2933,3002
2934,2971
2935,2943
2933,3005
2934,2974
2935,2942
2934,2973
2933,3004
2935,2945
2934,2976
2933,3007
2933,3006
2934,2975
2935,2944
2935,2947
2933,3009
2934,2978
2935,2946
2934,2977
2933,3008
2935,2949
2934,2980
2935,2948
2934,2979
2934,2982
2935,2951
2934,2981
2935,2950
2935,2953
2934,2984
2935,2952
2934,2983
2923,3327
2934,2986
2935,2955
2935,2954
2934,2988
2935,2957
2934,2987
2935,2956
2935,2959
2934,2990
2934,2989
2935,2958
2935,2961
2934,2992
2934,2991
2935,2960
2935,2963
2934,2994
2935,2962
2934,2993
7024,7277
2934,2996
2935,2965
2935,2964
2934,2995
2934,2998
2935,2967
2934,2997
2935,2966
6996,8148
2935,2969
2934,3000
2936,2938
2934,2999
2935,2968
2936,2937
2936,2940
2934,3002
2935,2971
2935,2970
2934,3001
2936,2939
2936,2942
2935,2973
2934,3004
2936,2941
2935,2972
2934,3003
2934,3006
2935,2975
2936,2944
2936,2943
2934,3005
2935,2974
2936,2946
2935,2977
2934,3008
2936,2945
2935,2976
2934,3007
2936,2948
2935,2979
2936,2947
2934,3009
2935,2978
2935,2981
2936,2950
2936,2949
2935,2980
2936,2952
2935,2983
2935,2982
2936,2951
2936,2954
2936,2953
6960,9279
2935,2984
9064,9598
2935,2987
2936,2956
2924,3327
6960,9285
2935,2986
2936,2955
2935,2989
2936,2958
2935,2988
2936,2957
2935,2991
2936,2960
2936,2959
2935,2990
2936,2962
2935,2993
2936,2961
2935,2992
6937,10000
2936,2964
2935,2995
2936,2963
2935,2994
2935,2997
2936,2966
2935,2996
2936,2965
2935,2999
2936,2968
2935,2998
2936,2967
2936,2970
2935,3001
2937,2939
2936,2969
2935,3000
2937,2938
2937,2941
2936,2972
2935,3003
6988,8434
2937,2940
2935,3002
2936,2971
2937,2943
2935,3005
2936,2974
2937,2942
2936,2973
2935,3004
2937,2945
2936,2976
2935,3007
2935,3006
2936,2975
2937,2944
2937,2947
2935,3009
2936,2978
2937,2946
2936,2977
2935,3008
2937,2949
2936,2980
2937,2948
2936,2979
2936,2982
2937,2951
6960,9307
2936,2981
2937,2950
2937,2953
2936,2984
2937,2952
2936,2983
2925,3327
2936,2986
2937,2955
2937,2954
2936,2988
2937,2957
2936,2987
2937,2956
2937,2959
2936,2990
2936,2989
2937,2958
6960,9322
2937,2961
2936,2992
2936,2991
2937,2960
2937,2963
2936,2994
7021,7429
2937,2962
2936,2993
6932,10194
6973,8923
2936,2996
2937,2965
2937,2964
2936,2995
2936,2998
2937,2967
2936,2997
2937,2966
2937,2969
2936,3000
2936,2999
2937,2968
2938,2940
2936,3002
2937,2971
2937,2970
2936,3001
2938,2939
2938,2942
2937,2973
2936,3004
2938,2941
2937,2972
2936,3003
2936,3006
2937,2975
6989,8433
2938,2944
2938,2943
2936,3005
2937,2974
2938,2946
2937,2977
2936,3008
2938,2945
2937,2976
2936,3007
2938,2948
6973,8933
2937,2979
2938,2947
2936,3009
2937,2978
6932,10210
2937,2981
2938,2950
2938,2949
2937,2980
2938,2952
2937,2983
2937,2982
2938,2951
2938,2954
2938,2953
2937,2984
2937,2987
2938,2956
2926,3327
2937,2986
2938,2955
2937,2989
2938,2958
2937,2988
2938,2957
9067,9563
2937,2991
2938,2960
2938,2959
2937,2990
2938,2962
2937,2993
2938,2961
2937,2992
6989,8454
2938,2964
2937,2995
2938,2963
2937,2994
2937,2997
2938,2966
2937,2996
2938,2965
9073,9385
2937,2999
2938,2968
2937,2998
2938,2967
2938,2970
2937,3001
2938,2969
2937,3000
2939,2941
2938,2972
2937,3003
2939,2940
2937,3002
2938,2971
2939,2943
2937,3005
2938,2974
2939,2942
2938,2973
2937,3004
2939,2945
2938,2976
2937,3007
2937,3006
2938,2975
2939,2944
2939,2947
2937,3009
2938,2978
2939,2946
2938,2977
2937,3008
2939,2949
2938,2980
2939,2948
2938,2979
2938,2982
2939,2951
2938,2981
2939,2950
2939,2953
2938,2984
2939,2952
2938,2983
2927,3327
2938,2986
2939,2955
2939,2954
7018,7579
2938,2988
2939,2957
2938,2987
2939,2956
2939,2959
2938,2990
2938,2989
2939,2958
2939,2961
2938,2992
2938,2991
2939,2960
7021,7488
2939,2963
2938,2994
2939,2962
2938,2993
2938,2996
2939,2965
2939,2964
2938,2995
2938,2998
2939,2967
2938,2997
2939,2966
2939,2969
2938,3000
2938,2999
2939,2968
2938,3002
2939,2971
2939,2970
2938,3001
2940,2942
2939,2973
2938,3004
2940,2941
2939,2972
2938,3003
2940,2944
6960,9398
2938,3006
2939,2975
2940,2943
2938,3005
2939,2974
2940,2946
2939,2977
2938,3008
2940,2945
2939,2976
2938,3007
2940,2948
2939,2979
2940,2947
2938,3009
2939,2978
2940,2950
2939,2981
2940,2949
2939,2980
2940,2952
2939,2983
2939,2982
2940,2951
2940,2954
2940,2953
2939,2984
2940,2956
2939,2987
2940,2955
2928,3327
2939,2986
2940,2958
2939,2989
2940,2957
2939,2988
2940,2960
6934,10220
2939,2991
2940,2959
2939,2990
2940,2962
2939,2993
2940,2961
2939,2992
2940,2964
2939,2995
2940,2963
2939,2994
2940,2966
2939,2997
2940,2965
2939,2996
2940,2968
2939,2999
2940,2967
2939,2998
2940,2970
2939,3001
2940,2969
2939,3000
2940,2972
2939,3003
9082,9181
2940,2971
2939,3002
2940,2974
2941,2943
2939,3005
2941,2942
2940,2973
2939,3004
2940,2976
2941,2945
2939,3007
2940,2975
2941,2944
2939,3006
2940,2978
2941,2947
2939,3009
2940,2977
2941,2946
2939,3008
2940,2980
2941,2949
2940,2979
2941,2948
2940,2982
2941,2951
2940,2981
2941,2950
2940,2984
2941,2953
2940,2983
2941,2952
2940,2986
2941,2955
2929,3327
6934,10242
2941,2954
7029,7296
2940,2988
2941,2957
2940,2987
2941,2956
2940,2990
2941,2959
2940,2989
2941,2958
2940,2992
2941,2961
6989,8547
2940,2991
2941,2960
6979,8856
2940,2994
2941,2963
2940,2993
2941,2962
2940,2996
2941,2965
2940,2995
2941,2964
2940,2998
2941,2967
2940,2997
2941,2966
2940,3000
2941,2969
2940,2999
2941,2968
9082,9202
2940,3002
2941,2971
2940,3001
2941,2970
2940,3004
2941,2973
2940,3003
2941,2972
2942,2944
2940,3006
2941,2975
2942,2943
2940,3005
2941,2974
2942,2946
2940,3008
2941,2977
6989,8563
2942,2945
2940,3007
2941,2976
2942,2948
2941,2979
2942,2947
2940,3009
2941,2978
2942,2950
2941,2981
2942,2949
2941,2980
2942,2952
2941,2983
6998,8286
2941,2982
2942,2951
2942,2954
2942,2953
2941,2984
2942,2956
2941,2987
2942,2955
2941,2986
2930,3327
2942,2958
2941,2989
2942,2957
2941,2988
2942,2960
2941,2991
2942,2959
2941,2990
2942,2962
2941,2993
2942,2961
2941,2992
2942,2964
2941,2995
2942,2963
2941,2994
2942,2966
2941,2997
2942,2965
2941,2996
2942,2968
2941,2999
2942,2967
2941,2998
2942,2970
2941,3001
2942,2969
2941,3000
2942,2972
2941,3003
2942,2971
2941,3002
2942,2974
2941,3005
2942,2973
2941,3004
2942,2976
2941,3007
2943,2945
2942,2975
2941,3006
2943,2944
2942,2978
2941,3009
2943,2947
2942,2977
2941,3008
2943,2946
2942,2980
2943,2949
2942,2979
2943,2948
2942,2982
2943,2951
2942,2981
2943,2950
2942,2984
2943,2953
2942,2983
2943,2952
2942,2986
2943,2955
2931,3327
2943,2954
2942,2988
2943,2957
2942,2987
2943,2956
2942,2990
2943,2959
2942,2989
2943,2958
2942,2992
2943,2961
2942,2991
2943,2960
2942,2994
2943,2963
2942,2993
2943,2962
2942,2996
2943,2965
2942,2995
2943,2964
2942,2998
2943,2967
2942,2997
2943,2966
2942,3000
2943,2969
2942,2999
2943,2968
6925,10596
2942,3002
2943,2971
2942,3001
2943,2970
9058,10010
2942,3004
2943,2973
2942,3003
2943,2972
2942,3006
2943,2975
2942,3005
2943,2974
2942,3008
2943,2977
2944,2946
9082,9279
2942,3007
2943,2976
2944,2945
2943,2979
2944,2948
2942,3009
2943,2978
2944,2947
2943,2981
2944,2950
2943,2980
2944,2949
6998,8345
2943,2983
2944,2952
9082,9285
2943,2982
2944,2951
2944,2954
2943,2984
2944,2953
2943,2987
2944,2956
2943,2986
2932,3327
2944,2955
2943,2989
2944,2958
2943,2988
2944,2957
2943,2991
2944,2960
6996,8422
2943,2990
2944,2959
2943,2993
2944,2962
2943,2992
2944,2961
2943,2995
2944,2964
2943,2994
2944,2963
2943,2997
2944,2966
2943,2996
2944,2965
2943,2999
2944,2968
2943,2998
2944,2967
2943,3001
2944,2970
2943,3000
2944,2969
2943,3003
2944,2972
2943,3002
2944,2971
2943,3005
2944,2974
2943,3004
2944,2973
2943,3007
2944,2976
2943,3006
2944,2975
2943,3009
2945,2947
2944,2978
2943,3008
2945,2946
2944,2977
2945,2949
2944,2980
2945,2948
2944,2979
2944,2982
2945,2951
9082,9307
2945,2950
2944,2981
2945,2953
2944,2984
2945,2952
2944,2983
2945,2955
2933,3327
2944,2986
2945,2954
2945,2957
2944,2988
9063,9902
2945,2956
2944,2987
2945,2959
2944,2990
6989,8665
2945,2958
2944,2989
2945,2961
6957,9663
2944,2992
2945,2960
2944,2991
2945,2963
2944,2994
2945,2962
2944,2993
2945,2965
2944,2996
2945,2964
2944,2995
9082,9322
2945,2967
2776,8206
2944,2998
2945,2966
2944,2997
2945,2969
2944,3000
2945,2968
2944,2999
2945,2971
2944,3002
2945,2970
2944,3001
2945,2973
2944,3004
2945,2972
7008,8093
2944,3003
2945,2975
2944,3006
2945,2974
2944,3005
2945,2977
6960,9586
2944,3008
2945,2976
2944,3007
2946,2948
2945,2979
2946,2947
2945,2978
6960,9583
2944,3009
2946,2950
2945,2981
2946,2949
2945,2980
2946,2952
2945,2983
2945,2982
2946,2951
2946,2954
2946,2953
2945,2984
2946,2956
2945,2987
2946,2955
2945,2986
2934,3327
2946,2958
2945,2989
2946,2957
2945,2988
2946,2960
2945,2991
2946,2959
2945,2990
2946,2962
2945,2993
2946,2961
2945,2992
9089,9141
2946,2964
2945,2995
2946,2963
2945,2994
2946,2966
2945,2997
2946,2965
2945,2996
2946,2968
2945,2999
2946,2967
2945,2998
2777,8206
2946,2970
2945,3001
2946,2969
2945,3000
2946,2972
2945,3003
2946,2971
2945,3002
2946,2974
2945,3005
2946,2973
2945,3004
2946,2976
2945,3007
2946,2975
2945,3006
2946,2978
2945,3009
2946,2977
2945,3008
2947,2949
2946,2980
2947,2948
2946,2979
6989,8716
2946,2982
2947,2951
2947,2950
2946,2981
2947,2953
2946,2984
2947,2952
2946,2983
9088,9186
2947,2955
2946,2986
2935,3327
2947,2954
6960,9625
2947,2957
2946,2988
2947,2956
2946,2987
2947,2959
2946,2990
6960,9630
2947,2958
2946,2989
9064,9936
2947,2961
2946,2992
2947,2960
2946,2991
2947,2963
2946,2994
9064,9947
2947,2962
2946,2993
2947,2965
2946,2996
2947,2964
2946,2995
2947,2967
2946,2998
2778,8206
2947,2966
2946,2997
2947,2969
2946,3000
2947,2968
2946,2999
2947,2971
2946,3002
2947,2970
2946,3001
9082,9398
2947,2973
2946,3004
2947,2972
2946,3003
2947,2975
2946,3006
6960,9646
2947,2974
2946,3005
2947,2977
2946,3008
2947,2976
2946,3007
2947,2979
2947,2978
2946,3009
2947,2981
2948,2950
7041,7137
2948,2949
2947,2980
6998,8469
2947,2983
2948,2952
2947,2982
2948,2951
2948,2954
2948,2953
2947,2984
2947,2987
2948,2956
2947,2986
2948,2955
2936,3327
2947,2989
2948,2958
2947,2988
2948,2957
2947,2991
2948,2960
2947,2990
2948,2959
2947,2993
2948,2962
6961,9629
7018,7862
2947,2992
2948,2961
2947,2995
2948,2964
2947,2994
2948,2963
2947,2997
2948,2966
2947,2996
2948,2965
2947,2999
2948,2968
2947,2998
2948,2967
2779,8206
2947,3001
2948,2970
2947,3000
2948,2969
2947,3003
2948,2972
2947,3002
2948,2971
2947,3005
2948,2974
2947,3004
2948,2973
2947,3007
2948,2976
2947,3006
2948,2975
2947,3009
2948,2978
2947,3008
2948,2977
6996,8559
2948,2980
2948,2979
2948,2982
2949,2951
2949,2950
2948,2981
2949,2953
2948,2984
2949,2952
2948,2983
2949,2955
2948,2986
2937,3327
2949,2954
2949,2957
2948,2988
2949,2956
2948,2987
2949,2959
2948,2990
2949,2958
2948,2989
2949,2961
2948,2992
2949,2960
2948,2991
2949,2963
2948,2994
2949,2962
2948,2993
2949,2965
2948,2996
7016,7962
2949,2964
2948,2995
2949,2967
2948,2998
2949,2966
2948,2997
2949,2969
2948,3000
2949,2968
2948,2999
2949,2971
2948,3002
7035,7375
2949,2970
2948,3001
2949,2973
2948,3004
7035,7381
2949,2972
2948,3003
2949,2975
2948,3006
2949,2974
2948,3005
2949,2977
2948,3008
2949,2976
2948,3007
2949,2979
2949,2978
2948,3009
2949,2981
2949,2980
2949,2983
2950,2952
2949,2982
2950,2951
2950,2954
2949,2984
2950,2953
2949,2987
2950,2956
2949,2986
2938,3327
2950,2955
2949,2989
2950,2958
2949,2988
2950,2957
2949,2991
2950,2960
2949,2990
2950,2959
2949,2993
2950,2962
2949,2992
2950,2961
2949,2995
2950,2964
2949,2994
6973,9320
6960,9723
2950,2963
2949,2997
2950,2966
2949,2996
2950,2965
2949,2999
2950,2968
2949,2998
6960,9727
6954,9913
2950,2967
2949,3001
6979,9145
2950,2970
2949,3000
2950,2969
2949,3003
2950,2972
2949,3002
2950,2971
2949,3005
7031,7537
2950,2974
2949,3004
2950,2973
2949,3007
6954,9922
2950,2976
2949,3006
6978,9177
2950,2975
2949,3009
2950,2978
2949,3008
2950,2977
2950,2980
2950,2979
2950,2982
7038,7328
2950,2981
2951,2953
2950,2984
2951,2952
2950,2983
2939,3327
2950,2986
2951,2955
9069,9900
2951,2954
2950,2988
2951,2957
2950,2987
2951,2956
2951,2959
2950,2990
2950,2989
2951,2958
2951,2961
2950,2992
2950,2991
2951,2960
2951,2963
2950,2994
2951,2962
2950,2993
2950,2996
2951,2965
2951,2964
2950,2995
2950,2998
2951,2967
2950,2997
2951,2966
2951,2969
2950,3000
2950,2999
2951,2968
2950,3002
2951,2971
6962,9703
2951,2970
2950,3001
2951,2973
2950,3004
2951,2972
2950,3003
2950,3006
2951,2975
2950,3005
2951,2974
2951,2977
2950,3008
2951,2976
2950,3007
2951,2979
6960,9773
2950,3009
2951,2978
2951,2981
2951,2980
2951,2983
2951,2982
2952,2954
2952,2953
6966,9589
2951,2984
2952,2956
2951,2987
2940,3327
2952,2955
2951,2986
2952,2958
6960,9780
2951,2989
2952,2957
2951,2988
2952,2960
2951,2991
2952,2959
2951,2990
2952,2962
6989,8885
2951,2993
2952,2961
2951,2992
2952,2964
2951,2995
2952,2963
2951,2994
2952,2966
2951,2997
2952,2965
2951,2996
2952,2968
2845,6285
2951,2999
2952,2967
2783,8206
2951,2998
2952,2970
2951,3001
2952,2969
2951,3000
2952,2972
2951,3003
2952,2971
2951,3002
2952,2974
2951,3005
7039,7347
2952,2973
2951,3004
2952,2976
2951,3007
2952,2975
2951,3006
7024,7817
2952,2978
2951,3009
2952,2977
2951,3008
2952,2980
2952,2979
2952,2982
2952,2981
6954,9989
2952,2984
6979,9221
2952,2983
2941,3327
2953,2955
2952,2986
2953,2954
2953,2957
2952,2988
2953,2956
2952,2987
2953,2959
2952,2990
2953,2958
2952,2989
2953,2961
2952,2992
2953,2960
2952,2991
2953,2963
2952,2994
6989,8917
2953,2962
2952,2993
2953,2965
2952,2996
2953,2964
2952,2995
2953,2967
2952,2998
6973,9417
2953,2966
2952,2997
2953,2969
2952,3000
7022,7904
2953,2968
2952,2999
2953,2971
2952,3002
9082,9583
2953,2970
2952,3001
9064,10142
2953,2973
2952,3004
2953,2972
2952,3003
2953,2975
2952,3006
2953,2974
2952,3005
2953,2977
2952,3008
6954,10020
2953,2976
2952,3007
2953,2979
9064,10149
2953,2978
2952,3009
2953,2981
2953,2980
2953,2983
2953,2982
2953,2984
2953,2987
2954,2956
2942,3327
2953,2986
2954,2955
2953,2989
2954,2958
2953,2988
2954,2957
2953,2991
6960,9844
2954,2960
2953,2990
2954,2959
2953,2993
2954,2962
2953,2992
2954,2961
2953,2995
2954,2964
2953,2994
2954,2963
2953,2997
2954,2966
2953,2996
2954,2965
2953,2999
2954,2968
2953,2998
2954,2967
9098,9108
2953,3001
2954,2970
2953,3000
2954,2969
2953,3003
2954,2972
2953,3002
2954,2971
2953,3005
2954,2974
2953,3004
2954,2973
2953,3007
2954,2976
2953,3006
2954,2975
2953,3009
2954,2978
2953,3008
2954,2977
2954,2980
2954,2979
2954,2982
2954,2981
2954,2984
2954,2983
2943,3327
2954,2986
9082,9630
2954,2988
2955,2957
2954,2987
2955,2956
6960,9878
2955,2959
2954,2990
9082,9625
2954,2989
2955,2958
2955,2961
2954,2992
2954,2991
2955,2960
6950,10192
2955,2963
2954,2994
6966,9695
2955,2962
2954,2993
2955,2965
2954,2996
2955,2964
2954,2995
2955,2967
2954,2998
2955,2966
2954,2997
2955,2969
2954,3000
2955,2968
2954,2999
2955,2971
2954,3002
2955,2970
2954,3001
9082,9646
2955,2973
2954,3004
2955,2972
2954,3003
2955,2975
2954,3006
6970,9583
2955,2974
2954,3005
2955,2977
2954,3008
6989,8993
2955,2976
2954,3007
2955,2979
2955,2978
2954,3009
7033,7633
2955,2981
2955,2980
2955,2983
2955,2982
2955,2984
2955,2987
2944,3327
2955,2986
7052,7053
2955,2989
2956,2958
2955,2988
2956,2957
2955,2991
2956,2960
6991,8949
2956,2959
2955,2990
2956,2962
2955,2993
2956,2961
2955,2992
2956,2964
2955,2995
2956,2963
2955,2994
2956,2966
2955,2997
2956,2965
2955,2996
6989,9012
2956,2968
2955,2999
2956,2967
2955,2998
2956,2970
2955,3001
2956,2969
2955,3000
2956,2972
2955,3003
2956,2971
2955,3002
