3655,4478
3655,4480
1357,10183
1357,10191
1357,10194
1357,10197
1357,10198
3660,4341
3660,4343
3656,4476
3656,4475
3656,4478
3656,4477
5722,5966
3656,4480
3656,4479
7747,8732
7747,8735
9815,10160
5705,6507
7747,8739
3661,4341
3661,4343
3657,4475
5624,9031
5702,6614
3657,4477
3657,4476
3657,4479
3657,4478
5624,9036
3657,4480
3645,4855
7747,8772
7747,8770
9793,10882
3662,4341
3662,4343
7717,9719
3658,4476
3658,4475
3658,4478
3658,4477
3658,4480
3658,4479
7745,8856
1578,3429
5702,6657
3652,4678
3652,4677
3652,4680
3652,4679
3652,4682
3663,4341
3652,4681
3663,4343
5662,7911
3652,4683
5677,7444
7747,8817
5693,6955
3659,4475
3659,4477
3659,4476
3659,4479
3659,4478
3659,4480
3541,8149
3653,4677
5705,6603
3653,4679
3653,4678
3653,4681
3653,4680
3653,4683
3653,4682
3660,4476
3660,4475
5674,7580
3660,4478
3660,4477
3660,4480
3645,4944
3660,4479
5674,7581
5674,7582
5674,7587
5674,7586
3654,4678
3654,4677
3654,4680
3654,4679
3654,4682
3665,4341
3654,4681
3665,4343
5674,7597
3654,4683
1498,5990
3661,4475
3661,4477
3661,4476
3661,4479
5657,8136
3661,4478
3661,4480
5702,6752
3655,4677
3655,4679
7771,8157
3655,4678
3655,4681
3655,4680
7747,8898
3655,4683
3655,4682
3666,4341
3666,4343
5712,6457
5670,7758
3662,4476
3662,4475
3662,4478
3662,4477
3662,4480
7783,7799
3662,4479
7705,10230
3656,4678
3656,4677
3656,4680
3656,4679
3656,4682
3667,4341
3656,4681
3667,4343
3656,4683
7747,8941
3663,4475
3663,4477
3663,4476
3663,4479
3663,4478
3663,4480
5596,10101
3541,8270
5596,10100
3657,4677
5596,10105
5596,10106
3657,4679
5596,10103
3657,4678
5596,10104
3657,4681
3657,4680
3657,4683
5596,10107
3657,4682
5596,10108
1506,5833
7771,8234
9800,10883
7747,8987
3658,4678
3658,4677
3658,4680
3658,4679
3658,4682
3658,4681
3658,4683
3652,4872
3652,4871
3652,4873
7747,9005
3665,4475
3665,4477
3541,8320
3665,4476
3665,4479
3665,4478
3665,4480
5652,8425
3659,4677
3659,4679
3659,4678
3659,4681
3659,4680
3659,4683
3659,4682
3653,4871
5652,8435
3653,4873
7710,10180
3653,4872
3666,4476
3666,4475
3666,4478
3666,4477
3666,4480
3666,4479
3621,5881
3660,4678
3660,4677
3660,4680
3660,4679
3660,4682
3660,4681
3660,4683
3654,4872
3654,4871
3654,4873
7747,9064
3585,7014
3667,4475
3667,4477
3667,4476
3585,7021
3667,4479
3667,4478
3667,4480
3661,4677
3661,4679
3661,4678
3661,4681
3661,4680
3661,4683
3661,4682
3655,4871
1558,4341
3655,4873
1558,4343
3655,4872
7771,8361
7771,8363
3662,4678
3662,4677
3662,4680
3662,4679
3662,4682
3662,4681
3662,4683
1559,4341
3656,4872
7779,8133
3656,4871
1559,4343
3656,4873
5655,8447
7743,9261
3663,4677
3663,4679
3663,4678
3663,4681
3663,4680
3663,4683
3663,4682
3652,5026
3657,4871
1560,4341
3652,5025
3652,5028
3657,4873
1560,4343
3652,5027
3657,4872
3652,5030
3652,5029
3652,5032
3652,5031
3652,5034
3652,5033
3652,5036
3652,5035
3644,5286
3652,5038
3652,5037
3652,5039
9830,10128
1460,7463
7762,8712
7791,7811
5693,7318
3653,5025
3664,4683
3653,5027
3658,4872
3653,5026
3658,4871
3653,5029
3653,5028
3658,4873
7690,10955
3653,5031
3653,5030
3653,5033
3653,5032
3653,5035
3653,5034
3653,5037
3653,5036
3653,5039
3653,5038
3665,4677
3665,4679
3665,4678
3665,4681
3665,4680
3665,4683
3665,4682
3654,5026
3659,4871
3654,5025
3654,5028
3659,4873
3654,5027
3659,4872
3654,5030
3654,5029
3654,5032
7691,10955
3654,5031
3654,5034
3654,5033
3654,5036
1558,4475
7741,9409
3654,5035
1558,4476
3654,5038
1558,4477
3654,5037
1558,4478
5662,8328
3541,8543
1558,4479
3654,5039
1558,4480
3666,4678
3666,4677
3666,4680
3666,4679
3666,4682
3666,4681
3655,5025
3666,4683
3655,5027
3660,4872
3655,5026
3660,4871
3655,5029
3655,5028
3660,4873
3655,5031
3655,5030
3655,5033
3655,5032
3655,5035
3655,5034
1559,4475
3655,5037
1559,4476
3655,5036
1559,4477
3655,5039
1559,4478
3655,5038
1559,4479
1559,4480
3667,4677
3667,4679
3667,4678
3667,4681
3667,4680
9842,9860
3652,5148
3667,4683
3667,4682
3652,5150
3656,5026
3661,4871
3652,5149
3656,5025
3652,5152
3656,5028
3661,4873
3652,5151
3656,5027
3661,4872
3652,5154
3656,5030
3652,5153
3656,5029
3652,5156
3656,5032
3652,5155
3656,5031
3656,5034
3652,5157
3656,5033
3656,5036
1560,4475
3541,8600
3656,5035
1560,4476
3656,5038
1560,4477
3656,5037
1560,4478
1560,4479
3656,5039
1560,4480
9815,10724
5662,8395
5661,8425
7791,7930
1646,1821
3568,7777
5661,8435
3653,5149
3657,5025
3653,5148
3653,5151
3657,5027
3662,4872
7747,9307
3541,8622
3653,5150
3657,5026
3662,4871
3653,5153
3657,5029
3653,5152
3657,5028
3662,4873
3653,5155
3657,5031
3653,5154
3657,5030
3653,5157
3657,5033
3653,5156
3657,5032
3657,5035
3657,5034
3657,5037
3657,5036
3657,5039
3657,5038
7747,9318
5625,9570
7747,9323
7791,7963
3654,5148
3654,5150
3663,4871
3658,5026
3654,5149
3658,5025
3654,5152
3663,4873
3658,5028
3654,5151
3663,4872
3658,5027
3654,5154
3658,5030
3654,5153
3658,5029
3654,5156
3658,5032
3541,8658
3654,5155
3658,5031
3658,5034
3654,5157
3658,5033
5690,7580
3658,5036
3658,5035
3541,8665
3658,5038
3658,5037
5690,7581
3658,5039
5690,7582
5690,7587
3541,8668
5690,7586
5685,7747
3655,5149
3659,5025
5690,7597
3655,5148
3655,5151
3659,5027
3655,5150
3659,5026
3655,5153
3659,5029
3655,5152
3659,5028
3655,5155
3659,5031
3655,5154
3659,5030
3655,5157
3659,5033
3655,5156
3659,5032
3659,5035
3659,5034
3659,5037
3659,5036
3659,5039
1623,2619
3659,5038
9811,10942
5655,8705
3656,5148
3656,5150
3660,5026
3665,4871
3656,5149
3660,5025
3656,5152
3660,5028
3665,4873
7717,10335
3656,5151
3660,5027
3665,4872
5685,7791
3656,5154
3660,5030
3656,5153
3660,5029
7706,10673
3656,5156
3660,5032
3656,5155
3660,5031
3660,5034
3656,5157
3660,5033
3660,5036
3660,5035
3660,5038
1466,7515
3660,5037
3660,5039
5705,7186
3541,8732
3541,8735
5685,7811
3541,8739
7747,9423
1558,4677
1558,4678
1558,4679
1558,4680
3657,5149
3661,5025
1558,4681
3657,5148
1558,4682
3657,5151
3661,5027
3666,4872
1558,4683
3657,5150
3661,5026
3666,4871
3657,5153
3661,5029
3657,5152
3661,5028
3666,4873
7747,9436
3657,5155
3661,5031
3657,5154
3661,5030
5677,8069
3657,5157
3661,5033
3657,5156
3661,5032
3661,5035
3661,5034
3661,5037
3661,5036
3661,5039
3547,8572
3661,5038
9815,10882
7706,10721
3541,8770
1559,4677
1559,4678
7747,9461
3541,8772
1559,4679
3658,5148
1559,4680
1559,4681
3662,5026
3658,5150
3667,4871
1559,4682
5624,9741
3662,5025
3658,5149
1559,4683
3662,5028
3658,5152
3667,4873
3662,5027
3658,5151
3667,4872
3662,5030
3658,5154
3662,5029
3658,5153
3662,5032
3658,5156
3662,5031
3658,5155
3662,5034
3662,5033
3658,5157
3662,5036
3662,5035
3662,5038
3662,5037
3705,3707
3662,5039
3705,3706
3705,3709
7747,9481
3705,3708
3705,3711
3705,3710
7747,9483
1560,4677
1560,4678
1560,4679
1560,4680
3663,5025
3659,5149
1560,4681
3659,5148
1560,4682
3663,5027
3659,5151
1560,4683
3663,5026
3659,5150
5647,9061
3663,5029
3659,5153
1469,7506
1502,6483
3663,5028
3659,5152
3663,5031
3659,5155
3663,5030
3659,5154
7700,10957
3663,5033
3659,5157
7700,10956
9841,10126
3663,5032
3659,5156
3541,8817
3663,5035
3663,5034
7700,10961
3663,5037
3663,5036
3663,5039
3663,5038
3706,3708
3706,3707
7700,10963
3706,3710
7791,8149
3706,3709
3706,3711
3660,5148
3660,5150
3660,5149
3660,5152
3664,5028
3660,5151
3550,8564
3660,5154
3660,5153
3660,5156
3660,5155
7701,10957
3660,5157
7701,10956
7701,10963
7701,10961
1469,7547
3707,3709
3707,3708
1460,7830
3707,3711
5685,7930
3707,3710
3661,5149
3665,5025
3661,5148
3661,5151
3665,5027
3661,5150
3665,5026
3661,5153
3665,5029
3661,5152
3665,5028
5753,5839
3661,5155
3665,5031
7762,9094
3661,5154
3665,5030
3661,5157
3665,5033
3661,5156
3665,5032
3665,5035
3665,5034
3665,5037
7800,7926
3665,5036
3665,5039
3665,5038
3708,3710
3708,3709
3708,3711
5685,7963
5665,8580
5692,7747
3662,5148
3541,8898
3662,5150
3666,5026
3662,5149
3666,5025
3662,5152
3666,5028
5662,8685
7771,8843
3662,5151
3666,5027
3662,5154
3666,5030
3662,5153
3666,5029
3662,5156
3666,5032
3662,5155
3666,5031
3666,5034
3662,5157
3666,5033
3666,5036
3666,5035
7747,9594
3552,8572
3666,5038
3666,5037
3666,5039
5722,6838
3709,3711
1623,2841
3709,3710
3663,5149
3667,5025
5662,8713
3663,5148
3663,5151
3667,5027
3663,5150
3667,5026
3663,5153
3667,5029
1558,4871
9819,10928
3663,5152
3667,5028
1558,4872
3663,5155
3667,5031
1558,4873
3663,5154
3667,5030
3663,5157
3667,5033
5692,7791
3663,5156
3667,5032
3541,8941
3667,5035
3667,5034
3667,5037
3667,5036
3667,5039
3553,8572
3667,5038
3710,3711
7791,8270
7747,9641
5692,7811
9853,9895
1559,4871
1559,4872
1559,4873
3649,5625
7747,9661
7739,9911
5619,10100
5619,10101
7747,9668
5655,8988
5619,10104
5619,10105
3541,8987
5619,10103
5619,10108
9851,9991
5619,10106
5619,10107
3665,5149
3665,5148
3665,5151
3665,5150
3665,5153
1560,4871
5647,9248
3665,5152
1560,4872
7791,8320
3665,5155
1560,4873
3665,5154
3665,5157
3665,5156
3541,9005
3547,8819
5674,8425
5674,8435
3666,5148
3666,5150
3666,5149
5677,8347
7747,9712
3666,5152
3666,5151
3666,5154
3666,5153
3666,5156
3666,5155
1396,9990
9850,10064
3666,5157
3543,8975
9823,10917
3667,5149
3667,5148
3667,5151
3667,5150
3667,5153
3667,5152
3667,5155
3667,5154
3667,5157
3667,5156
7747,9746
3541,9064
5692,7930
9851,10067
3652,5634
3652,5636
3652,5635
5685,8149
5625,10013
1558,5025
1558,5026
1558,5027
7771,9031
1558,5028
5688,8068
1558,5029
1558,5030
1558,5031
1558,5032
9853,10035
1558,5033
1558,5034
1558,5035
1558,5036
1558,5037
1558,5038
1558,5039
3653,5635
3653,5634
3653,5636
5692,7963
5625,10045
1559,5025
1559,5026
1559,5027
1559,5028
1559,5029
1392,10207
1559,5030
5596,10957
1559,5031
1559,5032
1392,10210
1559,5033
5596,10956
3551,8819
1559,5034
5596,10961
1559,5035
1559,5036
1559,5037
1559,5038
1559,5039
5596,10963
3559,8579
3654,5634
3654,5636
3654,5635
7806,7998
1560,5025
1560,5026
1560,5027
1560,5028
1560,5029
1560,5030
1560,5031
1560,5032
1560,5033
1560,5034
1560,5035
1560,5036
1560,5037
1560,5038
1560,5039
3655,5635
3655,5634
3655,5636
3645,5954
7747,9876
5685,8270
3656,5634
3656,5636
5702,7747
3656,5635
3504,10355
1558,5148
1558,5149
1558,5150
1558,5151
1558,5152
1558,5153
1558,5154
1558,5155
1558,5156
1558,5157
7791,8543
3657,5635
3657,5634
7811,7930
1469,7928
3657,5636
7778,8959
1559,5148
1559,5149
1559,5150
5702,7791
1559,5151
1559,5152
1559,5153
1559,5154
1559,5155
1559,5156
5685,8320
1559,5157
7771,9196
3658,5634
3658,5636
7811,7963
3658,5635
5702,7811
7775,9087
1560,5148
1560,5149
1560,5150
1560,5151
1560,5152
1560,5153
1560,5154
1560,5155
1560,5156
1560,5157
9839,10661
3659,5635
5692,8149
3659,5634
3659,5636
7791,8622
3541,9307
3547,9127
3541,9318
7747,10008
3541,9323
3660,5634
3660,5636
3660,5635
9850,10360
7791,8658
7791,8665
5647,9605
3661,5635
3661,5634
3661,5636
9836,10829
3662,5634
3662,5636
5770,5821
3662,5635
5702,7930
5655,9396
5703,7913
5655,9403
7791,8732
1646,2619
5663,9169
5692,8270
7791,8735
3663,5635
5702,7963
3663,5634
7791,8739
3663,5636
3541,9423
7743,10237
7757,9803
1468,8158
5655,9435
3551,9127
3541,9436
5662,9231
7811,8149
7778,9176
7791,8772
7791,8770
7744,10231
7747,10145
7744,10235
3541,9461
7822,7827
5692,8320
5685,8543
7744,10247
7744,10251
3665,5635
3665,5634
3541,9481
3665,5636
3541,9483
5737,6940
1494,7404
1468,8217
5677,8808
7791,8817
9843,10741
3666,5634
3666,5636
5690,8425
3666,5635
5690,8435
9841,10836
9869,9970
1392,10617
5662,9317
3667,5635
3667,5634
3667,5636
5655,9549
5685,8622
1494,7472
3644,6360
5630,10335
7747,10248
9841,10877
5662,9354
7811,8270
7764,9731
7791,8898
7778,9307
5685,8658
9869,10023
7775,9406
3541,9594
5685,8665
5702,8149
5757,6455
5688,8592
7791,8941
5637,10179
7811,8320
5637,10183
5748,6742
1469,8319
9841,10929
5771,6030
1623,3549
5637,10191
5677,8951
1646,2841
5637,10194
5634,10288
5637,10198
5634,10292
5634,10289
5637,10197
5624,10600
3541,9641
1469,8338
9841,10959
5638,10179
5638,10183
3541,9661
5638,10191
5753,6627
5685,8735
5685,8732
5635,10288
5635,10289
5685,8739
7791,8987
5638,10194
5635,10292
3541,9668
5638,10197
7825,7937
5638,10198
7791,9005
5639,10179
5712,7916
7777,9436
5639,10183
5692,8543
5639,10191
5636,10289
5685,8770
1558,5634
5639,10197
5771,6105
1558,5635
5639,10194
1558,5636
5636,10288
5639,10198
5685,8772
5636,10292
5655,9709
7747,10392
7828,7880
3541,9712
7777,9478
7785,9235
5702,8270
1559,5634
1559,5635
1559,5636
7747,10419
7791,9064
3541,9746
5685,8817
1560,5634
5630,10534
1560,5635
1560,5636
7754,10231
9846,10912
5684,8870
5692,8622
7754,10235
5702,8320
7754,10247
9853,10709
7754,10251
9876,10008
5692,8658
9869,10239
9880,9909
5771,6211
5692,8665
5753,6787
1468,8550
5685,8898
5712,8062
7822,8196
5619,10956
5619,10957
5619,10961
7777,9598
7811,8543
1623,3767
5619,10963
5643,10240
7742,10707
3652,6428
3652,6429
5685,8941
3583,8572
3541,9876
5692,8732
5692,8735
5692,8739
5624,10857
5677,9215
5631,10638
5625,10831
3653,6429
3653,6428
5621,10964
5685,8987
5692,8770
9876,10145
5692,8772
7827,8128
7811,8622
3654,6428
3654,6429
5685,9005
7800,8982
5624,10899
5655,9956
7811,8658
3738,3854
5692,8817
7811,8665
3738,3853
3655,6429
3655,6428
5677,9285
7761,10231
5655,9978
7785,9484
7761,10235
5737,7444
7791,9307
7827,8196
3656,6428
7761,10247
5685,9064
3656,6429
5702,8543
7761,10251
9860,10719
5624,10959
7791,9318
7791,9323
7747,10697
3541,10008
7747,10698
5705,8469
5779,6180
9876,10248
3657,6429
3657,6428
7811,8732
7778,9759
7811,8735
7811,8739
5692,8898
7783,9614
3649,6701
3658,6428
3658,6429
7747,10744
7829,8214
7811,8772
7811,8770
5680,9302
7747,10763
5702,8622
7825,8351
5692,8941
3659,6429
5652,10179
3659,6428
5652,10183
5652,10194
5652,10191
5652,10197
7765,10231
5652,10198
7791,9423
7765,10235
5771,6516
7811,8817
7791,9436
5634,10765
5702,8658
3660,6428
7765,10247
3660,6429
7765,10251
5702,8665
5692,8987
7791,9461
5635,10765
3541,10145
3661,6429
5692,9005
3660,6459
3661,6428
7791,9481
7791,9483
7783,9731
9876,10392
5699,8806
5636,10765
3738,4068
3662,6428
3662,6429
3737,4108
5702,8732
5702,8735
5702,8739
7811,8898
9876,10419
3663,6429
5771,6614
3663,6428
5692,9064
3738,4105
5702,8772
5702,8770
5685,9307
7811,8941
3663,6459
5655,10245
1623,4166
5680,9473
5685,9318
1623,4167
3541,10248
5771,6657
5685,9323
9887,10136
1470,8926
5779,6423
3665,6429
3547,10086
3664,6459
3665,6428
5702,8817
7791,9594
5765,6872
7811,8987
3738,4179
3652,6854
5692,9147
3652,6853
7811,9005
3666,6428
3645,7081
3666,6429
1468,9032
7791,9641
1623,4240
3653,6853
3653,6854
7785,9838
7777,10086
3667,6429
3667,6428
7791,9661
1646,3549
3541,10342
3541,10345
5771,6752
7791,9668
5685,9423
3541,10350
3541,10353
1469,9051
5702,8898
3654,6854
5720,8345
3654,6853
5661,10179
7811,9064
5661,10183
5685,9436
7785,9872
1623,4292
5739,7772
5661,10191
5661,10194
5661,10198
5661,10197
9876,10604
3655,6853
5803,5804
3655,6854
5803,5805
7791,9712
7844,8068
3738,4283
5685,9461
7782,9996
3541,10392
3551,10086
9895,10035
5702,8941
5685,9483
5685,9481
1494,8333
3738,4309
3541,10419
3656,6854
3656,6853
5804,5805
5680,9648
9869,10867
1692,2209
7791,9746
5702,8987
3657,6853
9875,10699
3657,6854
5692,9307
5692,9318
5702,9005
9876,10689
1469,9163
5803,5885
5692,9323
9876,10697
9876,10698
3658,6854
3658,6853
1637,3974
1558,6428
1558,6429
7821,8887
9886,10406
5804,5885
9901,9950
7821,8903
3659,6853
3659,6854
1623,4438
1623,4439
5702,9064
9876,10744
5685,9594
1559,6428
1559,6429
5779,6689
7853,7934
3738,4427
5805,5885
3660,6854
3660,6853
7799,9614
9876,10763
7818,9031
5808,5809
1560,6428
7791,9876
1560,6429
3652,7116
3652,7115
3652,7118
1646,3767
3738,4452
3652,7117
3652,7120
3652,7119
3652,7121
5692,9423
5685,9641
3661,6853
1637,4060
3661,6854
3549,10333
3549,10334
5692,9436
3653,7115
7839,8419
3653,7117
3653,7116
3653,7119
3653,7118
5685,9661
3653,7121
3738,4486
3653,7120
5685,9668
3662,6854
5692,9461
3662,6853
7811,9307
5737,8069
1469,9312
3654,7116
3654,7115
7811,9318
3654,7118
3654,7117
3654,7120
7811,9323
3654,7119
5692,9481
3654,7121
5692,9483
3663,6853
3663,6854
5748,7756
5685,9712
7800,9688
3655,7115
3655,7117
3655,7116
3655,7119
3655,7118
3655,7121
5803,6066
3655,7120
7771,10600
7815,9234
7782,10268
5685,9746
5803,6088
5803,6089
5803,6092
5803,6093
5803,6090
5803,6091
3656,7116
3656,7115
5804,6066
3656,7118
3656,7117
1624,4574
3656,7120
5779,6844
3656,7119
3660,6995
7791,10008
3656,7121
3736,4644
7778,10414
3541,10697
3665,6853
9905,10017
3541,10698
3665,6854
3738,4591
3738,4593
5804,6089
3549,10456
5804,6090
7815,9283
5804,6088
5804,6093
3657,7115
5804,6091
5804,6092
3657,7117
5805,6066
3657,7116
3657,7119
3657,7118
3657,7121
3657,7120
9909,9922
5722,8648
7811,9423
1494,8644
3559,10169
3666,6854
3666,6853
7811,9436
5805,6090
5692,9594
5805,6091
5805,6088
5805,6089
3658,7116
1469,9438
5805,6092
3658,7115
5805,6093
3658,7118
9907,10002
3541,10744
3658,7117
3658,7120
3658,7119
5751,7771
3658,7121
7835,8710
7811,9461
3667,6853
3547,10575
5702,9307
3667,6854
3541,10763
5674,10179
5674,10183
7835,8728
3659,7115
3659,7117
3659,7116
5702,9318
3663,6995
3659,7119
5674,10191
5702,9323
7811,9481
3659,7118
3659,7121
3739,4641
3659,7120
3739,4643
3739,4642
7811,9483
5674,10194
5692,9641
3649,7436
3739,4646
5674,10197
5674,10198
5698,9458
5779,6947
7777,10550
3660,7116
5692,9661
3660,7115
9884,10784
3660,7118
5685,9876
3660,7117
3660,7120
3660,7119
3664,6995
3660,7121
5692,9669
5692,9668
3547,10632
7791,10145
3547,10634
3547,10636
7859,8034
3661,7115
3661,7117
3661,7116
3661,7119
3661,7118
3661,7121
3661,7120
3743,4584
5662,10637
9909,10052
5692,9712
3662,7116
3662,7115
3662,7118
3662,7117
3662,7120
1469,9566
3662,7119
3662,7121
5702,9423
3549,10636
5737,8347
5702,9436
5692,9746
7811,9594
3663,7115
3663,7117
3663,7116
3663,7119
3663,7118
3663,7121
3663,7120
3771,3772
5662,10689
7771,10847
5655,10912
3543,10846
5662,10696
1558,6853
3552,10575
1558,6854
5702,9461
9909,10122
3568,10086
7791,10248
5662,10718
5702,9483
7811,9641
5702,9481
5685,10008
3551,10632
5722,8872
3553,10575
1559,6853
1559,6854
7859,8173
7811,9661
1646,4166
3665,7115
1646,4167
3665,7117
3665,7116
3665,7119
3665,7118
5662,10746
3665,7121
3665,7120
7811,9668
5692,9830
3552,10634
3552,10636
1560,6853
1560,6854
3554,10578
7828,9155
3666,7116
3666,7115
3666,7118
3666,7117
3666,7120
3666,7119
3666,7121
3652,7563
3553,10634
3553,10636
7811,9712
3667,7115
3667,7117
3667,7116
5692,9876
3667,7119
3667,7118
3667,7121
3667,7120
1646,4240
3653,7563
3652,7598
3652,7600
3652,7599
7847,8628
3652,7602
3652,7601
3652,7604
3652,7603
3652,7606
3652,7605
7811,9746
3652,7607
7859,8263
5702,9594
3738,4946
5662,10838
9888,10916
3776,3778
3776,3777
3654,7563
7791,10392
3653,7599
3653,7598
9895,10709
3653,7601
3653,7600
5677,10395
3653,7603
9888,10921
3653,7602
5685,10145
7775,10890
3653,7605
3653,7604
3653,7607
3653,7606
1646,4292
5772,7456
3559,10532
1729,1730
3777,3778
3655,7563
1469,9793
5702,9641
7791,10419
5730,8774
3654,7598
3654,7600
3654,7599
3654,7602
3654,7601
3654,7604
3654,7603
3654,7606
5803,6524
3654,7605
3654,7607
5803,6530
5702,9661
1469,9815
5702,9668
5803,6540
5803,6544
3557,10632
3656,7563
3655,7599
3655,7598
3655,7601
3655,7600
3655,7603
3655,7602
3655,7605
3655,7604
3655,7607
3655,7606
5804,6524
5804,6530
5692,10008
7859,8366
3657,7563
5752,8151
5804,6540
5693,9987
3656,7598
5804,6544
3656,7600
3656,7599
5702,9712
3656,7602
3656,7601
3656,7604
3656,7603
3656,7606
3656,7605
3767,4167
3656,7607
3767,4166
7811,9876
5805,6524
5680,10399
5805,6530
1558,7115
5685,10248
1558,7116
1558,7117
1558,7118
1558,7119
1558,7120
7778,10905
9892,10914
1558,7121
5736,8682
5805,6540
3658,7563
3657,7599
5805,6544
3657,7598
3657,7601
3657,7600
3657,7603
3657,7602
3657,7605
3657,7604
3657,7607
9895,10832
3657,7606
5702,9746
1559,7115
1559,7116
1559,7117
1559,7118
1559,7119
1559,7120
1559,7121
7807,10038
1468,9943
3659,7563
3658,7598
5808,6486
3658,7600
3658,7599
3658,7602
3658,7601
1646,4438
3658,7604
1646,4439
3658,7603
5725,9061
3658,7606
3658,7605
5808,6491
3658,7607
1560,7115
1560,7116
1560,7117
1560,7118
1560,7119
1560,7120
1560,7121
7840,9048
3767,4240
3660,7563
5803,6667
3659,7599
5809,6486
3659,7598
3659,7601
3659,7600
9922,10052
3659,7603
5690,10179
3659,7602
5809,6491
3659,7605
3659,7604
3659,7607
5690,10183
5722,9191
3659,7606
5803,6681
1506,8819
5690,10191
5692,10128
5803,6693
5690,10194
3661,7563
5690,10197
5690,10198
3660,7598
5804,6667
7820,9708
3660,7600
5692,10145
3660,7599
3660,7602
3660,7601
3660,7604
3660,7603
3660,7606
3660,7605
5804,6681
3660,7607
1469,9995
3767,4292
5689,10250
7811,10008
5804,6693
5805,6667
3662,7563
3661,7599
3661,7598
3661,7601
1469,10016
3661,7600
3661,7603
5685,10392
3661,7602
3661,7605
3661,7604
3661,7607
3661,7606
5702,9876
9922,10122
5805,6681
5751,8361
5805,6693
5771,7747
3663,7563
5685,10419
3662,7598
3662,7600
5737,8808
3662,7599
5779,7507
3662,7602
3662,7601
3662,7604
3662,7603
3662,7606
3662,7605
3662,7607
7791,10697
1469,10074
7791,10698
3663,7599
3663,7598
3663,7601
3663,7600
3663,7603
3663,7602
5703,9901
3568,10550
3663,7605
3663,7604
5771,7791
3663,7607
3663,7606
5692,10248
5753,8363
1460,10376
3743,5143
3665,7563
5771,7811
1469,10114
5725,9248
7791,10744
3738,5316
3738,5315
3738,5318
3738,5317
3738,5319
7865,8452
5722,9359
5703,9950
3666,7563
3738,5334
7811,10145
3665,7599
7791,10763
3665,7598
3665,7601
3767,4439
3665,7600
3767,4438
3665,7603
3665,7602
7875,8162
3665,7605
3665,7604
3665,7607
3665,7606
9909,10656
3560,10867
5702,10008
1469,10160
3667,7563
3666,7598
3666,7600
3666,7599
3666,7602
3666,7601
9906,10774
3666,7604
3666,7603
3666,7606
3666,7605
3666,7607
7875,8204
3738,5380
3738,5381
5737,8951
9901,10934
7815,10074
1685,3504
3667,7599
3667,7598
3667,7601
3667,7600
3667,7603
3667,7602
3667,7605
3667,7604
3667,7607
3667,7606
3738,5408
3738,5410
3738,5409
3738,5411
5771,7930
5722,9458
9905,10858
5692,10392
7811,10248
7875,8262
5771,7963
5684,10669
5692,10419
3738,5464
1506,9127
5702,10145
3738,5505
5677,10933
7836,9550
5685,10698
1558,7563
3738,5519
5685,10697
1559,7563
1558,7598
1558,7599
1558,7600
1558,7601
1558,7602
5736,9158
1558,7603
1558,7604
1558,7605
1558,7606
1558,7607
5705,10120
5685,10744
7835,9630
7891,7894
1560,7563
5685,10763
7811,10392
5705,10141
1559,7598
1559,7599
1559,7600
1559,7601
3771,4564
1559,7602
1559,7603
1559,7604
1559,7605
1559,7606
1559,7607
5702,10248
3585,10339
3738,5596
5823,6505
7811,10419
1560,7598
1560,7599
3772,4564
1560,7600
1560,7601
5822,6549
1560,7602
3738,5619
1560,7603
1560,7604
1560,7605
1560,7606
3642,8602
1560,7607
5771,8149
5737,9215
3739,5621
5823,6555
5765,8366
5725,9605
5779,7936
5803,7232
5803,7233
1468,10545
5803,7230
5751,8843
5753,8790
7835,9785
5737,9285
5722,9760
5692,10697
1494,9762
5692,10698
7809,10605
5702,10392
5804,7230
5804,7233
5804,7232
9922,10656
9912,10959
7859,9080
5771,8270
5702,10419
7871,8717
1729,2510
3583,10575
5805,7230
5753,8846
5805,7232
5805,7233
5692,10744
3652,8454
3652,8455
1730,2510
3738,5804
5692,10763
3738,5803
5771,8320
3738,5805
5848,5931
5722,9837
3652,8476
3652,8475
3652,8478
1729,2555
3652,8477
5693,10741
3652,8480
3652,8479
5782,7985
3652,8481
3653,8455
3639,8888
3653,8454
7840,9732
3583,10634
9916,10917
3583,10636
5803,7357
3653,8475
5803,7358
5803,7359
3653,8477
3653,8476
1730,2555
3653,8479
3653,8478
3653,8481
3653,8480
3654,8454
3654,8455
5753,8927
5804,7357
5804,7358
7822,10335
3654,8476
5804,7359
3654,8475
3654,8478
3654,8477
3654,8480
3654,8479
3654,8481
3771,4854
3655,8455
3655,8454
7811,10697
3738,5885
7811,10698
5805,7358
5805,7359
5805,7357
3655,8475
3655,8477
3655,8476
3655,8479
3655,8478
3655,8481
3655,8480
3656,8454
3656,8455
1469,10724
7829,10178
3656,8476
3656,8475
7811,10744
3656,8478
3656,8477
3656,8480
3656,8479
5822,6872
5729,9755
3656,8481
3657,8455
3657,8454
5729,9765
7811,10763
5753,9031
3657,8475
1623,5992
3657,8477
3657,8476
3657,8479
3657,8478
3657,8481
3657,8480
3658,8454
3658,8455
5782,8162
3658,8476
3658,8475
3658,8478
3658,8477
3658,8480
3658,8479
5762,8790
3658,8481
5848,6128
7868,9043
3659,8455
3659,8454
3649,8769
1657,4986
5705,10573
1468,10853
5822,6955
7827,10335
7859,9342
3659,8475
3659,8477
3659,8476
3659,8479
3659,8478
3659,8481
3659,8480
5771,8543
3660,8454
3736,6097
3660,8455
5702,10697
5702,10698
3660,8476
3660,8475
